Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
Demopolis,Rai 3,2019-11-10,2019-11-12,National,1500,Provided,Not Available,0.1%,17.2%,18.5%,34.0%,5.6%,9.4%,2.5%,Not Available,Not Available,Not Available,Not Available,5.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.0%
Tecnè,Rete 4,2019-11-10,2019-11-11,National,1000,Provided,Not Available,0.1%,16.9%,18.7%,34.5%,8.1%,9.2%,1.8%,1.8%,1.3%,Not Available,1.2%,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.0%
Piepoli,Rai 2,2019-11-08,2019-11-09,National,505,Provided,Not Available,0.5%,17.5%,19.0%,31.5%,7.0%,9.0%,2.0%,2.5%,2.0%,Not Available,Not Available,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
SWG,La7,2019-11-06,2019-11-11,National,1500,Provided,Not Available,0.1%,15.8%,18.6%,34.5%,6.2%,9.5%,3.0%,1.5%,1.9%,1.3%,Not Available,5.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Tecnè,Agenzia Dire,2019-11-07,2019-11-08,National,1000,Provided,Not Available,0.1%,16.8%,18.8%,34.5%,8.1%,9.1%,1.7%,1.8%,1.4%,Not Available,Not Available,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
IZI,,2019-11-04,2019-11-05,National,1004,Estimated/Assumed,Not Available,0.1%,17.9%,18.2%,28.6%,9.5%,10.7%,Not Available,2.7%,Not Available,Not Available,Not Available,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
Index,La7,2019-11-07,2019-11-07,National,800,Estimated/Assumed,Not Available,0.1%,17.4%,19.3%,33.7%,6.4%,8.6%,2.2%,1.8%,2.0%,Not Available,Not Available,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Termometro Politico,La7,2019-11-06,2019-11-07,National,2300,Provided,Not Available,0.1%,15.8%,18.5%,35.9%,5.5%,9.3%,2.0%,1.3%,1.5%,0.6%,1.3%,5.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%
EMG,Rai 3,2019-11-06,2019-11-06,National,1387,Provided,Not Available,0.1%,16.3%,19.0%,34.2%,7.2%,10.0%,1.6%,1.8%,1.2%,Not Available,1.0%,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Ixè,Rai 3,2019-11-04,2019-11-05,National,1000,Provided,Not Available,0.1%,17.9%,20.1%,32.0%,7.8%,9.5%,1.9%,2.2%,1.5%,0.9%,Not Available,3.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Piepoli,Rai 2,2019-11-01,2019-11-04,National,500,Estimated/Assumed,Not Available,0.5%,18.5%,19.5%,31.0%,7.0%,8.5%,2.0%,2.0%,2.0%,Not Available,Not Available,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
SWG,La7,2019-10-30,2019-11-04,National,1500,Provided,Not Available,0.1%,16.8%,17.5%,34.1%,6.2%,8.9%,3.3%,1.8%,2.2%,1.1%,Not Available,6.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Index,La7,2019-10-31,2019-10-31,National,800,Provided,Not Available,0.1%,17.8%,19.2%,33.5%,6.3%,8.6%,2.2%,1.8%,2.0%,Not Available,Not Available,5.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Ipsos,Corriere della Sera,2019-10-29,2019-10-31,National,1000,Provided,Not Available,0.1%,17.9%,17.2%,34.3%,6.2%,9.8%,1.7%,1.0%,2.2%,Not Available,Not Available,6.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Demopolis,Rai 3,2019-10-30,2019-10-31,National,1500,Provided,Not Available,0.1%,18.0%,19.0%,33.0%,6.0%,9.0%,2.5%,Not Available,Not Available,Not Available,Not Available,5.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.7%
EMG,Rai 3,2019-10-30,2019-10-30,National,1489,Provided,Not Available,0.1%,16.8%,19.3%,33.0%,7.4%,9.4%,1.8%,2.2%,1.4%,Not Available,1.0%,4.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Tecnè,,2019-10-30,2019-10-30,National,1000,Provided,Not Available,0.1%,17.5%,19.3%,34.4%,8.2%,8.5%,1.7%,1.8%,1.6%,Not Available,1.0%,4.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%
Ixè,Rai 3,2019-10-28,2019-10-29,National,1000,Provided,Not Available,0.1%,19.2%,19.5%,30.9%,7.7%,9.5%,2.0%,2.0%,1.6%,1.0%,Not Available,3.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Tecnè,Rete 4,2019-10-27,2019-10-27,National,1000,Provided,Not Available,0.1%,17.7%,19.2%,34.4%,8.1%,8.6%,1.6%,1.9%,1.5%,Not Available,1.0%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%
SWG,La7,2019-10-23,2019-10-27,National,1500,Provided,Not Available,0.1%,18.2%,18.0%,33.6%,5.5%,9.0%,3.2%,1.6%,2.1%,1.6%,Not Available,5.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.0%
Tecnè,Agenzia Dire,2019-10-24,2019-10-25,National,1000,Provided,Not Available,0.1%,18.0%,19.3%,33.2%,8.2%,8.4%,1.9%,1.9%,1.6%,Not Available,Not Available,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Index,La7,2019-10-24,2019-10-24,National,800,Provided,Not Available,0.1%,18.8%,19.5%,33.2%,6.2%,8.2%,2.1%,1.8%,1.9%,Not Available,Not Available,5.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Termometro Politico,La7,2019-10-23,2019-10-24,National,2300,Provided,Not Available,0.1%,17.1%,18.9%,35.2%,5.6%,8.2%,1.9%,1.2%,1.5%,0.5%,1.3%,5.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Scenari Politici–Winpoll,,2019-10-22,2019-10-24,National,1500,Provided,Not Available,0.1%,14.7%,20.6%,34.0%,6.2%,7.7%,2.0%,1.3%,1.6%,Not Available,Not Available,6.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
EMG,Rai 3,2019-10-23,2019-10-23,National,1578,Provided,Not Available,0.1%,17.5%,19.4%,33.6%,7.0%,8.2%,2.1%,2.2%,1.0%,Not Available,1.0%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Noto Sondaggi,Rai 1,2019-10-22,2019-10-22,National,1000,Estimated/Assumed,Not Available,0.5%,18.5%,18.6%,32.5%,6.9%,8.0%,1.2%,1.1%,1.4%,1.7%,0.7%,6.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Ixè,Rai 3,2019-10-21,2019-10-22,National,1000,Provided,Not Available,0.1%,20.8%,19.8%,30.5%,8.1%,8.7%,1.8%,2.1%,1.9%,1.0%,Not Available,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%
Tecnè,Rete 4,2019-10-20,2019-10-21,National,1000,Provided,Not Available,0.1%,18.5%,19.4%,33.0%,8.0%,8.2%,1.7%,1.8%,1.6%,Not Available,1.1%,4.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%
SWG,La7,2019-10-16,2019-10-21,National,1500,Provided,Not Available,0.1%,17.8%,18.8%,34.0%,5.5%,8.4%,2.8%,1.8%,1.9%,1.3%,Not Available,5.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Tecnè,Agenzia Dire,2019-10-17,2019-10-18,National,1000,Provided,Not Available,0.1%,19.8%,20.2%,31.6%,7.8%,7.8%,1.8%,2.0%,1.7%,Not Available,Not Available,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Index,La7,2019-10-17,2019-10-17,National,800,Estimated/Assumed,Not Available,0.1%,19.0%,19.8%,32.7%,6.0%,7.5%,2.0%,2.0%,2.0%,Not Available,Not Available,5.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%
Euromedia,Rai 1,2019-10-16,2019-10-17,National,800,Provided,Not Available,0.1%,18.3%,18.5%,31.8%,7.0%,8.0%,2.1%,2.0%,1.4%,0.2%,1.4%,5.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%
EMG,Rai 3,2019-10-16,2019-10-17,National,1534,Provided,Not Available,0.1%,19.2%,19.7%,31.8%,7.1%,7.8%,1.6%,2.4%,1.2%,Not Available,1.2%,4.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Termometro Politico,La7,2019-10-16,2019-10-17,National,1600,Provided,Not Available,0.1%,17.7%,19.2%,34.8%,5.5%,7.8%,2.0%,1.3%,2.0%,0.6%,1.4%,5.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Ixè,Rai 3,2019-10-14,2019-10-15,National,1000,Provided,Not Available,0.1%,19.7%,20.4%,30.7%,7.8%,8.2%,2.0%,2.5%,1.4%,1.1%,Not Available,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Tecnè,Rete 4,2019-10-13,2019-10-14,National,1000,Provided,Not Available,0.1%,19.8%,20.4%,31.5%,7.8%,7.7%,1.6%,1.8%,2.0%,Not Available,1.3%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%
SWG,La7,2019-10-09,2019-10-14,National,1500,Provided,Not Available,0.1%,18.6%,19.4%,33.2%,5.1%,7.6%,3.1%,1.9%,1.9%,1.6%,Not Available,5.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Tecnè,Agenzia Dire,2019-10-10,2019-10-11,National,1000,Provided,Not Available,0.1%,20.0%,20.7%,31.2%,7.7%,7.6%,1.7%,1.9%,1.9%,Not Available,Not Available,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
Demopolis,Rai 3,2019-10-09,2019-10-11,National,1000,Provided,Not Available,0.1%,20.0%,19.2%,32.0%,6.2%,7.5%,2.5%,Not Available,Not Available,Not Available,Not Available,5.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.3%
Noto Sondaggi,Rai 1,2019-10-10,2019-10-10,National,1000,Estimated/Assumed,Not Available,0.5%,19.0%,19.0%,31.0%,6.5%,7.5%,1.4%,1.5%,1.5%,1.7%,0.5%,6.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
Termometro Politico,La7,2019-10-09,2019-10-10,National,1600,Provided,Not Available,0.1%,18.2%,19.4%,34.1%,5.3%,8.1%,2.0%,1.3%,2.1%,0.5%,1.4%,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Index,La7,2019-10-09,2019-10-09,National,800,Provided,Not Available,0.1%,18.8%,20.1%,32.3%,6.0%,7.4%,2.0%,2.1%,2.0%,Not Available,Not Available,4.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
EMG,Rai 3,2019-10-09,2019-10-09,National,1624,Provided,Not Available,0.1%,18.7%,19.2%,32.7%,7.0%,7.8%,1.7%,2.0%,1.6%,Not Available,1.3%,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
BiDiMedia,,2019-10-07,2019-10-09,National,1438,Provided,Not Available,0.1%,19.2%,19.5%,30.6%,5.5%,8.0%,1.8%,1.5%,2.0%,1.3%,1.0%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Euromedia,Rai 1,2019-10-07,2019-10-08,National,800,Provided,Not Available,0.1%,19.3%,17.8%,32.0%,7.1%,7.7%,2.0%,1.6%,1.4%,0.4%,1.5%,5.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Ixè,Rai 3,2019-10-07,2019-10-08,National,1000,Provided,Not Available,0.1%,20.2%,21.9%,30.0%,7.2%,8.6%,2.1%,2.9%,1.6%,Not Available,Not Available,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.0%
Ipsos,La7,2019-10-07,2019-10-07,National,600,Provided,Not Available,0.1%,19.6%,20.1%,31.2%,6.9%,8.5%,2.5%,1.2%,Not Available,Not Available,Not Available,4.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.8%
Piepoli,Rai 1,2019-10-03,2019-10-05,National,500,Estimated/Assumed,Not Available,0.5%,19.5%,20.5%,30.0%,6.5%,7.0%,2.0%,2.5%,2.0%,Not Available,Not Available,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Tecnè,Rete 4,2019-10-06,2019-10-07,National,1000,Provided,Not Available,0.1%,20.1%,20.3%,30.8%,7.9%,8.0%,1.5%,1.9%,2.1%,0.6%,1.3%,4.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.3%
SWG,La7,2019-10-02,2019-10-07,National,1500,Provided,Not Available,0.1%,18.5%,20.0%,32.3%,5.0%,7.1%,3.3%,1.8%,2.3%,1.6%,Not Available,5.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Tecnè,Agenzia Dire,2019-10-03,2019-10-04,National,1000,Provided,Not Available,0.1%,19.8%,19.7%,31.4%,8.0%,7.8%,1.6%,1.8%,2.0%,Not Available,Not Available,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Index,La7,2019-10-03,2019-10-03,National,800,Provided,Not Available,0.1%,19.4%,20.3%,32.5%,6.0%,7.3%,2.0%,2.3%,2.0%,Not Available,1.0%,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Demos & Pi,La Repubblica,2019-10-01,2019-10-03,National,1265,Provided,Not Available,0.1%,20.6%,19.1%,30.2%,6.1%,8.6%,2.4%,2.1%,2.2%,Not Available,Not Available,3.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
EMG,Rai 3,2019-10-02,2019-10-02,National,1754,Provided,Not Available,0.1%,19.0%,19.7%,32.6%,7.4%,7.6%,1.8%,2.2%,1.5%,Not Available,Not Available,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Ixè,Rai 3,2019-09-30,2019-10-01,National,1000,Provided,Not Available,0.1%,21.0%,21.6%,29.7%,6.9%,8.6%,2.3%,2.3%,1.5%,Not Available,Not Available,3.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
SWG,La7,2019-09-25,2019-09-30,National,1500,Provided,Not Available,0.1%,19.6%,19.4%,32.8%,5.0%,7.3%,3.6%,1.6%,2.0%,1.7%,Not Available,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Tecnè,Rete 4,2019-09-29,2019-09-30,National,1000,Provided,Not Available,0.1%,20.2%,19.7%,31.4%,7.9%,7.7%,1.7%,1.8%,1.9%,0.7%,1.1%,4.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.3%
GPF,La Notizia,2019-09-23,2019-09-27,National,811,Provided,Not Available,0.1%,24.2%,20.1%,29.1%,6.0%,7.0%,1.2%,2.5%,Not Available,0.9%,1.8%,4.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Termometro Politico,La7,2019-09-25,2019-09-26,National,2400,Provided,Not Available,0.1%,17.4%,18.6%,35.3%,5.4%,8.2%,1.6%,1.3%,2.0%,0.5%,1.2%,5.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
EMG,Rai 3,2019-09-25,2019-09-25,National,1785,Provided,Not Available,0.1%,18.7%,20.3%,32.2%,6.8%,7.3%,2.1%,2.6%,1.6%,Not Available,1.1%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Tecnè,Agenzia Dire,2019-09-20,2019-09-27,National,800,Provided,Not Available,0.1%,20.0%,19.8%,31.9%,7.8%,7.5%,1.8%,2.0%,1.7%,Not Available,Not Available,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
Ipsos,Corriere della Sera,2019-09-25,2019-09-26,National,1000,Provided,Not Available,0.5%,20.8%,19.5%,30.8%,7.0%,8.9%,2.8%,1.6%,Not Available,Not Available,Not Available,4.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%
Noto Sondaggi,,2019-09-01,2019-09-25,National,1000,Estimated/Assumed,Not Available,0.5%,19.5%,20.0%,33.0%,6.0%,7.0%,2.0%,1.5%,1.5%,1.5%,1.0%,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Ixè,Rai 3,2019-09-23,2019-09-24,National,1000,Provided,Not Available,0.1%,21.5%,21.8%,29.9%,6.5%,8.6%,2.7%,2.7%,2.0%,Not Available,Not Available,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%
SWG,La7,2019-09-18,2019-09-23,National,1500,Provided,Not Available,0.1%,20.0%,19.4%,33.6%,5.1%,6.7%,2.3%,1.7%,2.0%,2.0%,Not Available,5.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.8%
Piepoli,Rai 1,2019-09-20,2019-09-22,National,505,Provided,Not Available,0.5%,19.0%,20.0%,30.5%,7.0%,6.5%,2.0%,3.0%,2.0%,Not Available,Not Available,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Tecnè,Rete 4,2019-09-22,2019-09-23,National,1000,Provided,Not Available,0.1%,20.4%,19.5%,32.0%,7.9%,7.5%,1.8%,2.0%,1.6%,0.7%,1.0%,4.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.3%
Tecnè,,2019-09-19,2019-09-20,National,800,Provided,Not Available,0.1%,20.5%,19.4%,32.9%,8.0%,7.3%,2.1%,2.2%,1.3%,0.7%,Not Available,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
IZI,,2019-09-20,2019-09-20,National,1004,Provided,Not Available,0.1%,22.5%,19.5%,29.0%,7.0%,8.0%,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.5%
Quorum – YouTrend,Sky Tg24,2019-09-18,2019-09-20,National,1000,Provided,Not Available,0.1%,18.0%,21.2%,31.3%,6.9%,7.8%,3.1%,2.7%,Not Available,0.8%,Not Available,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Index Research,La7,2019-09-01,2019-09-19,National,800,Provided,Not Available,0.1%,19.8%,20.5%,33.0%,6.0%,7.0%,2.0%,2.5%,1.8%,Not Available,Not Available,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Scenari Politici–Winpoll,Il Sole 24 Ore,2019-09-18,2019-09-20,National,1500,Provided,Not Available,0.1%,15.1%,20.7%,33.5%,5.7%,8.5%,2.8%,1.2%,1.4%,Not Available,Not Available,6.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Euromedia,Rai 1,2019-09-17,2019-09-18,National,800,Provided,Not Available,0.1%,19.2%,17.6%,32.1%,6.5%,7.0%,2.4%,1.8%,1.1%,1.2%,1.6%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Demopolis,Rai 3,2019-09-18,2019-09-19,National,1500,Provided,Not Available,0.1%,20.5%,19.4%,33.0%,6.0%,7.0%,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.9%
Tecnè,Rete 4,2019-09-18,2019-09-19,National,1000,Provided,Not Available,0.1%,20.5%,19.4%,33.0%,7.9%,7.2%,2.0%,2.3%,1.3%,0.7%,0.7%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%
Termometro Politico,La7,2019-09-17,2019-09-19,National,2000,Provided,Not Available,0.1%,18.5%,19.5%,36.1%,5.2%,8.4%,1.6%,1.2%,1.0%,0.7%,1.5%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
BiDiMedia,,2019-09-14,2019-09-18,National,1548,Provided,Not Available,0.1%,20.0%,22.4%,30.3%,6.0%,7.3%,2.0%,2.3%,1.8%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.9%
EMG,Rai 3,2019-09-17,2019-09-17,National,1805,Provided,Not Available,0.1%,18.5%,20.2%,33.1%,7.0%,7.3%,2.0%,2.7%,1.5%,1.2%,1.1%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.0%
Ixè,Rai 3,2019-09-16,2019-09-17,National,1000,Provided,Not Available,0.1%,21.9%,21.6%,29.9%,7.4%,8.3%,3.2%,4.0%,1.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Tecnè,Rete 4,2019-09-15,2019-09-16,National,1000,Provided,Not Available,0.1%,20.7%,23.3%,32.3%,7.9%,7.3%,2.0%,2.6%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
SWG,La7,2019-09-11,2019-09-16,National,1500,Provided,Not Available,0.1%,20.5%,21.5%,34.0%,5.9%,7.0%,2.2%,2.4%,2.3%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Tecnè,Rete 4,2019-09-12,2019-09-12,National,800,Provided,Not Available,0.1%,21.1%,23.6%,31.3%,8.1%,7.3%,2.1%,2.6%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Termometro Politico,La7,2019-09-11,2019-09-12,National,3000,Provided,Not Available,0.1%,19.8%,23.0%,34.9%,5.1%,7.9%,1.7%,1.2%,1.7%,0.6%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Demos & Pi,La Repubblica,2019-09-10,2019-09-12,National,1006,Provided,Not Available,0.1%,20.8%,22.3%,32.5%,6.5%,7.4%,3.1%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.9%
Scenari Politici–Winpoll,Il Sole 24 Ore,2019-09-09,2019-09-12,National,1500,Provided,Not Available,0.1%,15.5%,23.3%,34.0%,6.8%,8.9%,3.1%,2.4%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
EMG,Rai 3,2019-09-10,2019-09-10,National,1865,Provided,Not Available,0.1%,19.7%,23.0%,33.3%,7.8%,7.0%,1.8%,2.6%,1.2%,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Ixè,Rai 3,2019-09-09,2019-09-10,National,1000,Provided,Not Available,0.1%,22.0%,22.6%,30.0%,7.4%,7.9%,2.5%,4.2%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.0%
Demopolis,Rai 3,2019-09-09,2019-09-10,National,1500,Provided,Not Available,0.1%,21.8%,23.2%,32.5%,6.5%,7.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.0%
Noto Sondaggi,,2019-09-09,2019-09-10,National,1000,Estimated/Assumed,Not Available,0.5%,19.0%,22.5%,34.0%,5.5%,7.0%,2.0%,2.0%,1.5%,1.5%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Euromedia,,2019-09-09,2019-09-10,National,800,Provided,Not Available,0.1%,19.7%,20.6%,33.9%,6.6%,6.4%,2.9%,2.7%,0.9%,1.4%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Piepoli,Rai 1,2019-09-07,2019-09-09,National,500,Estimated/Assumed,Not Available,0.5%,20.5%,24.0%,30.0%,7.0%,6.5%,Not Available,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.5%
SWG,La7,2019-09-04,2019-09-09,National,1500,Provided,Not Available,0.1%,21.0%,22.1%,33.4%,5.2%,7.2%,2.3%,2.6%,2.2%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.7%
Noto Sondaggi,Quotidiano Nazionale,2019-09-01,2019-09-06,National,1000,Estimated/Assumed,Not Available,0.5%,20.0%,23.0%,35.0%,6.5%,7.0%,2.0%,2.0%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Tecnè,Rete 4,2019-09-05,2019-09-05,National,1000,Provided,Not Available,0.1%,21.7%,24.4%,30.7%,7.9%,7.0%,1.7%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
GPF,La Notizia,2019-09-04,2019-09-05,National,1002,Provided,Not Available,0.1%,24.3%,23.9%,30.3%,6.1%,6.6%,1.3%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Demopolis,Rai 3,2019-09-04,2019-09-05,National,1500,Provided,Not Available,0.1%,22.0%,23.0%,32.0%,6.7%,6.8%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
Ixè,Rai 3,2019-09-02,2019-09-03,National,1000,Provided,Not Available,0.1%,22.3%,23.0%,30.1%,7.0%,7.4%,2.4%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%
Tecnè,Rete 4,2019-08-31,2019-09-02,National,1000,Provided,Not Available,0.1%,21.5%,24.6%,31.0%,7.8%,7.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.1%
SWG,La7,2019-08-29,2019-09-02,National,1500,Provided,Not Available,0.1%,21.4%,21.1%,32.6%,6.2%,6.9%,2.7%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
Piepoli,La Stampa,2019-08-27,2019-08-27,National,505,Provided,Not Available,0.5%,16.5%,23.5%,32.0%,7.5%,6.0%,Not Available,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.0%
BiDiMedia,,2019-08-24,2019-08-28,National,1693,Provided,Not Available,0.1%,19.2%,24.2%,32.5%,6.2%,7.7%,2.1%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.4%
Ipsos,Corriere della Sera,2019-08-26,2019-08-29,National,998,Provided,Not Available,0.1%,24.2%,22.3%,31.8%,6.0%,7.8%,2.5%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
