Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Sveriges socialdemokratiska arbetareparti,Moderata samlingspartiet,Sverigedemokraterna,Centerpartiet,Vänsterpartiet,Kristdemokraterna,Liberalerna,Miljöpartiet de gröna,Other
Inizio,Aftonbladet,2018-12-04,2018-12-12,National,2238,Provided,Not Available,0.1%,29.4%,18.5%,19.4%,9.0%,7.2%,7.7%,3.3%,3.7%,1.9%
Demoskop,Expressen,2018-11-27,2018-12-04,National,1616,Provided,Not Available,0.1%,28.4%,18.9%,20.7%,8.4%,8.0%,5.8%,4.4%,4.1%,1.3%
SCB,,2018-10-29,2018-11-27,National,4721,Provided,Not Available,0.1%,30.5%,19.2%,18.3%,8.6%,8.4%,5.3%,4.3%,4.0%,1.2%
Inizio,Aftonbladet,2018-11-14,2018-11-19,National,2414,Provided,Not Available,0.1%,29.3%,19.1%,18.8%,9.2%,7.3%,7.0%,3.9%,3.5%,1.8%
Ipsos,Dagens Nyheter,2018-11-08,2018-11-19,National,1521,Provided,Not Available,0.1%,28.3%,18.2%,20.0%,10.1%,8.2%,5.3%,4.5%,4.1%,1.3%
Sifo,Svenska Dagbladet,2018-11-05,2018-11-15,National,9324,Provided,Not Available,0.1%,29.0%,18.1%,19.3%,9.0%,7.6%,6.7%,4.9%,4.1%,1.4%
Novus,SVT,2018-10-15,2018-11-11,National,5050,Provided,Not Available,0.1%,29.8%,19.2%,19.2%,8.9%,7.9%,5.9%,3.7%,4.3%,1.1%
Demoskop,Expressen,2018-10-30,2018-11-06,National,1616,Provided,Not Available,0.1%,29.2%,18.3%,21.1%,8.8%,7.8%,4.9%,4.1%,4.2%,1.7%
Inizio,Aftonbladet,2018-10-26,2018-11-06,National,2187,Provided,Not Available,0.1%,29.4%,18.2%,18.9%,9.8%,7.8%,5.9%,4.0%,3.8%,2.1%
Ipsos,Dagens Nyheter,2018-10-16,2018-10-24,National,1556,Provided,Not Available,0.1%,28.6%,19.1%,18.8%,9.2%,8.1%,5.1%,5.0%,4.8%,1.4%
Sifo,Svenska Dagbladet,2018-10-08,2018-10-18,National,8583,Provided,Not Available,0.1%,29.4%,18.8%,18.6%,9.1%,7.9%,6.0%,4.9%,4.1%,1.3%
Inizio,Aftonbladet,2018-10-01,2018-10-08,National,1763,Provided,Not Available,0.1%,29.7%,19.4%,17.9%,8.7%,7.3%,6.3%,4.9%,4.3%,1.7%
Novus,SVT,2018-10-01,2018-10-04,National,2200,Provided,Not Available,0.1%,28.3%,19.7%,18.8%,8.4%,8.4%,6.0%,4.6%,4.4%,1.4%
Demoskop,Expressen,2018-09-25,2018-10-02,National,1616,Provided,Not Available,0.1%,30.6%,18.8%,18.0%,8.7%,7.7%,6.1%,4.8%,3.5%,1.8%
Sifo,Svenska Dagbladet,2018-09-24,2018-10-02,National,8108,Provided,Not Available,0.1%,28.5%,19.2%,18.3%,8.8%,7.8%,6.4%,5.3%,4.3%,1.3%
