Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Union,SPD,Alternative für Deutschland,FDP,DIE LINKE,BÜNDNIS 90/DIE GRÜNEN,CDU,CSU,Other
Forsa,Stern and RTL,2019-04-08,2019-04-12,National,2501,Provided,76%,1%,29%,16%,12%,10%,8%,19%,Not Available,Not Available,6%
Allensbach,Frankfurter Allgemeine Zeitung,2019-04-01,2019-04-12,National,1305,Provided,Not Available,0.5%,30%,18.5%,12.5%,9%,8%,18%,Not Available,Not Available,4%
Forschungsgruppe Wahlen,ZDF,2019-04-09,2019-04-11,European,1282,Provided,Not Available,1%,32%,18%,10%,7%,6%,19%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-04-09,2019-04-11,National,1282,Provided,Not Available,1%,28%,17%,13%,8%,9%,20%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-04-10,2019-04-10,National,2559,Provided,Not Available,1%,30%,17%,12%,9%,9%,17%,Not Available,Not Available,6%
INSA and YouGov,Bild,2019-04-05,2019-04-08,National,2040,Provided,Not Available,0.5%,Not Available,15.5%,14%,10%,8.5%,19%,23.5%,5.5%,4%
Forsa,Stern and RTL,2019-04-01,2019-04-05,National,2501,Provided,74%,1%,29%,16%,12%,10%,8%,20%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-04-01,2019-04-03,European,1503,Provided,Not Available,1%,30%,17%,11%,7%,7%,19%,Not Available,Not Available,9%
Infratest dimap,ARD,2019-04-01,2019-04-03,National,1503,Provided,Not Available,1%,29%,17%,12%,9%,8%,20%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-03-28,2019-04-03,National,2335,Provided,Not Available,1%,31%,17%,12%,8%,9%,18%,Not Available,Not Available,5%
GMS,,2019-03-28,2019-04-03,National,1003,Provided,Not Available,1%,30%,15%,13%,10%,9%,18%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-03-28,2019-04-01,National,4000,Provided,Not Available,0.5%,Not Available,16.5%,13.5%,10%,8.5%,17.5%,23.5%,6%,4.5%
Forsa,Stern and RTL,2019-03-25,2019-03-29,National,2504,Provided,73%,1%,28%,16%,12%,10%,8%,20%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2019-03-25,2019-03-27,European,1325,Provided,Not Available,1%,33%,18%,10%,7%,6%,18%,Not Available,Not Available,8%
Forschungsgruppe Wahlen,ZDF,2019-03-25,2019-03-27,National,1325,Provided,Not Available,1%,30%,15%,13%,9%,9%,19%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-03-21,2019-03-27,National,2361,Provided,Not Available,1%,30%,16%,13%,9%,9%,17%,Not Available,Not Available,6%
YouGov,RedaktionsNetzwerk Deutschland,2019-03-22,2019-03-26,National,1633,Provided,Not Available,1%,30%,18%,12%,9%,9%,17%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-03-22,2019-03-25,National,2012,Provided,Not Available,0.5%,Not Available,15.5%,13.5%,9%,9%,17.5%,23.5%,7%,5%
Forsa,Stern and RTL,2019-03-18,2019-03-22,National,2501,Provided,75%,1%,30%,16%,11%,9%,8%,20%,Not Available,Not Available,6%
Allensbach,Frankfurter Allgemeine Zeitung,2019-03-07,2019-03-21,National,1198,Provided,Not Available,0.5%,30%,18%,12%,8.5%,8.5%,19%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2019-03-14,2019-03-20,National,1518,Provided,Not Available,1%,31%,17%,14%,8%,8%,17%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-03-19,2019-03-20,National,1041,Provided,Not Available,1%,29%,18%,12%,9%,8%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-03-15,2019-03-18,National,2030,Provided,Not Available,0.5%,Not Available,16%,14.5%,9%,9%,17.5%,22.5%,7%,4.5%
Forsa,Stern and RTL,2019-03-11,2019-03-15,National,2505,Provided,76%,1%,31%,15%,12%,10%,7%,19%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2019-03-12,2019-03-14,European,1290,Provided,Not Available,1%,35%,18%,9%,7%,6%,18%,Not Available,Not Available,7%
Forschungsgruppe Wahlen,ZDF,2019-03-12,2019-03-14,National,1290,Provided,Not Available,1%,31%,16%,12%,8%,8%,19%,Not Available,Not Available,6%
Infratest dimap,ARD,2019-03-11,2019-03-13,European,1508,Provided,Not Available,1%,32%,19%,11%,6%,7%,18%,Not Available,Not Available,7%
Infratest dimap,ARD,2019-03-11,2019-03-13,National,1508,Provided,Not Available,1%,29%,17%,13%,8%,9%,19%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-03-07,2019-03-13,National,1904,Provided,Not Available,1%,31%,16%,13%,8%,9%,17%,Not Available,Not Available,6%
INSA and YouGov,Bild,2019-03-08,2019-03-11,National,2005,Provided,Not Available,0.5%,Not Available,15%,14.5%,10%,9%,17.5%,23.5%,7%,3.5%
Forsa,Stern and RTL,2019-03-04,2019-03-08,National,2501,Provided,76%,1%,31%,15%,12%,9%,8%,19%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-02-28,2019-03-06,National,1906,Provided,Not Available,1%,31%,17%,14%,8%,9%,16%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-02-27,2019-03-01,European,4000,Provided,Not Available,0.5%,29%,16%,12%,9.5%,9%,15%,Not Available,Not Available,9.5%
INSA and YouGov,Bild,2019-02-27,2019-03-01,National,4000,Provided,Not Available,0.5%,Not Available,17.0%,14.5%,10.0%,10.0%,15.5%,23%,6%,4%
Forsa,Stern and RTL,2019-02-25,2019-03-01,National,2502,Provided,Not Available,1%,30%,16%,11%,9%,8%,20%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-02-21,2019-02-27,National,1420,Provided,Not Available,1%,29%,18%,14%,8%,10%,16%,Not Available,Not Available,5%
GMS,,2019-02-21,2019-02-27,National,1005,Provided,Not Available,1%,31%,16%,14%,9%,9%,18%,Not Available,Not Available,3%
YouGov,RedaktionsNetzwerk Deutschland,2019-02-22,2019-02-26,National,1620,Provided,Not Available,1%,30%,18%,13%,9%,9%,17%,Not Available,Not Available,4%
INSA and YouGov,Bild,2019-02-22,2019-02-25,National,2048,Provided,Not Available,0.5%,Not Available,18%,14%,9.5%,9%,15.5%,23.5%,6%,4.5%
Forsa,Stern and RTL,2019-02-18,2019-02-22,National,2501,Provided,74%,1%,30%,16%,12%,9%,7%,20%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2019-02-19,2019-02-21,European,1226,Provided,Not Available,1%,33%,18%,10%,6%,8%,19%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2019-02-19,2019-02-21,National,1226,Provided,Not Available,1%,31%,15%,13%,7%,9%,20%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-02-19,2019-02-20,National,1029,Provided,Not Available,1%,30%,18%,12%,8%,8%,18%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2019-02-14,2019-02-20,National,1511,Provided,Not Available,1%,29%,19%,13%,9%,9%,16%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-02-15,2019-02-18,National,2046,Provided,Not Available,0.5%,Not Available,18%,14%,9%,9.5%,15%,25%,5%,4.5%
Forsa,Stern and RTL,2019-02-11,2019-02-15,National,2501,Provided,75%,1%,29%,17%,12%,10%,6%,21%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-02-11,2019-02-13,European,1503,Provided,Not Available,1%,33%,18%,10%,7%,6%,19%,Not Available,Not Available,7%
Infratest dimap,ARD,2019-02-11,2019-02-13,National,1503,Provided,Not Available,1%,29%,17%,13%,9%,8%,19%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-02-07,2019-02-13,National,1891,Provided,Not Available,1%,30%,19%,13%,8%,10%,15%,Not Available,Not Available,5%
Allensbach,Frankfurter Allgemeine Zeitung,2019-02-01,2019-02-13,National,1222,Provided,Not Available,0.5%,30%,18%,13.5%,8%,8%,18.5%,Not Available,Not Available,4%
INSA and YouGov,Bild,2019-02-08,2019-02-11,National,2051,Provided,Not Available,0.5%,Not Available,15.5%,14%,8.5%,10.5%,18.5%,24%,6%,3.5%
Forsa,Stern and RTL,2019-02-04,2019-02-08,National,2500,Provided,76%,1%,31%,15%,12%,10%,8%,19%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2019-02-05,2019-02-07,National,1350,Provided,Not Available,1%,30%,16%,12%,8%,9%,20%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-01-31,2019-02-06,National,1900,Provided,Not Available,1%,30%,17%,13%,9%,9%,17%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-02-01,2019-02-04,National,2034,Provided,Not Available,0.5%,Not Available,14.5%,14%,8.5%,10.5%,18.5%,24%,6%,4%
Forsa,Stern and RTL,2019-01-28,2019-02-01,National,2501,Provided,75%,1%,32%,15%,12%,9%,8%,19%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-01-24,2019-01-30,National,1434,Provided,Not Available,1%,29%,16%,15%,10%,8%,18%,Not Available,Not Available,4%
YouGov,RedaktionsNetzwerk Deutschland,2019-01-25,2019-01-29,National,1578,Provided,Not Available,1%,32%,15%,14%,8%,9%,18%,Not Available,Not Available,4%
INSA and YouGov,Bild,2019-01-25,2019-01-28,European,2056,Provided,Not Available,0.5%,30%,15%,12%,8%,8%,17%,Not Available,Not Available,10%
INSA and YouGov,Bild,2019-01-25,2019-01-28,National,2056,Provided,Not Available,0.5%,Not Available,15%,14%,9%,10%,18%,24%,6%,4%
Forsa,Stern and RTL,2019-01-21,2019-01-25,National,2501,Provided,76%,1%,32%,14%,11%,9%,9%,20%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2019-01-22,2019-01-24,National,1285,Provided,Not Available,1%,31%,14%,13%,8%,9%,20%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-01-22,2019-01-23,National,1051,Provided,Not Available,1%,28%,15%,15%,9%,8%,20%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2019-01-17,2019-01-23,National,2017,Provided,Not Available,1%,29%,16%,14%,9%,9%,19%,Not Available,Not Available,4%
GMS,,2019-01-16,2019-01-23,National,1003,Provided,Not Available,1%,31%,14%,13%,10%,9%,19%,Not Available,Not Available,4%
INSA and YouGov,Bild,2019-01-18,2019-01-21,National,2044,Provided,Not Available,0.5%,Not Available,13.5%,13%,9.5%,9.5%,19.5%,25%,6%,4%
Forsa,Stern and RTL,2019-01-14,2019-01-18,National,2503,Provided,76%,1%,32%,15%,12%,9%,8%,19%,Not Available,Not Available,5%
Allensbach,Frankfurter Allgemeine Zeitung,2019-01-05,2019-01-17,National,1249,Provided,Not Available,0.5%,31.5%,16.5%,13%,8.5%,8.5%,18%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2019-01-10,2019-01-16,National,1448,Provided,Not Available,1%,30%,15%,14%,8%,9%,18%,Not Available,Not Available,6%
INSA and YouGov,Bild,2019-01-11,2019-01-14,National,2028,Provided,Not Available,0.5%,Not Available,14.5%,14.5%,9.5%,10.5%,18%,22.5%,6.5%,4%
Forsa,Stern and RTL,2019-01-09,2019-01-11,European,1505,Provided,Not Available,1%,35%,15%,10%,8%,6%,20%,Not Available,Not Available,6%
Forsa,Stern and RTL,2019-01-07,2019-01-11,National,2504,Provided,75%,1%,32%,15%,12%,9%,8%,19%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2019-01-08,2019-01-10,National,1267,Provided,Not Available,1%,29%,14%,14%,8%,9%,21%,Not Available,Not Available,5%
Infratest dimap,ARD,2019-01-07,2019-01-09,National,1505,Provided,Not Available,1%,29%,15%,14%,9%,9%,20%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2019-01-03,2019-01-09,National,1964,Provided,Not Available,1%,31%,15%,14%,8%,9%,18%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-01-05,2019-01-07,National,2056,Provided,Not Available,0.5%,Not Available,15%,15%,15%,10%,17%,23.5%,6.5%,3%
Forsa,Stern and RTL,2019-01-02,2019-01-04,National,1503,Provided,76%,1%,32%,15%,12%,8%,9%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2019-01-02,2019-01-03,National,1029,Provided,Not Available,0.5%,Not Available,15%,14%,10%,10%,18%,23%,6%,4%
YouGov,RedaktionsNetzwerk Deutschland,2018-12-21,2018-12-27,National,1665,Provided,Not Available,1%,30%,16%,14%,8%,10%,18%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-12-20,2018-12-21,National,1026,Provided,Not Available,0.5%,Not Available,14%,15%,9%,9%,19%,23%,6%,5%
Forsa,Stern and RTL,2018-12-17,2018-12-21,National,2504,Provided,76%,1%,31%,14%,13%,8%,8%,20%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-12-13,2018-12-19,National,1889,Provided,Not Available,1%,29%,15%,14%,9%,9%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-12-14,2018-12-17,National,2077,Provided,Not Available,0.5%,Not Available,15%,15%,9.5%,9.5%,18%,23%,6%,4%
Forsa,Stern and RTL,2018-12-10,2018-12-14,National,2507,Provided,76%,1%,32%,15%,12%,8%,8%,19%,Not Available,Not Available,6%
Forschungsgruppe Wahlen,ZDF,2018-12-11,2018-12-13,National,1268,Provided,Not Available,1%,30%,15%,15%,7%,9%,19%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-12-11,2018-12-12,National,1048,Provided,Not Available,1%,31%,15%,13%,8%,8%,20%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-12-06,2018-12-12,National,1997,Provided,Not Available,1%,30%,15%,14%,8%,8%,20%,Not Available,Not Available,5%
GMS,,2018-12-06,2018-12-12,National,1005,Provided,Not Available,1%,30%,14%,15%,9%,9%,19%,Not Available,Not Available,4%
Allensbach,Frankfurter Allgemeine Zeitung,2018-12-01,2018-12-12,National,1295,Provided,Not Available,0.5%,29%,16.5%,14%,8.5%,9%,19%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-12-08,2018-12-10,European,2047,Provided,Not Available,0.5%,30%,16.5%,14.5%,9%,9.5%,17.5%,Not Available,Not Available,3%
INSA and YouGov,Bild,2018-12-08,2018-12-10,National,2047,Provided,Not Available,0.5%,Not Available,15%,15%,10%,10%,17%,23%,6%,4%
Forsa,Stern and RTL,2018-12-07,2018-12-09,National,1506,Provided,78%,1%,32%,14%,13%,8%,8%,19%,Not Available,Not Available,6%
Forsa,Stern and RTL,2018-12-03,2018-12-06,National,2006,Provided,Not Available,1%,29%,14%,13%,8%,8%,22%,Not Available,Not Available,6%
Infratest dimap,ARD,2018-12-03,2018-12-05,National,1502,Provided,Not Available,1%,30%,14%,14%,8%,8%,20%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-11-29,2018-12-05,National,2469,Provided,Not Available,1%,29%,15%,14%,9%,9%,19%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-11-30,2018-12-03,National,2069,Provided,Not Available,0.5%,Not Available,13.5%,16%,9.5%,11%,18%,21.5%,6%,4.5%
Forsa,Stern and RTL,2018-11-26,2018-11-30,National,2505,Provided,76%,1%,27%,14%,14%,9%,8%,22%,Not Available,Not Available,6%
Infratest dimap,ARD,2018-11-27,2018-11-28,National,1052,Provided,Not Available,1%,28%,14%,15%,9%,8%,21%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-11-22,2018-11-28,National,1531,Provided,Not Available,1%,28%,15%,15%,9%,9%,19%,Not Available,Not Available,5%
YouGov,RedaktionsNetzwerk Deutschland,2018-11-23,2018-11-27,National,1580,Provided,Not Available,1%,27%,15%,14%,9%,10%,21%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-11-23,2018-11-26,National,2062,Provided,Not Available,0.5%,Not Available,14%,16%,8.5%,10%,19%,22%,5.5%,5%
Forsa,Stern and RTL,2018-11-19,2018-11-23,National,2507,Provided,79%,1%,27%,14%,14%,9%,8%,23%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-11-20,2018-11-22,National,1336,Provided,Not Available,1%,27%,14%,16%,8%,9%,22%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-11-15,2018-11-21,National,2361,Provided,Not Available,1%,26%,15%,15%,9%,9%,21%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-11-16,2018-11-19,National,2047,Provided,Not Available,0.5%,Not Available,14.5%,15.5%,9.5%,10%,20%,20%,5.5%,5%
Forsa,Stern and RTL,2018-11-12,2018-11-16,National,2503,Provided,76%,1%,28%,14%,12%,9%,9%,23%,Not Available,Not Available,5%
Allensbach,,2018-11-02,2018-11-15,National,1242,Provided,Not Available,0.5%,28%,17%,13.5%,9.5%,9%,19%,Not Available,Not Available,4%
Infratest dimap,ARD,2018-11-12,2018-11-14,National,1506,Provided,Not Available,1%,26%,14%,14%,8%,9%,23%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-11-08,2018-11-14,National,1987,Provided,Not Available,1%,26%,15%,15%,8%,9%,21%,Not Available,Not Available,6%
INSA and YouGov,Bild,2018-11-09,2018-11-12,National,2070,Provided,Not Available,0.5%,Not Available,14%,16.5%,9%,10%,20%,20.5%,5%,4%
Forsa,Stern and RTL,2018-11-05,2018-11-09,National,2504,Provided,77%,1%,27%,14%,13%,9%,9%,23%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-11-06,2018-11-08,National,1200,Provided,Not Available,1%,27%,14%,14%,9%,9%,22%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-11-05,2018-11-07,National,1518,Provided,Not Available,1%,25%,15%,15%,8%,9%,22%,Not Available,Not Available,6%
INSA and YouGov,Bild,2018-11-02,2018-11-05,National,3138,Provided,Not Available,0.5%,Not Available,13.5%,16.5%,10%,11%,19%,19%,5.5%,4%
YouGov,RedaktionsNetzwerk Deutschland,2018-10-28,2018-11-04,National,1542,Provided,Not Available,1%,25%,14%,16%,10%,10%,21%,Not Available,Not Available,4%
Forsa,Stern and RTL,2018-10-29,2018-11-02,National,2502,Provided,76%,1%,27%,13%,13%,9%,9%,24%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-10-25,2018-10-31,National,1815,Provided,Not Available,1%,25%,14%,15%,9%,10%,21%,Not Available,Not Available,6%
INSA and YouGov,Bild,2018-10-26,2018-10-29,National,2052,Provided,Not Available,0.5%,Not Available,14%,16.5%,9.5%,11%,20%,19%,6%,4%
Forsa,Stern and RTL,2018-10-22,2018-10-26,National,2509,Provided,Not Available,1%,26%,14%,14%,9%,10%,21%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-10-18,2018-10-24,National,1905,Provided,Not Available,1%,24%,15%,16%,10%,10%,20%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-10-19,2018-10-22,European,1260,Provided,Not Available,0.5%,27%,16%,16%,8%,10%,20%,Not Available,Not Available,3%
INSA and YouGov,Bild,2018-10-19,2018-10-22,National,2061,Provided,Not Available,0.5%,Not Available,15%,17%,9%,10.5%,19%,21%,5%,3.5%
Forsa,Stern and RTL,2018-10-15,2018-10-19,National,2502,Provided,74%,1%,27%,14%,15%,9%,9%,21%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-10-16,2018-10-18,National,1117,Provided,Not Available,1%,27%,14%,16%,8%,10%,20%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-10-16,2018-10-17,National,1040,Provided,Not Available,1%,25%,14%,16%,11%,9%,19%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-10-11,2018-10-17,National,1609,Provided,Not Available,1%,25%,15%,15%,10%,10%,19%,Not Available,Not Available,6%
INSA and YouGov,Bild,2018-10-12,2018-10-15,National,2061,Provided,Not Available,0.5%,Not Available,15%,18%,9.5%,10.5%,17%,21%,5.5%,3.5%
Forsa,Stern and RTL,2018-10-08,2018-10-12,National,2504,Provided,71%,1%,28%,16%,14%,9%,9%,19%,Not Available,Not Available,5%
Allensbach,Frankfurter Allgemeine Zeitung,2018-09-28,2018-10-11,National,1259,Provided,Not Available,0.5%,29%,19%,15%,8.5%,9%,15%,Not Available,Not Available,4.5%
Infratest dimap,ARD,2018-10-08,2018-10-10,National,1508,Provided,Not Available,1%,26%,15%,16%,10%,10%,17%,Not Available,Not Available,6%
Emnid,Bild am Sonntag,2018-10-04,2018-10-10,National,1899,Provided,Not Available,1%,26%,17%,15%,9%,11%,17%,Not Available,Not Available,5%
GMS,,2018-10-04,2018-10-10,National,1007,Provided,Not Available,1%,27%,15%,18%,10%,10%,16%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-10-05,2018-10-08,National,2054,Provided,Not Available,0.5%,Not Available,16%,18%,10%,11%,15%,21%,5%,4%
Forsa,Stern and RTL,2018-10-01,2018-10-05,National,2002,Provided,71%,1%,28%,16%,14%,9%,10%,18%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-09-27,2018-10-02,National,1515,Provided,Not Available,1%,27%,17%,16%,9%,10%,16%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-09-28,2018-10-01,National,2041,Provided,Not Available,0.5%,Not Available,16%,18.5%,10%,11.5%,14.5%,20%,6%,3.5%
Forsa,Stern and RTL,2018-09-24,2018-09-28,National,2501,Provided,69%,1%,28%,16%,15%,9%,10%,17%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-09-25,2018-09-27,National,1260,Provided,Not Available,1%,28%,17%,16%,8%,10%,17%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-09-20,2018-09-26,National,1902,Provided,Not Available,1%,27%,16%,17%,10%,11%,15%,Not Available,Not Available,4%
GMS,,2018-09-20,2018-09-26,National,1005,Provided,Not Available,1%,27%,16%,18%,9%,10%,15%,Not Available,Not Available,5%
YouGov,RedaktionsNetzwerk Deutschland,2018-09-21,2018-09-25,National,1504,Provided,Not Available,1%,27%,17%,18%,9%,11%,14%,Not Available,Not Available,4%
INSA and YouGov,Bild,2018-09-21,2018-09-24,National,2051,Provided,Not Available,0.5%,Not Available,16%,18%,10%,11.5%,14.5%,23%,4%,3%
Forsa,Stern and RTL,2018-09-17,2018-09-21,National,2502,Provided,69%,1%,28%,17%,15%,9%,10%,16%,Not Available,Not Available,5%
INSA and YouGov,Focus,2018-09-19,2018-09-19,National,1040,Provided,Not Available,0.5%,27.5%,16.5%,17.5%,10%,11%,14.5%,Not Available,Not Available,3%
Infratest dimap,ARD,2018-09-17,2018-09-19,National,1035,Provided,Not Available,1%,28%,17%,18%,9%,10%,15%,Not Available,Not Available,3%
Emnid,Bild am Sonntag,2018-09-13,2018-09-19,National,2368,Provided,Not Available,1%,28%,17%,16%,9%,11%,14%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-09-14,2018-09-17,National,2054,Provided,Not Available,0.5%,Not Available,17%,17.5%,9%,10.5%,13%,23.5%,5%,4.5%
Forsa,Stern and RTL,2018-09-10,2018-09-14,National,2507,Provided,75%,1%,30%,18%,13%,8%,10%,16%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-09-11,2018-09-13,National,1339,Provided,Not Available,1%,30%,20%,15%,7%,8%,16%,Not Available,Not Available,4%
Allensbach,Frankfurter Allgemeine Zeitung,2018-09-01,2018-09-13,National,1258,Provided,Not Available,0.5%,31.5%,19.5%,15%,8.5%,9%,12.5%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-09-06,2018-09-12,National,1978,Provided,Not Available,1%,30%,18%,15%,9%,10%,13%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-09-07,2018-09-10,National,2042,Provided,Not Available,0.5%,Not Available,17%,17.5%,9%,10.5%,13.5%,21%,7%,4.5%
GMS,,2018-09-04,2018-09-10,National,1003,Provided,Not Available,1%,29%,17%,16%,9%,9%,14%,Not Available,Not Available,6%
Forsa,Stern and RTL,2018-09-03,2018-09-07,National,2507,Provided,73%,1%,31%,16%,14%,9%,10%,15%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-09-03,2018-09-05,National,1502,Provided,Not Available,1%,29%,18%,16%,8%,10%,14%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-08-30,2018-09-05,National,2472,Provided,Not Available,1%,29%,17%,15%,9%,10%,14%,Not Available,Not Available,6%
INSA and YouGov,Bild,2018-08-31,2018-09-03,National,2069,Provided,Not Available,0.5%,Not Available,16%,17%,9.5%,10%,13.5%,22.7%,5.8%,5.5%
Forsa,Stern and RTL,2018-08-27,2018-08-31,National,2504,Provided,74%,1%,30%,17%,16%,8%,8%,16%,Not Available,Not Available,5%
Forschungsgruppe Wahlen,ZDF,2018-08-28,2018-08-30,National,1216,Provided,Not Available,1%,31%,18%,17%,8%,8%,14%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-08-23,2018-08-29,National,2390,Provided,Not Available,1%,30%,19%,15%,9%,9%,14%,Not Available,Not Available,4%
YouGov,RedaktionsNetzwerk Deutschland,2018-08-24,2018-08-28,National,1538,Provided,Not Available,1%,28%,17%,17%,9%,11%,13%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-08-24,2018-08-27,National,2079,Provided,Not Available,0.5%,Not Available,16.5%,16.5%,10%,10.5%,13.5%,23.0%,5.0%,5%
Forsa,Stern and RTL,2018-08-20,2018-08-24,National,2502,Provided,74%,1%,30%,18%,14%,8%,10%,15%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-08-20,2018-08-22,National,1047,Provided,Not Available,1%,29%,18%,17%,8%,9%,14%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-08-16,2018-08-22,National,1891,Provided,Not Available,1%,30%,18%,14%,9%,9%,15%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-08-16,2018-08-20,National,3129,Provided,Not Available,0.5%,Not Available,16.5%,16%,10%,12%,13.5%,22.0%,6.0%,4%
Forsa,Stern and RTL,2018-08-13,2018-08-17,National,2503,Provided,74%,1%,30%,18%,14%,9%,10%,15%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-08-09,2018-08-15,National,2942,Provided,Not Available,1%,30%,17%,15%,9%,9%,15%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-08-10,2018-08-13,National,2034,Provided,Not Available,0.5%,Not Available,17.5%,17%,9.5%,11%,12.5%,22.0%,7.0%,4%
Forsa,Stern and RTL,2018-08-06,2018-08-10,National,2505,Provided,74%,1%,30%,18%,14%,10%,9%,15%,Not Available,Not Available,4%
Forschungsgruppe Wahlen,ZDF,2018-08-07,2018-08-09,National,1294,Provided,Not Available,1%,31%,18%,16%,8%,9%,15%,Not Available,Not Available,3%
Allensbach,Frankfurter Allgemeine Zeitung,2018-07-27,2018-08-09,National,1295,Provided,Not Available,0.5%,31%,20%,14.5%,9%,9%,12.5%,Not Available,Not Available,4%
Emnid,Bild am Sonntag,2018-08-02,2018-08-08,National,2502,Provided,Not Available,1%,31%,17%,14%,8%,10%,15%,Not Available,Not Available,5%
INSA and YouGov,Bild,2018-08-03,2018-08-06,National,2096,Provided,Not Available,0.5%,Not Available,17%,17%,8.5%,11%,12.5%,24.0%,6.0%,4%
Forsa,Stern and RTL,2018-07-30,2018-08-03,National,2508,Provided,74%,1%,31%,18%,14%,10%,9%,13%,Not Available,Not Available,5%
Infratest dimap,ARD,2018-07-30,2018-08-01,National,1508,Provided,Not Available,1%,29%,18%,17%,7%,9%,15%,Not Available,Not Available,5%
Emnid,Bild am Sonntag,2018-07-26,2018-08-01,National,2478,Provided,Not Available,1%,30%,18%,15%,8%,9%,15%,Not Available,Not Available,5%
