Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Lutte Ouvrière,Nouveau Parti anticapitaliste,Parti communiste français,La France insoumise,"Génération·s, le mouvement",Europe Écologie Les Verts,Parti socialiste,La République en marche–Mouvement démocrate,"Agir, la droite constructive–Union des démocrates et indépendants",Résistons!,Les Républicains,Debout la France,Rassemblement national,Les Patriotes,Union populaire républicaine,Mouvement des gilets jaunes,L’Engagement,Reconquête,Walwari,Other
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-27,2022-01-31,Presidential,1503,Provided,66%,0.5%,0%,0.5%,3.5%,9.5%,Not Available,5%,3.5%,24%,Not Available,1%,16.5%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,13.5%,4%,0%
Cluster17,Marianne,2022-01-25,2022-01-29,Presidential,1997,Provided,Not Available,0.5%,0%,1%,2%,13%,Not Available,5%,2%,22.5%,Not Available,1%,14%,1.5%,14.5%,1.5%,1%,Not Available,Not Available,14.5%,6%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-25,2022-01-28,Presidential,1568,Provided,Not Available,0.5%,0%,1%,3%,9%,Not Available,5%,3%,24%,Not Available,1%,17%,2%,17%,Not Available,Not Available,Not Available,Not Available,13%,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-25,2022-01-28,Presidential,1503,Provided,Not Available,0.5%,0%,0.5%,3%,9.5%,Not Available,5.5%,3.5%,24%,Not Available,1%,16.5%,1%,18%,Not Available,Not Available,Not Available,Not Available,13.5%,4%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-24,2022-01-27,Presidential,1567,Provided,Not Available,0.5%,0%,1%,3%,9%,Not Available,5%,3%,24%,Not Available,1%,17%,2%,17%,Not Available,Not Available,Not Available,Not Available,13%,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-24,2022-01-27,Presidential,1504,Provided,Not Available,0.5%,0%,0.5%,3%,9%,Not Available,5.5%,3%,24.5%,Not Available,1%,16%,1.5%,18.5%,Not Available,Not Available,Not Available,Not Available,13.5%,3.5%,0.5%
Elabe,"BFMTV, L’Express and SFR",2022-01-24,2022-01-26,Presidential,1508,Provided,82%,0.5%,0%,1%,2.5%,9%,Not Available,5.5%,2.5%,24%,Not Available,2%,17%,2%,16.5%,0.5%,0.5%,Not Available,Not Available,11.5%,5%,0.5%
BVA,RTL and Orange,2022-01-24,2022-01-26,Presidential,1503,Provided,61%,0.5%,0%,0.5%,3%,10%,Not Available,6%,3%,24%,Not Available,0.5%,16%,2%,18%,Not Available,0.5%,Not Available,Not Available,12.5%,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-23,2022-01-26,Presidential,1629,Provided,Not Available,0.5%,0%,1%,3%,9%,Not Available,5%,3%,25%,Not Available,1%,17%,1%,16%,Not Available,Not Available,Not Available,Not Available,14%,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-21,2022-01-26,Presidential,1505,Provided,Not Available,0.5%,0.5%,0.5%,3%,9%,Not Available,5.5%,3%,24.5%,Not Available,1%,16%,2%,18.5%,Not Available,Not Available,Not Available,Not Available,13%,3.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-22,2022-01-25,Presidential,1634,Provided,Not Available,0.5%,0%,1%,3%,9%,Not Available,5%,3%,25%,Not Available,1%,17%,1%,16%,Not Available,Not Available,Not Available,Not Available,14%,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-21,2022-01-25,Presidential,1504,Provided,Not Available,0.5%,0.5%,0.5%,3%,10%,Not Available,5%,3.5%,24.5%,Not Available,0.5%,16.5%,2%,18.5%,Not Available,Not Available,Not Available,Not Available,12.5%,3%,Not Available
Harris Interactive,Challenges,2022-01-21,2022-01-24,Presidential,2496,Provided,Not Available,0.5%,0%,1%,2%,10%,Not Available,5%,3%,24%,Not Available,1%,15%,2%,17%,1%,0%,Not Available,Not Available,14%,5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-21,2022-01-24,Presidential,1650,Provided,Not Available,0.5%,0%,1%,3%,9%,Not Available,5%,3%,25%,Not Available,1%,18%,1%,16%,Not Available,Not Available,Not Available,Not Available,13%,5%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-20,2022-01-24,Presidential,1507,Provided,Not Available,0.5%,0.5%,0.5%,3%,10.5%,Not Available,5%,3.5%,24.5%,Not Available,1%,16.5%,2%,18%,Not Available,Not Available,Not Available,Not Available,12%,3%,Not Available
Cluster17,Marianne,2022-01-18,2022-01-22,Presidential,2548,Provided,Not Available,0.5%,0%,1%,1%,13%,Not Available,5%,2%,22%,Not Available,1.5%,14%,1.5%,15%,1.5%,1%,Not Available,0.5%,14%,6%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-18,2022-01-21,Presidential,1613,Provided,Not Available,0.5%,0%,1%,2%,9%,Not Available,5%,2%,25%,Not Available,1%,18%,1%,17%,Not Available,Not Available,Not Available,Not Available,13%,6%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-18,2022-01-21,Presidential,1507,Provided,Not Available,0.5%,0.5%,0.5%,2.5%,10%,Not Available,6%,3%,25.5%,Not Available,1%,16.5%,1.5%,17.5%,Not Available,Not Available,Not Available,Not Available,12%,3%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-17,2022-01-20,Presidential,1603,Provided,Not Available,0.5%,0%,1%,2%,9%,Not Available,5%,3%,24%,Not Available,1%,18%,1%,17%,Not Available,Not Available,Not Available,Not Available,13%,6%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-17,2022-01-20,Presidential,1505,Provided,Not Available,0.5%,0.5%,1%,2%,10.5%,Not Available,5.5%,3%,25.5%,Not Available,1%,16%,1.5%,18%,Not Available,Not Available,Not Available,Not Available,12%,3%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-16,2022-01-19,Presidential,1626,Provided,Not Available,0.5%,0%,1%,3%,9%,Not Available,5%,3%,24%,Not Available,2%,17%,1%,17%,Not Available,Not Available,Not Available,1%,12%,5%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-15,2022-01-19,Presidential,1504,Provided,Not Available,0.5%,0.5%,1%,2%,10%,Not Available,5.5%,3%,25%,Not Available,1.5%,16%,1.5%,18%,Not Available,Not Available,Not Available,0.5%,11.5%,3.5%,0.5%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-15,2022-01-18,Presidential,1624,Provided,Not Available,0.5%,0%,1%,3%,9%,Not Available,5%,3%,24%,Not Available,2%,17%,1%,17%,Not Available,Not Available,Not Available,1%,12%,5%,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-14,2022-01-18,Presidential,1514,Provided,Not Available,0.5%,0.5%,1%,2%,10%,Not Available,5.5%,3%,24.5%,Not Available,1.5%,16.5%,2%,17%,Not Available,Not Available,Not Available,0.5%,11.5%,4%,0.5%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2022-01-14,2022-01-17,Presidential,12542,Provided,64%,0.5%,0.5%,1.5%,2.5%,8%,Not Available,7%,3.5%,25%,Not Available,1%,15.5%,2%,15.5%,Not Available,Not Available,Not Available,Not Available,13%,5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-15,2022-01-17,Presidential,1093,Provided,Not Available,0.5%,0%,1%,3%,10%,Not Available,5%,3%,24%,Not Available,1%,18%,1%,18%,Not Available,Not Available,Not Available,1%,11%,4%,0%
Harris Interactive,Challenges,2022-01-14,2022-01-17,Presidential,2599,Provided,Not Available,0.5%,0%,0%,2%,10%,Not Available,6%,3%,25%,Not Available,0%,16%,1%,17%,1%,0%,Not Available,1%,14%,4%,Not Available
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-13,2022-01-17,Presidential,1517,Provided,66%,0.5%,0.5%,1%,2%,9%,Not Available,5.5%,3%,24.5%,Not Available,1.5%,16.5%,1.5%,17%,Not Available,Not Available,Not Available,1%,12.5%,4%,0.5%
Cluster17,Marianne,2022-01-11,2022-01-15,Presidential,2558,Provided,79%,0.5%,0.5%,1.5%,2%,12.5%,Not Available,4.5%,2%,22.5%,Not Available,1%,13%,2.5%,14.5%,1.5%,1.5%,Not Available,1%,14%,5.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-11,2022-01-14,Presidential,1577,Provided,Not Available,1%,0%,1%,2%,10%,Not Available,6%,4%,24%,Not Available,1%,18%,2%,18%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-11,2022-01-14,Presidential,1511,Provided,Not Available,0.5%,0.5%,0.5%,2%,8.5%,Not Available,6%,3.5%,25%,Not Available,1%,16.5%,1.5%,16%,Not Available,Not Available,Not Available,0.5%,14%,4.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-10,2022-01-13,Presidential,1575,Provided,Not Available,1%,0%,1%,2%,9%,Not Available,7%,4%,25%,Not Available,1%,17%,2%,18%,Not Available,Not Available,Not Available,1%,13%,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-10,2022-01-13,Presidential,1509,Provided,Not Available,0.5%,0.5%,0%,2%,9%,Not Available,6%,3.5%,25%,Not Available,1%,17%,1.5%,16%,Not Available,Not Available,Not Available,0.5%,14%,4%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-09,2022-01-12,Presidential,1604,Provided,Not Available,1%,1%,1%,2%,9%,Not Available,7%,4%,25%,Not Available,2%,16%,2%,18%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-08,2022-01-12,Presidential,1505,Provided,Not Available,0.5%,0.5%,0%,2%,9%,Not Available,5.5%,3.5%,25.5%,Not Available,1%,16%,2%,16.5%,Not Available,Not Available,Not Available,0.5%,14%,4%,0%
Elabe,"BFMTV, L’Express and SFR",2022-01-10,2022-01-11,Presidential,1465,Provided,Not Available,0.5%,1%,1.5%,1.5%,10%,Not Available,6%,2.5%,22.5%,Not Available,2%,16%,2%,16.5%,1%,0.5%,Not Available,1%,12.5%,4%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-08,2022-01-11,Presidential,1613,Provided,Not Available,0.5%,1%,1%,2%,9%,Not Available,8%,4%,25%,Not Available,2%,16%,2%,17%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-07,2022-01-11,Presidential,1504,Provided,Not Available,0.5%,0.5%,1%,2%,8.5%,Not Available,6%,3%,26%,Not Available,1%,16%,2%,17%,Not Available,Not Available,Not Available,0.5%,12.5%,3.5%,0.5%
Harris Interactive,Challenges,2022-01-07,2022-01-10,Presidential,2600,Provided,Not Available,0.5%,0%,1%,2%,11%,Not Available,7%,4%,25%,Not Available,0%,16%,2%,16%,0%,0%,Not Available,1%,15%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-07,2022-01-10,Presidential,1644,Provided,Not Available,0.5%,1%,1%,2%,9%,Not Available,8%,4%,25%,Not Available,2%,16%,2%,17%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
Ifop–Fiducial,"Paris Match, LCI and Sud Radio",2022-01-06,2022-01-10,Presidential,1502,Provided,Not Available,0.5%,0.5%,1%,2%,8.5%,Not Available,5.5%,3.5%,26%,Not Available,1%,16%,2%,17%,Not Available,Not Available,Not Available,0.5%,12.5%,3.5%,0.5%
Cluster17,Marianne,2022-01-04,2022-01-08,Presidential,2291,Provided,Not Available,0.5%,0.5%,1.5%,2%,12.5%,Not Available,4.5%,2%,23%,Not Available,1%,14%,2%,15%,1.5%,1%,Not Available,0.5%,13.5%,5.5%,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-04,2022-01-07,Presidential,1561,Provided,Not Available,0.5%,1%,1%,3%,9%,Not Available,7%,4%,25%,Not Available,1%,17%,2%,17%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
Ipsos and Sopra Steria,France Info and Le Parisien,2022-01-05,2022-01-06,Presidential,727,Provided,Not Available,0.5%,1%,1%,2%,9%,Not Available,7%,3%,25.5%,Not Available,1%,16%,1.5%,17%,Not Available,Not Available,Not Available,1%,12%,3%,0%
BVA,RTL and Orange,2022-01-05,2022-01-06,Presidential,892,Provided,Not Available,0.5%,0.5%,1%,1.5%,10%,Not Available,8%,3.5%,25%,Not Available,1.5%,16%,2%,17%,Not Available,0.5%,Not Available,1.5%,12%,Not Available,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-03,2022-01-06,Presidential,1534,Provided,Not Available,0.5%,1%,1%,3%,9%,Not Available,7%,4%,25%,Not Available,1%,17%,2%,17%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
Ifop–Fiducial,LCI and Le Figaro,2022-01-03,2022-01-05,Presidential,1332,Provided,Not Available,0.5%,0.5%,1%,2.5%,8.5%,Not Available,6.5%,3%,25.5%,Not Available,1%,16%,2.5%,16.5%,Not Available,Not Available,Not Available,1%,13%,2.5%,0%
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-02,2022-01-05,Presidential,1501,Provided,Not Available,0.5%,1%,1%,3%,9%,Not Available,7%,4%,25%,Not Available,1%,17%,2%,16%,Not Available,Not Available,Not Available,1%,13%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-02,2022-01-04,Presidential,1568,Provided,Not Available,0.5%,1%,1%,3%,9%,Not Available,7%,4%,25%,Not Available,1%,17%,2%,16%,Not Available,Not Available,Not Available,1%,13%,Not Available,Not Available
OpinionWay and Kéa Partners,Les Échos and Radio Classique,2022-01-02,2022-01-03,Presidential,1059,Provided,Not Available,0.5%,1%,1%,3%,9%,Not Available,7%,4%,26%,Not Available,1%,16%,2%,16%,Not Available,Not Available,Not Available,1%,13%,Not Available,0%
Harris Interactive,Challenges,2021-12-28,2021-12-31,Presidential,2183,Provided,Not Available,0.5%,0%,1%,3%,10%,Not Available,7%,4%,24%,Not Available,0%,16%,2%,16%,0%,0%,Not Available,1%,16%,Not Available,0%
Cluster17,Marianne,2021-12-27,2021-12-31,Presidential,2252,Provided,76%,0.5%,0.5%,1%,1.5%,13%,Not Available,4%,2%,23%,Not Available,1%,15%,1.5%,14.5%,1%,1%,Not Available,1.5%,15%,4.5%,0%
OpinionWay,VSD,2021-12-21,2021-12-22,Presidential,1048,Provided,Not Available,1%,Not Available,1%,2%,8%,Not Available,6%,4%,26%,Not Available,1%,18%,2%,16%,Not Available,Not Available,Not Available,1%,12%,3%,0%
Cluster17,,2021-12-19,2021-12-22,Presidential,1466,Provided,75%,0.5%,0.5%,1.5%,1.5%,12%,Not Available,5%,2%,20%,Not Available,1%,16%,2%,13%,1%,1%,Not Available,1.5%,14%,7%,0%
Elabe,"BFMTV, L’Express and SFR",2021-12-17,2021-12-20,Presidential,1455,Provided,88.0%,0.5%,1%,1%,1%,11%,Not Available,5%,3%,26%,Not Available,1%,17%,2%,16%,1%,0%,Not Available,2%,13%,Not Available,0%
Ifop–Fiducial,Sud Radio,2021-12-14,2021-12-15,Presidential,1017,Provided,Not Available,0.5%,0%,1%,3%,9.5%,Not Available,7.5%,4.5%,25.5%,Not Available,0.5%,18%,2%,16%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
OpinionWay,"Les Echos, CNews and Radio Classique",2021-12-13,2021-12-15,Presidential,1470,Provided,84.0%,1%,1%,1%,3%,9%,Not Available,8%,4%,24%,Not Available,Not Available,17%,2%,16%,Not Available,Not Available,Not Available,2%,12%,Not Available,0%
Cluster17,,2021-12-12,2021-12-15,Presidential,1520,Provided,75.0%,0.5%,0.5%,1%,2%,13%,Not Available,5%,3%,22%,Not Available,1%,18%,1.5%,15%,1%,1%,Not Available,1%,15%,Not Available,0%
Harris Interactive,Challenges,2021-12-10,2021-12-13,Presidential,2159,Provided,Not Available,1%,0%,1%,2%,11%,Not Available,7%,4%,24%,Not Available,0%,17%,2%,16%,0%,0%,Not Available,1%,15%,Not Available,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-12-07,2021-12-13,Presidential,10628,Provided,55.0%,0.5%,0.5%,1.5%,2%,8.5%,Not Available,8.5%,4.5%,24%,Not Available,1%,17%,3%,14.5%,Not Available,Not Available,Not Available,1.5%,14.5%,Not Available,0%
OpinionWay,Mieux voter,2021-12-08,2021-12-09,Presidential,962,Provided,83.0%,1%,0%,2%,2%,8%,Not Available,8%,5%,25%,Not Available,Not Available,17%,2%,16%,Not Available,Not Available,Not Available,1%,12%,2%,0%
Odoxa,L’Obs and Mascaret,2021-12-07,2021-12-09,Presidential,1815,Provided,81.0%,0.5%,1%,1.5%,2%,10%,Not Available,6%,3%,24%,Not Available,1%,19%,2.5%,17%,Not Available,Not Available,Not Available,1%,12%,Not Available,0%
BVA,RTL and Orange,2021-12-06,2021-12-08,Presidential,894,Provided,83.0%,0.5%,0.5%,1.5%,2.5%,9%,Not Available,7%,5%,24%,Not Available,1%,17%,2.5%,16%,Not Available,Not Available,Not Available,1%,13%,Not Available,0%
Ipsos and Sopra Steria,France Info and Le Parisien,2021-12-06,2021-12-08,Presidential,1500,Provided,94.0%,0.5%,0.5%,1.5%,2%,8%,Not Available,7%,5%,25%,Not Available,1%,16%,1.5%,16%,Not Available,Not Available,Not Available,2.5%,14%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-12-06,2021-12-07,Presidential,1354,Provided,87.0%,1%,1%,2%,1%,8%,Not Available,7%,3%,23%,Not Available,2%,20%,2%,15%,0%,0%,Not Available,2%,14%,Not Available,0%
Cluster17,,2021-12-04,2021-12-08,Presidential,1487,Provided,71.0%,0.5%,0.5%,1%,2%,13%,Not Available,5%,3%,23%,Not Available,1%,16%,2%,16%,1%,0.5%,Not Available,1%,15%,Not Available,0%
Kantar,,2021-12-05,2021-12-06,Presidential,1000,Provided,51.0%,1%,Not Available,Not Available,Not Available,10%,Not Available,6%,4%,27%,Not Available,Not Available,14%,2%,16%,Not Available,Not Available,Not Available,2%,14%,5%,0%
Ifop–Fiducial,Le Figaro and LCI,2021-12-04,2021-12-06,Presidential,1341,Provided,Not Available,0.5%,0.5%,0.5%,2.5%,9%,Not Available,6%,5%,25%,Not Available,0.5%,17%,2.5%,17%,Not Available,Not Available,Not Available,1.5%,13%,Not Available,0%
Harris Interactive,Challenges,2021-12-03,2021-12-06,Presidential,2129,Provided,Not Available,1%,1%,1%,2%,11%,Not Available,7%,5%,23%,Not Available,0%,14%,2%,18%,1%,0%,Not Available,1%,14%,Not Available,0%
Harris Interactive,Challenges,2021-11-26,2021-11-29,Presidential,2071,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,8%,5%,24%,Not Available,0%,11%,2%,20%,1%,0%,Not Available,2%,13%,Not Available,0%
Ifop–Fiducial,JDD and Sud Radio,2021-11-23,2021-11-25,Presidential,1351,Provided,Not Available,0.5%,0.5%,1%,2%,8.5%,Not Available,6.5%,6%,25%,Not Available,Not Available,10%,4%,19.5%,Not Available,Not Available,Not Available,2%,15%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-11-23,2021-11-24,Presidential,1350,Provided,88.0%,1%,1%,2%,2%,9%,Not Available,8%,4%,25%,Not Available,1%,9%,3%,20%,0%,1%,Not Available,2%,13%,Not Available,0%
Harris Interactive,Challenges,2021-11-19,2021-11-22,Presidential,2120,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,9%,5%,24%,Not Available,0%,11%,2%,16%,2%,0%,Not Available,1%,16%,Not Available,0%
OpinionWay,"Les Echos, CNews and Radio Classique",2021-11-15,2021-11-17,Presidential,1454,Provided,82.0%,1%,1%,1%,2%,9%,Not Available,8%,6%,24%,Not Available,Not Available,11%,3%,20%,Not Available,Not Available,Not Available,3%,12%,Not Available,0%
BVA,RTL and Orange,2021-11-12,2021-11-15,Presidential,886,Provided,84.0%,0.5%,1%,1.5%,2.5%,7.5%,Not Available,8%,5%,26%,Not Available,1%,9%,2.5%,18%,Not Available,Not Available,Not Available,2%,15%,Not Available,0%
Harris Interactive,Challenges,2021-11-12,2021-11-15,Presidential,2027,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,9%,4%,24%,Not Available,0%,10%,2%,16%,2%,0%,Not Available,2%,17%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-11-10,2021-11-11,Presidential,1350,Provided,88.0%,1%,1%,2%,2%,8%,Not Available,7%,5%,27%,Not Available,0.5%,11%,2%,18%,0.5%,0%,Not Available,2%,14%,Not Available,0%
Odoxa,Saegus and L’Obs,2021-11-05,2021-11-08,Presidential,2756,Provided,74.0%,0.5%,1%,2.5%,2%,8.5%,Not Available,6.5%,5%,25%,Not Available,1.5%,9%,4%,18.5%,Not Available,Not Available,Not Available,2%,14.5%,Not Available,0%
Harris Interactive,Challenges,2021-11-05,2021-11-08,Presidential,2001,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,9%,4%,24%,Not Available,0%,10%,2%,16%,1%,0%,Not Available,2%,18%,Not Available,0%
Ifop–Fiducial,Le Figaro and LCI,2021-11-03,2021-11-05,Presidential,1358,Provided,Not Available,0.5%,0.5%,1%,2%,8%,Not Available,7%,6%,26%,Not Available,1%,9%,3.5%,16.5%,Not Available,Not Available,Not Available,3%,16.5%,Not Available,0%
Harris Interactive,Challenges,2021-10-28,2021-10-30,Presidential,2003,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,9%,5%,24%,Not Available,0%,10%,2%,16%,1%,0%,Not Available,2%,17%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-10-25,2021-10-27,Presidential,1300,Provided,87.0%,1%,1%,1%,2%,6%,Not Available,6%,5%,24%,Not Available,1%,10%,3%,19%,1%,0%,Not Available,3%,16%,Not Available,0%
Harris Interactive,Challenges,2021-10-22,2021-10-25,Presidential,2060,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,9%,5%,25%,Not Available,0%,10%,2%,16%,0%,0%,Not Available,2%,17%,Not Available,0%
OpinionWay,"Les Echos, CNews and Radio Classique",2021-10-18,2021-10-20,Presidential,1035,Provided,81.0%,1%,1%,1%,2%,9%,Not Available,8%,7%,25%,Not Available,Not Available,8%,3%,19%,Not Available,Not Available,Not Available,4%,13%,Not Available,0%
Harris Interactive,Challenges,2021-10-15,2021-10-18,Presidential,2006,Provided,Not Available,1%,1%,1%,2%,10%,Not Available,9%,4%,25%,Not Available,0%,10%,2%,16%,0%,0%,Not Available,3%,17%,Not Available,0%
Ifop–Fiducial,TFI and LCI,2021-10-14,2021-10-15,Presidential,1391,Provided,Not Available,0.5%,0.5%,1%,2.5%,8.5%,Not Available,7%,6.5%,24%,Not Available,1%,10%,3%,17%,Not Available,Not Available,Not Available,2%,17%,Not Available,0%
Ifop–Fiducial,Le Figaro and LCI,2021-10-09,2021-10-13,Presidential,4503,Provided,Not Available,0.5%,0.5%,0.5%,2%,8%,Not Available,7%,5.5%,26%,Not Available,1%,10%,2.5%,18%,Not Available,Not Available,Not Available,2%,17%,Not Available,0%
Ipsos and Sopra Steria,"CEVIPOF, FJJ and Le Monde",2021-10-07,2021-10-13,Presidential,16228,Provided,53.0%,0.5%,1%,1%,2%,8%,Not Available,9.5%,5%,25.5%,Not Available,1%,10%,3%,16%,Not Available,Not Available,Not Available,2%,16%,Not Available,0%
Harris Interactive,Challenges,2021-10-08,2021-10-11,Presidential,1051,Provided,Not Available,1%,1%,1%,2%,11%,Not Available,8%,5%,25%,Not Available,0%,11%,2%,15%,0%,0%,Not Available,2%,17%,Not Available,0%
BVA,RTL and Orange,2021-10-07,2021-10-11,Presidential,876,Provided,83.0%,0.5%,1%,1%,1.5%,8%,Not Available,8%,4%,27%,Not Available,1.5%,10%,2.5%,17%,Not Available,0.5%,Not Available,4%,14%,Not Available,0%
Odoxa,L’Obs,2021-10-05,2021-10-11,Presidential,3010,Provided,74.0%,1%,2%,1.5%,3%,7.5%,Not Available,5%,4%,25%,Not Available,Not Available,13%,3%,21%,Not Available,Not Available,Not Available,4.5%,10.5%,Not Available,0%
Ifop–Fiducial,Sud Radio,2021-10-04,2021-10-05,Presidential,921,Provided,Not Available,1%,0.5%,0.5%,1.5%,8%,Not Available,8%,6%,26%,Not Available,1%,11%,3%,18%,Not Available,Not Available,Not Available,2.5%,14%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-10-05,2021-10-06,Presidential,1204,Provided,84.0%,1%,1%,1%,2%,8%,Not Available,9%,5%,27%,Not Available,1%,8%,3%,17%,1%,1%,Not Available,2%,14%,Not Available,0%
Harris Interactive,Challenges,2021-10-01,2021-10-04,Presidential,1062,Provided,Not Available,1%,1%,1%,2%,11%,Not Available,7%,6%,25%,Not Available,0%,11%,2%,15%,0%,0%,Not Available,2%,17%,Not Available,0%
Ifop–Fiducial,Le Figaro and LCI,2021-09-29,2021-10-01,Presidential,1351,Provided,Not Available,1%,0.5%,1%,2%,7%,Not Available,8%,6%,26%,Not Available,1%,11%,2.5%,19%,Not Available,Not Available,Not Available,3%,13%,Not Available,0%
Ipsos and Sopra Steria,Le Parisien and France Info,2021-09-29,2021-09-30,Presidential,1500,Provided,Not Available,0.5%,1%,1%,1.5%,9%,Not Available,5.5%,9%,25%,Not Available,1%,12%,1.5%,17%,Not Available,Not Available,Not Available,1.5%,15%,Not Available,0%
Harris Interactive,Challenges,2021-09-24,2021-09-27,Presidential,1048,Provided,Not Available,1%,1%,1%,2%,13%,Not Available,6%,7%,24%,Not Available,0%,12%,2%,16%,1%,0%,Not Available,2%,13%,Not Available,0%
Odoxa,L’Obs,2021-09-22,2021-09-23,Presidential,1005,Provided,77.0%,0.5%,1%,2%,2%,9%,Not Available,7%,4%,26.5%,Not Available,Not Available,8.5%,2.5%,18.5%,Not Available,Not Available,Not Available,2.5%,16.5%,Not Available,0%
Harris Interactive,Challenges,2021-09-17,2021-09-20,Presidential,1022,Provided,Not Available,1%,1%,1%,3%,11%,Not Available,6%,7%,23%,Not Available,0%,12%,2%,19%,1%,0%,Not Available,3%,11%,Not Available,0%
Elabe,"BFMTV, L’Express and SFR",2021-09-11,2021-09-13,Presidential,1200,Provided,Not Available,1%,0%,1%,2%,8%,Not Available,7%,6%,26%,Not Available,2%,13%,5%,19%,1%,0%,Not Available,2%,8%,Not Available,1%
Harris Interactive,Challenges,2021-09-10,2021-09-13,Presidential,1063,Provided,Not Available,1%,1%,1%,3%,11%,Not Available,7%,7%,25%,Not Available,1%,13%,5%,23%,1%,1%,Not Available,Not Available,Not Available,Not Available,0%
Ipsos and Sopra Steria,Le Parisien and France Info,2021-09-02,2021-09-03,Presidential,925,Provided,Not Available,0.5%,Not Available,Not Available,1.5%,8.5%,Not Available,10%,9%,24%,Not Available,Not Available,14%,2.5%,19%,Not Available,Not Available,Not Available,2%,8%,Not Available,1.5%
Ifop–Fiducial,Le Figaro and LCI,2021-08-31,2021-09-02,Presidential,1334,Provided,Not Available,1%,0.5%,1%,2.5%,9%,Not Available,8%,8.5%,26%,Not Available,1.5%,12%,3.5%,21%,Not Available,Not Available,Not Available,Not Available,6%,Not Available,0.5%
