Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Socialdemokraterne,Dansk Folkeparti,Venstre,Enhedslisten–De Rød-Grønne,Liberal Alliance,Alternativet,Radikale Venstre,Socialistisk Folkeparti,Det Konservative Folkeparti,Kristendemokraterne,Nye Borgerlige,Borgerlisten,Stram Kurs,Veganerlisten,Other
Voxmeter,Ritzau,2018-11-05,2018-11-10,National,1040,Provided,Not Available,0.1%,27.3%,17.4%,18.1%,9.1%,4.5%,4.8%,6.6%,4.8%,3.5%,0.9%,2.6%,Not Available,Not Available,Not Available,0.4%
Voxmeter,Ritzau,2018-10-29,2018-11-05,National,1029,Provided,Not Available,0.1%,27.8%,18.1%,18.7%,8.9%,4.8%,4.2%,6.0%,4.9%,3.9%,0.5%,1.8%,Not Available,Not Available,Not Available,0.3%
Voxmeter,Ritzau,2018-10-22,2018-10-28,National,1033,Provided,Not Available,0.1%,26.8%,17.5%,18.2%,8.4%,5.7%,4.7%,6.4%,5.6%,3.8%,0.5%,1.8%,Not Available,Not Available,Not Available,0.6%
Megafon,Politiken and TV 2,2018-10-22,2018-10-25,National,870,Provided,Not Available,0.1%,22.7%,14.8%,19.0%,9.7%,4.5%,4.0%,9.6%,7.0%,5.3%,0.7%,2.6%,Not Available,Not Available,Not Available,Not Available
Epinion,DR,2018-10-16,2018-10-24,National,1538,Provided,Not Available,0.1%,27.5%,18.6%,17.8%,9.1%,4.8%,4.7%,5.0%,4.5%,4.0%,0.7%,3.4%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-10-15,2018-10-21,National,1032,Provided,Not Available,0.1%,27.3%,18.2%,17.3%,8.6%,6.4%,5.3%,5.6%,4.9%,3.2%,0.9%,1.9%,Not Available,Not Available,Not Available,0.4%
Voxmeter,Ritzau,2018-10-08,2018-10-14,National,1016,Provided,Not Available,0.1%,28.3%,17.7%,18.0%,8.5%,5.7%,4.8%,5.0%,5.3%,3.5%,0.9%,2.0%,Not Available,Not Available,Not Available,0.3%
Kantar Gallup,Berlingske,2018-10-11,2018-10-11,National,1674,Provided,Not Available,0.1%,27.1%,17.2%,18.8%,8.8%,5.2%,4.7%,5.8%,5.3%,3.8%,0.8%,2.5%,Not Available,Not Available,Not Available,Not Available
Norstat,Altinget,2018-10-03,2018-10-09,National,1209,Provided,Not Available,0.1%,26.8%,17.7%,18.7%,8.7%,5.1%,4.7%,5.9%,5.1%,3.7%,0.8%,2.5%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-10-01,2018-10-06,National,1025,Provided,Not Available,0.1%,27.5%,17.6%,18.3%,8.3%,5.2%,4.7%,5.7%,5.1%,4.0%,0.9%,2.3%,Not Available,Not Available,Not Available,0.4%
Greens Analyseinstitut,Børsen,2018-10-01,2018-10-01,National,1157,Provided,Not Available,0.1%,26.9%,16.4%,19.6%,10.0%,4.1%,3.9%,5.0%,5.9%,4.5%,0.5%,2.9%,Not Available,Not Available,Not Available,0.3%
Voxmeter,Ritzau,2018-09-24,2018-09-30,National,1029,Provided,Not Available,0.1%,26.9%,18.4%,18.1%,8.5%,4.8%,4.9%,6.5%,4.8%,3.6%,0.8%,2.3%,Not Available,Not Available,Not Available,0.4%
Megafon,Politiken and TV 2,2018-09-27,2018-09-27,National,870,Provided,Not Available,0.1%,25.0%,15.9%,17.6%,8.5%,4.7%,5.7%,8.0%,6.2%,4.5%,0.9%,2.8%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-09-17,2018-09-23,National,1046,Provided,Not Available,0.1%,26.1%,17.7%,19.1%,7.9%,5.1%,4.5%,6.7%,5.3%,3.8%,0.8%,2.6%,Not Available,Not Available,Not Available,0.4%
Epinion,DR,2018-09-11,2018-09-18,National,1537,Provided,Not Available,0.1%,26.6%,18.2%,19.1%,8.6%,5.4%,4.7%,5.6%,4.9%,3.4%,0.2%,3.3%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-09-10,2018-09-16,National,1039,Provided,Not Available,0.1%,26.5%,17.2%,19.2%,8.2%,4.8%,5.3%,6.0%,5.8%,3.2%,0.5%,2.8%,Not Available,Not Available,Not Available,0.5%
Norstat,Altinget and Jyllands-Posten,2018-09-06,2018-09-11,National,1215,Provided,Not Available,0.1%,27.1%,17.0%,17.5%,9.5%,4.1%,5.8%,4.5%,4.9%,4.4%,0.7%,4.6%,Not Available,Not Available,Not Available,0.5%
Voxmeter,Ritzau,2018-09-03,2018-09-09,National,1043,Provided,Not Available,0.1%,25.2%,17.9%,18.2%,8.9%,5.9%,5.7%,5.5%,5.3%,3.5%,0.9%,2.8%,Not Available,Not Available,Not Available,0.2%
Voxmeter,Ritzau,2018-08-27,2018-09-02,National,1037,Provided,Not Available,0.1%,26.2%,17.7%,18.7%,9.1%,5.2%,5.8%,5.4%,5.0%,3.9%,0.9%,1.7%,Not Available,Not Available,Not Available,Not Available
Megafon,Politiken and TV 2,2018-08-27,2018-08-30,National,1027,Provided,Not Available,0.1%,23.6%,15.4%,19.4%,9.1%,4.2%,5.9%,7.3%,6.8%,4.7%,0.6%,3.0%,Not Available,Not Available,Not Available,0.0%
Voxmeter,Ritzau,2018-08-20,2018-08-26,National,1041,Provided,Not Available,0.1%,26.7%,18.3%,19.3%,8.8%,5.1%,5.0%,5.8%,4.3%,3.9%,0.8%,2.0%,Not Available,Not Available,Not Available,0.2%
Voxmeter,Ritzau,2018-08-13,2018-08-19,National,1031,Provided,Not Available,0.1%,26.0%,18.9%,20.4%,8.6%,4.5%,4.8%,5.3%,4.6%,3.4%,0.8%,2.2%,Not Available,Not Available,Not Available,0.5%
Epinion,DR,2018-08-10,2018-08-17,National,1569,Provided,Not Available,0.1%,26.4%,19.7%,18.4%,9.1%,4.5%,4.5%,5.6%,4.6%,4.1%,0.6%,2.6%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-08-06,2018-08-11,National,1038,Provided,Not Available,0.1%,26.0%,19.4%,19.8%,8.6%,5.2%,4.2%,5.2%,5.3%,3.8%,0.8%,1.4%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-07-30,2018-08-05,National,1023,Provided,Not Available,0.1%,25.2%,20.7%,19.9%,9.1%,4.8%,3.6%,6.0%,5.1%,3.4%,0.9%,1.0%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-06-25,2018-07-01,National,1031,Provided,Not Available,0.1%,25.7%,19.8%,19.3%,8.2%,5.1%,4.1%,6.8%,5.3%,3.6%,0.9%,1.0%,Not Available,Not Available,Not Available,0.2%
Megafon,Politiken and TV 2,2018-06-25,2018-06-28,National,1022,Provided,Not Available,0.1%,22.9%,15.5%,18.3%,10.1%,5.2%,4.4%,7.0%,6.7%,5.0%,1.3%,3.4%,Not Available,Not Available,Not Available,0.0%
Voxmeter,Ritzau,2018-06-18,2018-06-24,National,1032,Provided,Not Available,0.1%,26.3%,19.3%,19.4%,9.2%,4.6%,4.1%,5.7%,5.0%,4.2%,0.6%,1.4%,Not Available,Not Available,Not Available,0.2%
Epinion,DR,2018-06-15,2018-06-23,National,1679,Provided,Not Available,0.1%,25.9%,18.8%,18.1%,8.7%,5.6%,4.1%,6.2%,5.9%,4.2%,0.6%,2.0%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-06-11,2018-06-16,National,1026,Provided,Not Available,0.1%,27.4%,18.9%,19.9%,8.8%,4.5%,3.5%,6.1%,5.3%,3.6%,0.9%,1.0%,Not Available,Not Available,Not Available,0.1%
Greens Analyseinstitut,Børsen,2018-06-11,2018-06-11,National,1000,Estimated/Assumed,Not Available,0.1%,25.4%,17.0%,20.1%,8.9%,4.1%,4.1%,6.7%,5.6%,4.7%,1.0%,1.9%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-06-04,2018-06-10,National,1031,Provided,Not Available,0.1%,27.2%,18.7%,19.7%,8.4%,4.0%,4.0%,6.3%,5.1%,4.4%,0.7%,1.2%,Not Available,Not Available,Not Available,0.2%
Voxmeter,Ritzau,2018-05-28,2018-06-03,National,1029,Provided,Not Available,0.1%,26.1%,18.8%,20.2%,9.0%,3.6%,3.6%,6.3%,5.7%,5.0%,0.7%,0.8%,Not Available,Not Available,Not Available,0.2%
Voxmeter,Ritzau,2018-05-21,2018-05-27,National,1024,Provided,Not Available,0.1%,26.2%,18.8%,20.8%,9.8%,4.2%,3.2%,5.3%,5.2%,4.3%,1.1%,1.0%,Not Available,Not Available,Not Available,0.1%
Norstat,Altinget,2018-05-17,2018-05-23,National,1210,Provided,Not Available,0.1%,26.9%,17.0%,19.2%,9.9%,4.5%,4.1%,4.7%,4.9%,5.2%,0.9%,2.3%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-05-14,2018-05-19,National,1031,Provided,Not Available,0.1%,25.3%,18.3%,20.0%,9.4%,5.2%,3.3%,6.0%,5.8%,4.0%,1.1%,1.5%,Not Available,Not Available,Not Available,0.1%
Voxmeter,Ritzau,2018-05-07,2018-05-13,National,1040,Provided,Not Available,0.1%,26.8%,17.7%,19.8%,9.0%,5.5%,4.0%,5.4%,6.1%,3.7%,0.7%,1.3%,Not Available,Not Available,Not Available,0.1%
Voxmeter,Ritzau,2018-04-30,2018-05-06,National,1002,Provided,Not Available,0.1%,27.7%,17.0%,18.8%,9.6%,6.2%,3.8%,5.4%,5.7%,4.1%,0.7%,0.9%,Not Available,Not Available,Not Available,0.1%
Voxmeter,Ritzau,2018-04-23,2018-04-29,National,1036,Provided,Not Available,0.1%,27.3%,16.4%,19.1%,9.1%,5.8%,4.8%,4.6%,6.8%,4.2%,0.8%,1.0%,Not Available,Not Available,Not Available,0.1%
Voxmeter,Ritzau,2018-04-16,2018-04-22,National,1040,Provided,Not Available,0.1%,26.7%,15.6%,20.0%,9.0%,6.2%,4.4%,5.2%,6.6%,3.9%,1.0%,1.1%,Not Available,Not Available,Not Available,0.3%
Voxmeter,Ritzau,2018-04-08,2018-04-15,National,1024,Provided,Not Available,0.1%,26.3%,16.4%,19.3%,10.2%,5.8%,4.1%,5.2%,5.9%,4.6%,0.4%,1.7%,Not Available,Not Available,Not Available,0.1%
Voxmeter,Ritzau,2018-04-02,2018-04-07,National,1030,Provided,Not Available,0.1%,25.2%,17.4%,19.5%,10.2%,4.7%,4.5%,5.6%,5.0%,4.9%,0.9%,1.8%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-03-26,2018-03-31,National,1033,Provided,Not Available,0.1%,26.7%,18.1%,19.1%,9.4%,4.9%,4.1%,5.6%,5.3%,4.7%,0.8%,1.3%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-03-19,2018-03-25,National,1022,Provided,Not Available,0.1%,27.1%,18.4%,18.5%,9.6%,5.6%,3.9%,4.9%,5.4%,3.7%,1.1%,1.3%,Not Available,Not Available,Not Available,Not Available
Epinion,DR,2018-03-14,2018-03-20,National,1682,Provided,Not Available,0.1%,26.5%,18.3%,19.9%,10.8%,3.9%,3.9%,4.8%,4.6%,4.1%,0.6%,2.5%,Not Available,Not Available,Not Available,Not Available
Norstat,Altinget,2018-03-14,2018-03-20,National,1501,Provided,Not Available,0.1%,25.0%,18.5%,19.3%,9.2%,4.3%,4.6%,5.7%,5.4%,4.7%,0.6%,2.1%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-03-12,2018-03-18,National,1063,Provided,Not Available,0.1%,28.0%,18.0%,18.9%,9.7%,5.1%,4.1%,4.4%,5.0%,4.7%,0.7%,1.4%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-03-05,2018-03-11,National,1043,Provided,Not Available,0.1%,26.8%,18.0%,19.5%,8.8%,5.6%,4.5%,4.9%,5.2%,4.3%,0.8%,1.5%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-02-19,2018-02-25,National,1018,Provided,Not Available,0.1%,28.6%,17.6%,20.1%,8.8%,5.8%,4.0%,4.5%,4.3%,4.4%,0.6%,1.1%,Not Available,Not Available,Not Available,Not Available
Megafon,Politiken and TV 2,2018-02-19,2018-02-22,National,1011,Provided,Not Available,0.1%,26.1%,16.9%,18.5%,9.6%,4.1%,3.1%,6.9%,5.4%,5.3%,1.0%,2.5%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-02-12,2018-02-18,National,1026,Provided,Not Available,0.1%,28.4%,18.2%,20.0%,8.2%,4.8%,4.1%,5.0%,4.5%,4.0%,0.9%,1.5%,Not Available,Not Available,Not Available,Not Available
Epinion,DR,2018-02-08,2018-02-14,National,1573,Provided,Not Available,0.1%,28.0%,17.2%,18.7%,8.0%,5.3%,4.8%,5.1%,5.4%,4.6%,0.7%,2.1%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-02-05,2018-02-10,National,1037,Provided,Not Available,0.1%,29.5%,18.8%,19.1%,7.7%,4.3%,4.0%,5.1%,5.0%,4.1%,0.9%,1.4%,Not Available,Not Available,Not Available,Not Available
Kantar Gallup,Berlingske,2018-02-02,2018-02-08,National,1518,Provided,Not Available,0.1%,29.0%,15.5%,19.4%,9.1%,5.2%,4.3%,5.2%,4.9%,4.8%,0.9%,1.5%,Not Available,Not Available,Not Available,Not Available
Greens Analyseinstitut,Børsen,2018-02-02,2018-02-08,National,1118,Provided,Not Available,0.1%,28.2%,16.5%,19.8%,9.1%,5.2%,4.3%,5.1%,4.5%,4.6%,0.7%,1.8%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-01-29,2018-02-04,National,1024,Provided,Not Available,0.1%,30.0%,18.2%,19.3%,7.5%,4.2%,4.8%,5.0%,4.6%,4.0%,0.9%,1.5%,Not Available,Not Available,Not Available,Not Available
Norstat,Altinget,2018-01-24,2018-01-29,National,1501,Provided,Not Available,0.1%,30.9%,16.7%,17.6%,8.8%,4.8%,3.6%,4.6%,5.0%,4.1%,0.9%,2.3%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-01-22,2018-01-28,National,1017,Provided,Not Available,0.1%,28.9%,17.3%,20.3%,8.1%,4.6%,4.5%,5.1%,4.7%,3.8%,0.6%,1.7%,Not Available,Not Available,Not Available,Not Available
Megafon,Politiken and TV 2,2018-01-22,2018-01-25,National,1014,Provided,Not Available,0.1%,25.9%,14.2%,20.5%,10.9%,4.8%,3.6%,5.4%,6.3%,3.6%,1.0%,3.2%,Not Available,Not Available,Not Available,Not Available
Epinion,DR,2018-01-19,2018-01-25,National,1762,Provided,Not Available,0.1%,28.3%,17.4%,17.9%,8.7%,5.2%,4.1%,5.6%,5.8%,4.4%,0.4%,2.2%,Not Available,Not Available,Not Available,Not Available
YouGov,,2018-01-19,2018-01-22,National,1460,Provided,Not Available,0.1%,28.1%,17.0%,19.7%,8.6%,4.7%,4.5%,4.8%,4.7%,4.9%,0.7%,2.3%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-01-15,2018-01-21,National,1018,Provided,Not Available,0.1%,28.7%,16.5%,20.7%,8.9%,5.1%,4.0%,5.0%,4.9%,3.7%,0.7%,1.7%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-01-08,2018-01-14,National,1018,Provided,Not Available,0.1%,29.3%,17.3%,19.9%,9.3%,5.7%,4.1%,4.6%,4.4%,3.8%,0.7%,0.6%,Not Available,Not Available,Not Available,Not Available
Kantar Gallup,Berlingske,2018-01-05,2018-01-11,National,1535,Provided,Not Available,0.1%,28.5%,15.9%,21.5%,8.3%,3.4%,5.1%,4.4%,4.7%,5.9%,0.7%,1.5%,Not Available,Not Available,Not Available,Not Available
YouGov,Metroxpress,2018-01-05,2018-01-07,National,1410,Provided,Not Available,0.1%,26.2%,17.0%,18.8%,8.2%,3.8%,4.7%,4.7%,5.2%,6.6%,0.7%,4.2%,Not Available,Not Available,Not Available,Not Available
Voxmeter,Ritzau,2018-01-02,2018-01-07,National,1035,Provided,Not Available,0.1%,28.8%,17.1%,19.1%,8.8%,5.1%,4.9%,5.4%,4.5%,4.0%,0.5%,1.1%,Not Available,Not Available,Not Available,Not Available
