Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Prawo i Sprawiedliwość,Platforma Obywatelska,Kukiz’15,.Nowoczesna,Polskie Stronnictwo Ludowe,Sojusz Lewicy Demokratycznej,Wiosna,KORWiN,Lewica Razem,Zjednoczona Prawica,Koalicja Obywatelska,Lewica,Koalicja Polska,Konfederacja,Bezpartyjni Samorządowcy,Koalicja Europejska,Polska 2050,Other
CBM Indicator,TVP,2019-08-24,2019-08-26,National,1000,Estimated/Assumed,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.3%,28.5%,11.3%,5.7%,3.1%,Not Available,Not Available,Not Available,10.1%
IBRiS,RMF,2019-08-23,2019-08-24,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.3%,25.0%,13.3%,5.8%,5.3%,Not Available,Not Available,Not Available,9.3%
Kantar Public,TVN,2019-08-22,2019-08-22,National,1012,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,39%,30%,11%,6%,6%,1%,Not Available,Not Available,7%
Estymator,DoRzeczy.pl,2019-08-21,2019-08-22,National,1046,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.9%,30.4%,9.8%,6.8%,3.8%,2.3%,Not Available,Not Available,2.0%
Social Changes,,2019-08-16,2019-08-21,National,1030,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.9%,30.8%,13.4%,8.4%,4.5%,Not Available,Not Available,Not Available,0.0%
Ariadna,,2019-08-16,2019-08-20,National,1036,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45%,27%,10%,6%,4%,Not Available,Not Available,Not Available,8%
Kantar Public,TVN,2019-08-13,2019-08-13,National,1003,Provided,Not Available,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44%,27%,11%,4%,5%,1%,Not Available,Not Available,9%
IBRiS,Rzeczpospolita,2019-08-09,2019-08-10,National,1100,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,41.2%,27.0%,11.6%,6.5%,2.8%,1.8%,Not Available,Not Available,9.0%
Estymator,DoRzeczy.pl,2019-08-06,2019-08-08,National,1020,Provided,Not Available,0.1%,45.4%,28.9%,2.8%,1.4%,5.1%,5.4%,3.7%,2.6%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Estymator,DoRzeczy.pl,2019-08-06,2019-08-08,National,1020,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45.9%,30.2%,10.1%,5.3%,4.1%,3.3%,Not Available,Not Available,1.1%
Instytut Badań Pollster,Super Express,2019-08-06,2019-08-07,National,1063,Provided,Not Available,1%,43%,25%,5%,2%,5%,5%,6%,4%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
Social Changes,,2019-08-02,2019-08-07,National,1026,Provided,Not Available,0.1%,45.8%,24.8%,3.0%,1.7%,6.5%,6.9%,6.4%,2.3%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.3%
Social Changes,,2019-08-02,2019-08-07,National,1026,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.9%,26.9%,14.9%,9.3%,4.0%,Not Available,Not Available,Not Available,0.0%
Social Changes,,2019-07-26,2019-07-31,National,1012,Provided,Not Available,0.1%,46.7%,25.7%,3.2%,1.2%,5.9%,6.2%,5.7%,2.2%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%
Social Changes,,2019-07-26,2019-07-31,National,1012,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,45.9%,29.9%,11.0%,9.2%,4.0%,Not Available,Not Available,Not Available,0.0%
IBRiS,RMF,2019-07-26,2019-07-27,National,1100,Provided,Not Available,0.1%,44.5%,20.2%,4.1%,1.5%,2.0%,5.3%,5.8%,2.3%,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14.2%
Social Changes,,2019-07-19,2019-07-24,National,1064,Provided,Not Available,0.1%,46.4%,26.3%,3.0%,1.2%,4.3%,6.7%,6.2%,3.4%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.2%
Social Changes,,2019-07-19,2019-07-24,National,1064,Provided,Not Available,0.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.8%,29.4%,10.6%,11.4%,3.4%,Not Available,Not Available,Not Available,0.1%
Estymator,DoRzeczy.pl,2019-07-18,2019-07-19,National,1009,Provided,Not Available,0.1%,45.3%,28.9%,4.8%,1.2%,5.2%,4.5%,3.8%,2.9%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%
Social Changes,,2019-07-12,2019-07-17,National,1004,Provided,Not Available,0.1%,45.4%,27.3%,3.1%,1.0%,5.8%,5.3%,5.8%,3.8%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.3%
Kantar Public,Radio ZET,2019-07-12,2019-07-17,National,974,Provided,Not Available,1%,39%,26%,4%,3%,2%,3%,5%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15%
Kantar Millward Brown,TVN and TVN24,2019-07-12,2019-07-15,National,1002,Provided,Not Available,1%,42%,27%,6%,Not Available,3%,2%,5%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10%
IBRiS,Rzeczpospolita,2019-07-12,2019-07-13,National,1100,Provided,Not Available,0.1%,43.0%,26.1%,3.1%,0.5%,4.4%,5.9%,4.2%,3.7%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.7%
CBOS,,2019-07-04,2019-07-11,National,1120,Provided,Not Available,1%,44%,21%,4%,1%,6%,3%,4%,3%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13%
Social Changes,,2019-07-05,2019-07-10,National,1022,Provided,Not Available,0.1%,45.3%,27.8%,3.1%,Not Available,5.0%,6.0%,6.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.5%
IBRiS,RMF,2019-06-28,2019-06-29,National,1100,Provided,Not Available,0.1%,40.3%,19.9%,5.4%,1.3%,3.0%,5.4%,6.3%,3.4%,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14.1%
Social Changes,,2019-06-21,2019-06-26,National,1044,Provided,Not Available,0.1%,44.0%,23.9%,4.5%,1.2%,4.2%,4.3%,7.7%,3.1%,1.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.9%
Estymator,DoRzeczy.pl,2019-06-19,2019-06-20,National,1006,Provided,Not Available,0.1%,47.9%,22.7%,3.5%,1.6%,4.3%,4.5%,7.3%,1.6%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
CBOS,,2019-06-06,2019-06-13,National,1115,Provided,Not Available,1%,44%,22%,4%,1%,3%,2%,7%,3%,0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3%
IBRiS,Rzeczpospolita,2019-06-07,2019-06-08,National,1100,Provided,Not Available,0.1%,40.8%,19.1%,3.4%,1.6%,5.1%,6.0%,8.8%,2.1%,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11.4%
Social Changes,,2019-05-31,2019-06-05,National,1034,Provided,Not Available,0.1%,41.5%,22.4%,9.3%,4.1%,5.0%,3.0%,8.9%,1.9%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.7%
Social Changes,,2019-05-24,2019-05-29,National,1040,Provided,Not Available,0.1%,40.6%,22.9%,8.9%,3.5%,5.5%,4.0%,9.0%,2.8%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.0%
CBOS,,2019-05-16,2019-05-23,National,1138,Provided,Not Available,1%,46%,20%,6%,1%,4%,2%,6%,1%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13%
Kantar Millward Brown,Gazeta Wyborcza,2019-05-10,2019-05-15,National,967,Provided,Not Available,1%,40%,21%,4%,2%,5%,5%,6%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14%
Social Changes,,2019-05-10,2019-05-15,National,1102,Provided,Not Available,0.1%,35.9%,21.6%,8.1%,Not Available,4.5%,5.7%,14.2%,2.8%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.4%
Pracownia Analiz Społeczno-Politycznych,Gazeta Bałtycka,2019-05-01,2019-05-04,National,1054,Provided,Not Available,0.5%,36.0%,28.0%,9.0%,2.5%,5.5%,7.0%,4.5%,4.0%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.5%
Social Changes,,2019-04-26,2019-04-30,National,1050,Provided,Not Available,0.1%,35.1%,22.2%,8.1%,Not Available,5.5%,5.1%,12.7%,3.2%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.1%
Instytut Badań Pollster,Super Express,2019-04-26,2019-04-29,National,1031,Provided,Not Available,1%,39%,26%,7%,2%,4%,4%,11%,4%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
Social Changes,,2019-04-19,2019-04-24,National,1050,Provided,Not Available,1%,39%,23%,8%,Not Available,6%,5%,11%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4%
Social Changes,,2019-04-12,2019-04-17,National,1111,Provided,Not Available,1%,37%,22%,9%,Not Available,5%,5%,10%,3%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6%
Instytut Badań Spraw Narodowościowych,Radio ZET,2019-03-25,2019-03-27,National,1006,Provided,Not Available,0.01%,37.64%,32.61%,4.82%,1.71%,3.51%,4.19%,10.98%,3.66%,0.42%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.46%
CBM Indicator,TVP1,2019-03-20,2019-03-22,National,1000,Provided,Not Available,0.1%,40.9%,25.7%,6.0%,2.3%,5.2%,5.1%,8.6%,0.7%,1.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
Estymator,DoRzeczy.pl,2019-03-20,2019-03-21,National,1005,Provided,Not Available,0.1%,42.6%,26.7%,6.3%,2.1%,5.3%,4.8%,6.4%,1.7%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
CBOS,,2019-03-07,2019-03-14,National,1046,Provided,Not Available,1%,44%,20%,5%,2%,4%,3%,4%,1%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,16%
Kantar Public,,2019-03-08,2019-03-13,National,981,Provided,Not Available,1%,38%,21%,4%,2%,5%,4%,5%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18%
IBRiS,Rzeczpospolita,2019-03-09,2019-03-10,National,1100,Provided,Not Available,1%,40%,21%,7%,1%,6%,7%,7%,4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7%
Estymator,DoRzeczy.pl,2019-02-20,2019-02-21,National,1013,Provided,Not Available,0.1%,41.1%,26.2%,7.6%,0.7%,5.6%,3.9%,9.2%,1.4%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
IPSOS,OKO.press,2019-02-14,2019-02-16,National,1004,Provided,Not Available,0.01%,35.02%,23.99%,7.40%,1.33%,3.59%,3.19%,11.88%,5.94%,0.64%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.02%
CBOS,,2019-02-07,2019-02-14,National,1019,Provided,Not Available,1%,40%,15%,5%,2%,5%,2%,10%,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18%
Kantar Public,,2019-02-08,2019-02-13,National,973,Provided,Not Available,1%,34%,20%,6%,2%,4%,5%,11%,1%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,16%
OPB Ariadna,WP,2019-02-08,2019-02-11,National,1063,Provided,Not Available,1%,35%,20%,6%,1%,7%,4%,15%,2%,0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10%
IBRiS,Rzeczpospolita,2019-02-07,2019-02-08,National,1100,Provided,Not Available,0.1%,37.1%,21.8%,4.7%,0.6%,4.8%,5.2%,16.2%,Not Available,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.9%
Estymator,DoRzeczy.pl,2019-02-05,2019-02-07,National,1011,Provided,Not Available,0.1%,39.7%,28.2%,7.4%,0.9%,5.9%,4.6%,8.6%,1.2%,1.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Instytut Badań Spraw Narodowościowych,Radio ZET,2019-01-31,2019-02-06,National,1000,Provided,Not Available,0.01%,35.05%,32.2%,5.76%,1.14%,3.27%,3.99%,11.98%,1.55%,0.15%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.91%
Kantar Millward Brown,,2019-02-04,2019-02-05,National,1004,Provided,Not Available,1%,29%,20%,7%,Not Available,5%,6%,14%,5%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13%
Instytut Badań Pollster,Super Express,2019-01-30,2019-01-30,National,1023,Estimated/Assumed,Not Available,1%,37%,24%,6%,4%,7%,4%,10%,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3%
IBRiS,Rzeczpospolita,2019-01-26,2019-01-27,National,1100,Provided,Not Available,0.1%,35.0%,29.2%,5.1%,1.4%,6.5%,5.7%,Not Available,0.5%,1.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15.5%
IBRiS,Onet,2019-01-25,2019-01-26,National,1100,Provided,Not Available,0.1%,36.2%,29.6%,3.8%,0.3%,4.1%,6.1%,6.4%,2.0%,0.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.6%
Estymator,DoRzeczy.pl,2019-01-23,2019-01-24,National,1002,Provided,Not Available,0.1%,42.4%,31.1%,8.6%,1.4%,6.8%,4.8%,Not Available,1.4%,1.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.9%
CBOS,,2019-01-10,2019-01-17,National,986,Provided,Not Available,1%,39%,22%,7%,2%,5%,4%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Kantar Public,,2019-01-11,2019-01-16,National,987,Provided,Not Available,1%,34%,26%,7%,3%,5%,5%,Not Available,1%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17%
Kantar Millward Brown,Gazeta Wyborcza,2019-01-15,2019-01-16,National,1001,Estimated/Assumed,Not Available,1%,30%,25%,5%,Not Available,5%,3%,8%,Not Available,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,30%
Instytut Badań Pollster,Super Express,2019-01-10,2019-01-11,National,1097,Provided,Not Available,1%,40%,29%,7%,3%,7%,6%,Not Available,3%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2%
IBRiS,Rzeczpospolita,2019-01-04,2019-01-04,National,1100,Provided,Not Available,0.1%,39.1%,26.3%,5.5%,0.9%,6.7%,5.0%,Not Available,2.8%,1.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12.4%
Instytut Badań Pollster,Super Express,2018-12-13,2018-12-14,National,1097,Provided,Not Available,1%,42%,29%,7%,5%,5%,6%,Not Available,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1%
Estymator,DoRzeczy.pl,2018-12-12,2018-12-13,National,1032,Provided,Not Available,0.1%,41.9%,32.1%,9.0%,Not Available,6.4%,6.3%,Not Available,1.1%,1.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%
Kantar Public,,2018-11-30,2018-12-11,National,1028,Provided,Not Available,1%,34%,27%,6%,Not Available,4%,6%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,19%
CBOS,,2018-11-29,2018-12-09,National,1016,Provided,Not Available,1%,41%,24%,5%,2%,7%,4%,Not Available,3%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,13%
IBRiS,Rzeczpospolita,2018-12-07,2018-12-08,National,1000,Provided,Not Available,0.1%,37.2%,31.3%,5.7%,4.0%,5.1%,6.7%,Not Available,0.9%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.7%
IBRiS,Onet,2018-11-23,2018-11-24,National,1100,Provided,Not Available,0.1%,38.2%,30.2%,5.2%,3.8%,4.5%,8.2%,Not Available,0.3%,2.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.5%
Estymator,DoRzeczy.pl,2018-11-20,2018-11-21,National,1010,Provided,Not Available,0.1%,40.7%,30.4%,11.6%,Not Available,4.7%,7.3%,Not Available,1.3%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Kantar Millward Brown,TVN and TVN24,2018-11-19,2018-11-20,National,1002,Provided,Not Available,1%,33%,26%,7%,3%,4%,7%,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15%
Kantar Public,,2018-11-09,2018-11-15,National,1024,Provided,Not Available,1%,34%,24%,9%,Not Available,5%,7%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17%
CBOS,,2018-11-08,2018-11-15,National,1051,Provided,Not Available,1%,42%,21%,6%,2%,7%,5%,Not Available,3%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12%
IBRiS,Rzeczpospolita,2018-11-13,2018-11-13,National,1100,Provided,Not Available,0.1%,40.1%,29.6%,5.6%,4.7%,4.0%,6.2%,Not Available,1.0%,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.1%
IBRiS,Rzeczpospolita,2018-11-08,2018-11-09,National,1100,Provided,Not Available,0.1%,37.3%,28.3%,4.8%,4.8%,4.2%,7.9%,Not Available,1.3%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.4%
Estymator,DoRzeczy.pl,2018-10-29,2018-10-30,National,1017,Provided,Not Available,0.1%,42.4%,30.0%,7.3%,Not Available,6.0%,7.4%,Not Available,1.9%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
IBRiS,,2018-10-26,2018-10-27,National,1000,Estimated/Assumed,Not Available,0.1%,40.9%,27.2%,4.7%,4.0%,5.7%,7.0%,Not Available,1.3%,2.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7.2%
Kantar Public,,2018-10-12,2018-10-17,National,1037,Provided,Not Available,1%,31%,24%,8%,Not Available,8%,7%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18%
CBOS,,2018-10-04,2018-10-11,National,1115,Provided,Not Available,1%,40%,19%,8%,3%,5%,4%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17%
IBRiS,Rzeczpospolita,2018-10-05,2018-10-06,National,1000,Estimated/Assumed,Not Available,0.1%,37.2%,30.0%,10.1%,Not Available,5.2%,7.0%,Not Available,1.1%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.8%
Instytut Badań Pollster,Super Express,2018-10-01,2018-10-01,National,1030,Provided,Not Available,1%,41%,31%,9%,Not Available,6%,7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6%
IBRiS,Onet,2018-09-22,2018-09-23,National,1100,Provided,Not Available,0.1%,33.2%,23.1%,10.0%,2.2%,6.3%,8.7%,Not Available,3.3%,2.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.9%
Estymator,DoRzeczy.pl,2018-09-20,2018-09-21,National,1006,Provided,Not Available,0.1%,45.0%,23.9%,6.9%,4.1%,7.4%,8.1%,Not Available,1.5%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.2%
Kantar Millward Brown,TVN and TVN24,2018-09-14,2018-09-17,National,1001,Estimated/Assumed,Not Available,1%,38%,21%,4%,7%,4%,5%,Not Available,5%,4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12%
CBOS,,2018-09-06,2018-09-13,National,1064,Provided,Not Available,1%,43%,18%,7%,3%,4%,4%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17%
Kantar Public,,2018-09-07,2018-09-12,National,1023,Provided,Not Available,1%,42%,20%,6%,4%,4%,6%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15%
IBRiS,Rzeczpospolita,2018-08-25,2018-09-01,National,1000,Estimated/Assumed,Not Available,0.1%,36.6%,27.1%,7.0%,3.8%,5.0%,8.6%,Not Available,0.4%,0.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.8%
Estymator,DoRzeczy.pl,2018-08-22,2018-08-23,National,1011,Provided,Not Available,0.1%,44.2%,24.8%,7.1%,3.4%,6.6%,8.9%,Not Available,1.5%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.7%
CBOS,,2018-08-16,2018-08-23,National,1115,Provided,Not Available,1%,44%,19%,7%,3%,5%,4%,Not Available,2%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14%
IPSOS,OKO.press,2018-08-17,2018-08-19,National,1029,Provided,Not Available,1%,41%,20%,8%,4%,6%,6%,Not Available,4%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9%
Kantar Public,Gazeta Prawna,2018-08-11,2018-08-11,National,1015,Provided,Not Available,1%,36%,26%,7%,5%,4%,6%,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11%
IBRiS,Rzeczpospolita,2018-08-11,2018-08-11,National,1000,Estimated/Assumed,Not Available,0.1%,38.3%,24.8%,6.4%,4.1%,5.4%,8.5%,Not Available,1.4%,1.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.4%
Instytut Badań Pollster,Super Express,2018-08-09,2018-08-10,National,1035,Provided,Not Available,1%,38%,28%,11%,6%,4%,8%,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
CBM Indicator,TVP1,2018-08-08,2018-08-10,National,1000,Provided,Not Available,0.1%,42.0%,24.6%,6.3%,5.2%,4.6%,10.6%,Not Available,3.1%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.1%
Estymator,DoRzeczy.pl,2018-08-08,2018-08-09,National,1006,Provided,Not Available,0.1%,41.8%,25.9%,8.2%,4.2%,6.3%,9.3%,Not Available,1.1%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.0%
IBRiS,,2018-07-27,2018-07-27,National,1000,Estimated/Assumed,Not Available,0.1%,33.9%,25.2%,6.6%,3.3%,5.7%,10.6%,Not Available,1.5%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.9%
Instytut Badań Pollster,Super Express,2018-07-11,2018-07-12,National,1094,Provided,Not Available,1%,40%,27%,9%,5%,6%,8%,Not Available,2%,3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Kantar Public,,2018-07-06,2018-07-11,National,1042,Provided,Not Available,1%,34%,23%,9%,3%,4%,6%,Not Available,1%,2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18%
IBRiS,Rzeczpospolita,2018-07-08,2018-07-09,National,1100,Provided,Not Available,0.1%,37.4%,26.3%,5.7%,3.2%,5.3%,9.7%,Not Available,0.0%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.1%
Instytut Badań Pollster,TVP1,2018-07-04,2018-07-05,National,1056,Provided,Not Available,1%,42%,26%,8%,5%,5%,8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6%
CBOS,,2018-06-28,2018-07-05,National,999,Provided,Not Available,1%,40%,16%,8%,5%,3%,7%,Not Available,2%,0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,19%
Estymator,DoRzeczy.pl,2018-06-27,2018-06-28,National,1005,Provided,Not Available,0.1%,42.3%,25.2%,8.9%,5.2%,5.5%,7.5%,Not Available,1.4%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1.4%
IBRiS,Onet,2018-06-21,2018-06-22,National,1100,Provided,Not Available,0.1%,37.8%,24.6%,7.5%,3.3%,5.7%,9.6%,Not Available,0.9%,1.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.3%
Instytut Badań Pollster,Super Express,2018-06-18,2018-06-18,National,1023,Estimated/Assumed,Not Available,1%,41%,27%,7%,4%,5%,7%,Not Available,4%,5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0%
Kantar Public,,2018-06-09,2018-06-17,National,1023,Provided,Not Available,1%,41%,20%,6%,4%,3%,6%,Not Available,1%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18%
Estymator,DoRzeczy.pl,2018-06-13,2018-06-14,National,1021,Provided,Not Available,0.1%,40.7%,27.9%,8.3%,4.2%,5.4%,8.6%,Not Available,1.9%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.1%
CBOS,,2018-06-07,2018-06-14,National,1029,Provided,Not Available,1%,43%,17%,8%,5%,4%,4%,Not Available,2%,1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,16%
