Polling firm           | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | A    | O    | V    | Ø    | I   | Å   | B    | F   | C    | K   | D    | E   | P   | G   | Other
Norstat                | Altinget and Jyllands-Posten | 2019-05-02      | 2019-05-08    | NE    | 1207        | N/A           | 0.1       | 28.2 | 12.7 | 17.3 | 9.2  | 3.7 | 3.8 | 6.3  | 6.8 | 4.3  | 1.4 | 2.1  | 0.5 | 3.5 | N/A | 0.0
YouGov                 | N/A                          | 2019-05-05      | 2019-05-08    | NE    | 983         | N/A           | 0.1       | 26.5 | 10.8 | 17.4 | 7.9  | 3.2 | 4.7 | 6.5  | 8.4 | 4.6  | 0.5 | 5.0  | 0.6 | 3.9 | N/A | 0.0
Kantar Gallup          | Berlingske                   | 2019-05-08      | 2019-05-08    | NE    | 1690        | N/A           | 0.1       | 24.3 | 12.5 | 17.9 | 9.2  | 4.1 | 3.1 | 8.4  | 7.2 | 4.8  | 1.1 | 2.7  | 1.1 | 3.3 | N/A | 0.0
Megafon                | Politiken and TV 2           | 2019-05-07      | 2019-05-07    | NE    | 1000        | N/A           | 0.1       | 25.2 | 11.6 | 19.6 | 9.2  | 3.0 | 3.4 | 8.7  | 7.8 | 4.6  | 1.2 | 2.7  | 0.8 | 2.1 | N/A | 0.1
Greens Analyseinstitut | Børsen                       | 2019-05-07      | 2019-05-07    | NE    | (1000)      | N/A           | 0.1       | 27.5 | 12.2 | 19.4 | 10.5 | 4.8 | 3.2 | 7.1  | 6.7 | 3.5  | 1.0 | 0.9  | 0.2 | 2.4 | N/A | 0.6
Epinion                | DR                           | 2019-05-07      | 2019-05-07    | NE    | 1616        | N/A           | 0.1       | 28.1 | 13.9 | 17.5 | 8.9  | 3.6 | 4.3 | 5.5  | 7.1 | 5.2  | 0.4 | 2.9  | 0.2 | 2.6 | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-04-28      | 2019-05-05    | NE    | 1045        | N/A           | 0.1       | 27.5 | 12.2 | 19.4 | 10.5 | 4.8 | 3.2 | 7.1  | 6.7 | 3.5  | 1.0 | 0.9  | 0.2 | 2.4 | N/A | 0.6
YouGov                 | N/A                          | 2019-05-01      | 2019-05-03    | NE    | 1656        | N/A           | 0.1       | 23.0 | 11.2 | 17.1 | 9.1  | 3.3 | 3.4 | 6.6  | 8.6 | 5.9  | 0.9 | 6.3  | 0.8 | 3.9 | N/A | 0.0
Megafon                | Politiken and TV 2           | 2019-04-29      | 2019-05-02    | NE    | 1008        | N/A           | 0.1       | 24.7 | 12.6 | 18.4 | 9.8  | 3.3 | 3.5 | 8.8  | 7.5 | 4.2  | 0.5 | 2.6  | 1.3 | 2.7 | N/A | 0.1
YouGov                 | N/A                          | 2019-04-26      | 2019-04-29    | NE    | 1890        | N/A           | 0.1       | 25.8 | 12.2 | 17.6 | 9.4  | 4.2 | 3.8 | 6.7  | 7.8 | 5.0  | 0.9 | 5.0  | 1.1 | N/A | N/A | 0.5
Voxmeter               | Ritzau                       | 2019-04-22      | 2019-04-28    | NE    | 1021        | N/A           | 0.1       | 27.5 | 13.6 | 19.2 | 9.3  | 4.2 | 3.7 | 7.6  | 5.6 | 3.8  | 0.9 | 2.5  | 0.2 | N/A | N/A | 1.5
Voxmeter               | Ritzau                       | 2019-04-15      | 2019-04-21    | NE    | 1031        | N/A           | 0.1       | 28.9 | 15.0 | 19.0 | 9.3  | 4.1 | 3.1 | 6.8  | 6.2 | 4.3  | 0.9 | 2.0  | 0.1 | N/A | N/A | 0.3
Megafon                | Politiken and TV 2           | 2019-04-15      | 2019-04-17    | NE    | 1008        | N/A           | 0.1       | 25.1 | 13.6 | 18.4 | 9.3  | 4.4 | 3.3 | 7.8  | 8.1 | 4.1  | 0.8 | 3.6  | 1.3 | N/A | N/A | 0.2
Voxmeter               | Ritzau                       | 2019-04-08      | 2019-04-13    | NE    | 1023        | N/A           | 0.1       | 28.5 | 14.0 | 18.8 | 9.8  | 4.8 | 2.9 | 6.9  | 6.2 | 4.1  | 1.3 | 2.2  | 0.2 | N/A | N/A | 0.3
Epinion                | DR                           | 2019-04-03      | 2019-04-09    | NE    | 1540        | N/A           | 0.1       | 29.0 | 13.4 | 18.5 | 9.6  | 4.2 | 2.4 | 6.3  | 7.9 | 4.6  | 0.4 | 2.7  | 0.9 | N/A | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-04-01      | 2019-04-07    | NE    | 1030        | N/A           | 0.1       | 27.9 | 14.8 | 18.3 | 8.6  | 4.4 | 3.4 | 7.2  | 6.4 | 4.6  | 0.9 | 2.8  | 0.3 | N/A | N/A | 0.4
Greens Analyseinstitut | Børsen                       | 2019-04-01      | 2019-04-01    | NE    | 1078        | N/A           | 0.1       | 30.4 | 14.4 | 15.8 | 9.0  | 4.0 | 3.0 | 5.8  | 7.0 | 4.6  | 1.2 | 3.3  | 1.0 | N/A | N/A | 0.5
Voxmeter               | Ritzau                       | 2019-03-25      | 2019-03-31    | NE    | 1056        | N/A           | 0.1       | 28.7 | 15.4 | 18.7 | 8.3  | 4.0 | 4.0 | 7.2  | 5.7 | 4.3  | 0.9 | 1.9  | 0.4 | N/A | N/A | 0.5
Megafon                | Politiken and TV 2           | 2019-03-25      | 2019-03-28    | NE    | 1006        | N/A           | 0.1       | 25.4 | 12.6 | 17.3 | 9.1  | 4.8 | 3.7 | 8.1  | 7.2 | 5.4  | 1.1 | 3.8  | 1.3 | N/A | N/A | 0.2
Norstat                | Altinget and Jyllands-Posten | 2019-03-21      | 2019-03-26    | NE    | 1204        | N/A           | 0.1       | 28.7 | 14.4 | 16.9 | 8.9  | 3.2 | 4.3 | 7.0  | 6.2 | 4.4  | 0.9 | 4.1  | 0.8 | N/A | N/A | 0.2
Epinion                | DR                           | 2019-03-18      | 2019-03-25    | NE    | 1509        | N/A           | 0.1       | 29.5 | 15.1 | 17.0 | 9.4  | 3.9 | 3.1 | 5.7  | 6.9 | 5.2  | 0.5 | 3.1  | 0.6 | N/A | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-03-18      | 2019-03-24    | NE    | 1044        | N/A           | 0.1       | 28.1 | 15.1 | 19.3 | 8.8  | 4.3 | 3.4 | 6.7  | 5.9 | 4.5  | 0.7 | 1.9  | 0.9 | N/A | N/A | 0.4
Voxmeter               | Ritzau                       | 2019-03-11      | 2019-03-17    | NE    | 1062        | N/A           | 0.1       | 27.7 | 14.6 | 18.9 | 9.2  | 4.9 | 3.6 | 7.0  | 6.2 | 4.1  | 0.5 | 2.1  | 0.8 | N/A | N/A | 0.4
Kantar Gallup          | Berlingske                   | 2019-03-08      | 2019-03-14    | NE    | 1587        | N/A           | 0.1       | 26.0 | 13.7 | 19.7 | 7.9  | 5.4 | 3.7 | 6.9  | 6.7 | 5.2  | 0.9 | 2.6  | 1.3 | N/A | N/A | 0.0
Voxmeter               | Ritzau                       | 2019-03-04      | 2019-03-09    | NE    | 1037        | N/A           | 0.1       | 28.6 | 14.2 | 18.6 | 9.0  | 5.3 | 4.3 | 7.2  | 5.7 | 3.8  | 0.4 | 1.7  | 0.5 | N/A | N/A | 0.7
Voxmeter               | Ritzau                       | 2019-02-25      | 2019-03-03    | NE    | 1043        | N/A           | 0.1       | 28.0 | 14.6 | 18.1 | 8.6  | 5.7 | 4.3 | 6.7  | 5.9 | 4.1  | 0.9 | 2.1  | 0.6 | N/A | N/A | 0.4
Megafon                | Politiken and TV 2           | 2019-02-25      | 2019-02-28    | NE    | 1009        | N/A           | 0.1       | 24.4 | 13.4 | 18.0 | 10.1 | 5.4 | 3.8 | 7.0  | 8.0 | 3.8  | 1.4 | 3.4  | 1.3 | N/A | N/A | 0.0
Epinion                | DR                           | 2019-02-19      | 2019-02-25    | NE    | 1532        | N/A           | 0.1       | 28.2 | 15.2 | 17.8 | 9.7  | 4.5 | 3.5 | 6.1  | 5.9 | 3.8  | 0.7 | 2.8  | N/A | N/A | N/A | 1.8
Voxmeter               | Ritzau                       | 2019-02-18      | 2019-02-24    | NE    | 1032        | N/A           | 0.1       | 28.1 | 14.8 | 18.6 | 9.1  | 5.0 | 3.7 | 6.7  | 5.9 | 3.6  | 0.7 | 2.0  | 1.4 | N/A | N/A | 0.4
Voxmeter               | Ritzau                       | 2019-02-11      | 2019-02-17    | NE    | 1022        | N/A           | 0.1       | 29.0 | 15.4 | 18.1 | 8.6  | 5.7 | 4.1 | 6.3  | 5.2 | 3.6  | 1.1 | 1.9  | N/A | N/A | N/A | 1.0
Voxmeter               | Ritzau                       | 2019-02-04      | 2019-02-09    | NE    | 1032        | N/A           | 0.1       | 28.3 | 15.8 | 17.9 | 8.6  | 6.0 | 3.7 | 6.8  | 5.8 | 3.8  | 1.0 | 1.9  | N/A | N/A | N/A | 0.4
Voxmeter               | Ritzau                       | 2019-01-28      | 2019-02-03    | NE    | 1045        | N/A           | 0.1       | 27.5 | 16.2 | 18.4 | 9.0  | 5.3 | 3.2 | 7.2  | 5.5 | 4.2  | 1.1 | 2.0  | N/A | N/A | N/A | 0.4
Megafon                | Politiken and TV 2           | 2019-01-28      | 2019-01-31    | NE    | 1007        | N/A           | 0.1       | 25.8 | 15.8 | 17.0 | 8.9  | 3.3 | 4.5 | 8.3  | 7.5 | 4.7  | 0.8 | 3.2  | N/A | N/A | N/A | 0.2
Voxmeter               | Ritzau                       | 2019-01-21      | 2019-01-27    | NE    | 1039        | N/A           | 0.1       | 28.1 | 16.8 | 18.9 | 8.5  | 4.6 | 3.7 | 6.9  | 5.0 | 4.0  | 0.9 | 2.2  | N/A | N/A | N/A | 0.4
Epinion                | DR                           | 2019-01-14      | 2019-01-21    | NE    | 1745        | N/A           | 0.1       | 27.9 | 16.6 | 17.5 | 8.9  | 4.6 | 4.1 | 6.2  | 6.7 | 4.0  | 0.6 | 2.8  | N/A | N/A | N/A | 0.1
Voxmeter               | Ritzau                       | 2019-01-14      | 2019-01-20    | NE    | 1032        | N/A           | 0.1       | 26.9 | 17.8 | 18.3 | 8.8  | 4.3 | 3.6 | 7.5  | 5.6 | 3.5  | 1.2 | 2.1  | N/A | N/A | N/A | 0.4
YouGov                 | N/A                          | 2019-01-11      | 2019-01-14    | NE    | 1917        | N/A           | 0.1       | 23.8 | 15.9 | 17.7 | 10.2 | 4.6 | 4.0 | 6.2  | 6.1 | 4.8  | 1.0 | 5.7  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2019-01-07      | 2019-01-12    | NE    | 1027        | N/A           | 0.1       | 26.4 | 18.2 | 17.9 | 9.9  | 4.7 | 3.8 | 6.9  | 4.8 | 4.1  | 1.1 | 1.9  | N/A | N/A | N/A | 0.3
Voxmeter               | Ritzau                       | 2019-01-02      | 2019-01-06    | NE    | 1048        | N/A           | 0.1       | 25.8 | 17.7 | 19.1 | 9.6  | 5.2 | 3.7 | 6.6  | 5.0 | 4.3  | 0.8 | 2.1  | N/A | N/A | N/A | 0.2
Megafon                | Politiken and TV 2           | 2018-12-20      | 2018-12-20    | NE    | 1000        | N/A           | 0.1       | 25.1 | 16.2 | 17.0 | 9.9  | 4.9 | 4.1 | 7.4  | 6.4 | 4.5  | 0.9 | 3.1  | N/A | N/A | N/A | 0.5
Voxmeter               | Ritzau                       | 2018-12-10      | 2018-12-16    | NE    | 1026        | N/A           | 0.1       | 26.4 | 18.5 | 18.7 | 8.8  | 5.4 | 3.8 | 7.1  | 5.1 | 3.6  | 1.0 | 1.6  | N/A | N/A | N/A | 0.2
Kantar Gallup          | Berlingske                   | 2018-12-13      | 2018-12-13    | NE    | 1604        | N/A           | 0.1       | 26.4 | 18.3 | 18.3 | 8.4  | 5.4 | 3.3 | 6.7  | 5.6 | 4.9  | 0.7 | 1.4  | N/A | N/A | N/A | N/A
Norstat                | Altinget and Jyllands-Posten | 2018-12-06      | 2018-12-11    | NE    | 1219        | N/A           | 0.1       | 26.6 | 17.6 | 18.2 | 8.8  | 5.2 | 4.5 | 4.8  | 6.3 | 3.9  | 0.5 | 2.8  | N/A | N/A | N/A | N/A
YouGov                 | N/A                          | 2018-12-07      | 2018-12-09    | NE    | 1662        | N/A           | 0.1       | 25.0 | 15.8 | 18.9 | 8.6  | 4.0 | 5.8 | 5.4  | 5.9 | 4.7  | 0.6 | 5.3  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-12-03      | 2018-12-08    | NE    | 1044        | N/A           | 0.1       | 25.8 | 18.8 | 17.7 | 9.3  | 4.6 | 3.8 | 6.6  | 5.7 | 4.2  | 1.0 | 2.2  | N/A | N/A | N/A | 0.3
Voxmeter               | Ritzau                       | 2018-11-26      | 2018-12-02    | NE    | 1053        | N/A           | 0.1       | 26.5 | 18.2 | 18.3 | 8.5  | 5.1 | 3.5 | 6.2  | 5.8 | 4.5  | 1.1 | 2.1  | N/A | N/A | N/A | 0.2
Greens Analyseinstitut | Børsen                       | 2018-11-29      | 2018-11-29    | NE    | 1100        | N/A           | 0.1       | 24.6 | 17.1 | 19.2 | 9.6  | 3.1 | 3.8 | 7.6  | 4.8 | 4.6  | 1.2 | 3.8  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-11-19      | 2018-11-25    | NE    | 1090        | N/A           | 0.1       | 26.0 | 17.7 | 17.8 | 9.6  | 5.9 | 3.8 | 6.6  | 4.9 | 4.0  | 1.1 | 2.1  | N/A | N/A | N/A | 0.5
Voxmeter               | Ritzau                       | 2018-11-12      | 2018-11-17    | NE    | 1043        | N/A           | 0.1       | 26.5 | 17.9 | 17.3 | 9.9  | 5.7 | 4.0 | 7.1  | 5.4 | 3.2  | 0.6 | 2.2  | N/A | N/A | N/A | 0.2
Epinion                | DR                           | 2018-11-07      | 2018-11-15    | NE    | 1573        | N/A           | 0.1       | 26.5 | 17.5 | 18.3 | 10.2 | 4.1 | 4.1 | 6.0  | 5.3 | 4.1  | 0.5 | 3.3  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-11-05      | 2018-11-10    | NE    | 1040        | N/A           | 0.1       | 27.3 | 17.4 | 18.1 | 9.1  | 4.5 | 4.8 | 6.6  | 4.8 | 3.5  | 0.9 | 2.6  | N/A | N/A | N/A | 0.4
Voxmeter               | Ritzau                       | 2018-10-29      | 2018-11-05    | NE    | 1029        | N/A           | 0.1       | 27.8 | 18.1 | 18.7 | 8.9  | 4.8 | 4.2 | 6.0  | 4.9 | 3.9  | 0.5 | 1.8  | N/A | N/A | N/A | 0.3
Voxmeter               | Ritzau                       | 2018-10-22      | 2018-10-28    | NE    | 1033        | N/A           | 0.1       | 26.8 | 17.5 | 18.2 | 8.4  | 5.7 | 4.7 | 6.4  | 5.6 | 3.8  | 0.5 | 1.8  | N/A | N/A | N/A | 0.6
Megafon                | Politiken and TV 2           | 2018-10-22      | 2018-10-25    | NE    | 870         | N/A           | 0.1       | 22.7 | 14.8 | 19.0 | 9.7  | 4.5 | 4.0 | 9.6  | 7.0 | 5.3  | 0.7 | 2.6  | N/A | N/A | N/A | N/A
Epinion                | DR                           | 2018-10-16      | 2018-10-24    | NE    | 1538        | N/A           | 0.1       | 27.5 | 18.6 | 17.8 | 9.1  | 4.8 | 4.7 | 5.0  | 4.5 | 4.0  | 0.7 | 3.4  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-10-15      | 2018-10-21    | NE    | 1032        | N/A           | 0.1       | 27.3 | 18.2 | 17.3 | 8.6  | 6.4 | 5.3 | 5.6  | 4.9 | 3.2  | 0.9 | 1.9  | N/A | N/A | N/A | 0.4
Voxmeter               | Ritzau                       | 2018-10-08      | 2018-10-14    | NE    | 1016        | N/A           | 0.1       | 28.3 | 17.7 | 18.0 | 8.5  | 5.7 | 4.8 | 5.0  | 5.3 | 3.5  | 0.9 | 2.0  | N/A | N/A | N/A | 0.3
Kantar Gallup          | Berlingske                   | 2018-10-11      | 2018-10-11    | NE    | 1674        | N/A           | 0.1       | 27.1 | 17.2 | 18.8 | 8.8  | 5.2 | 4.7 | 5.8  | 5.3 | 3.8  | 0.8 | 2.5  | N/A | N/A | N/A | N/A
Norstat                | Altinget                     | 2018-10-03      | 2018-10-09    | NE    | 1209        | N/A           | 0.1       | 26.8 | 17.7 | 18.7 | 8.7  | 5.1 | 4.7 | 5.9  | 5.1 | 3.7  | 0.8 | 2.5  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-10-01      | 2018-10-06    | NE    | 1025        | N/A           | 0.1       | 27.5 | 17.6 | 18.3 | 8.3  | 5.2 | 4.7 | 5.7  | 5.1 | 4.0  | 0.9 | 2.3  | N/A | N/A | N/A | 0.4
Greens Analyseinstitut | Børsen                       | 2018-10-01      | 2018-10-01    | NE    | 1157        | N/A           | 0.1       | 26.9 | 16.4 | 19.6 | 10.0 | 4.1 | 3.9 | 5.0  | 5.9 | 4.5  | 0.5 | 2.9  | N/A | N/A | N/A | 0.3
Voxmeter               | Ritzau                       | 2018-09-24      | 2018-09-30    | NE    | 1029        | N/A           | 0.1       | 26.9 | 18.4 | 18.1 | 8.5  | 4.8 | 4.9 | 6.5  | 4.8 | 3.6  | 0.8 | 2.3  | N/A | N/A | N/A | 0.4
Megafon                | Politiken and TV 2           | 2018-09-27      | 2018-09-27    | NE    | 870         | N/A           | 0.1       | 25.0 | 15.9 | 17.6 | 8.5  | 4.7 | 5.7 | 8.0  | 6.2 | 4.5  | 0.9 | 2.8  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-09-17      | 2018-09-23    | NE    | 1046        | N/A           | 0.1       | 26.1 | 17.7 | 19.1 | 7.9  | 5.1 | 4.5 | 6.7  | 5.3 | 3.8  | 0.8 | 2.6  | N/A | N/A | N/A | 0.4
Epinion                | DR                           | 2018-09-11      | 2018-09-18    | NE    | 1537        | N/A           | 0.1       | 26.6 | 18.2 | 19.1 | 8.6  | 5.4 | 4.7 | 5.6  | 4.9 | 3.4  | 0.2 | 3.3  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-09-10      | 2018-09-16    | NE    | 1039        | N/A           | 0.1       | 26.5 | 17.2 | 19.2 | 8.2  | 4.8 | 5.3 | 6.0  | 5.8 | 3.2  | 0.5 | 2.8  | N/A | N/A | N/A | 0.5
Norstat                | Altinget and Jyllands-Posten | 2018-09-06      | 2018-09-11    | NE    | 1215        | N/A           | 0.1       | 27.1 | 17.0 | 17.5 | 9.5  | 4.1 | 5.8 | 4.5  | 4.9 | 4.4  | 0.7 | 4.6  | N/A | N/A | N/A | 0.5
Voxmeter               | Ritzau                       | 2018-09-03      | 2018-09-09    | NE    | 1043        | N/A           | 0.1       | 25.2 | 17.9 | 18.2 | 8.9  | 5.9 | 5.7 | 5.5  | 5.3 | 3.5  | 0.9 | 2.8  | N/A | N/A | N/A | 0.2
Voxmeter               | Ritzau                       | 2018-08-27      | 2018-09-02    | NE    | 1037        | N/A           | 0.1       | 26.2 | 17.7 | 18.7 | 9.1  | 5.2 | 5.8 | 5.4  | 5.0 | 3.9  | 0.9 | 1.7  | N/A | N/A | N/A | N/A
Megafon                | Politiken and TV 2           | 2018-08-27      | 2018-08-30    | NE    | 1027        | N/A           | 0.1       | 23.6 | 15.4 | 19.4 | 9.1  | 4.2 | 5.9 | 7.3  | 6.8 | 4.7  | 0.6 | 3.0  | N/A | N/A | N/A | 0.0
Voxmeter               | Ritzau                       | 2018-08-20      | 2018-08-26    | NE    | 1041        | N/A           | 0.1       | 26.7 | 18.3 | 19.3 | 8.8  | 5.1 | 5.0 | 5.8  | 4.3 | 3.9  | 0.8 | 2.0  | N/A | N/A | N/A | 0.2
Voxmeter               | Ritzau                       | 2018-08-13      | 2018-08-19    | NE    | 1031        | N/A           | 0.1       | 26.0 | 18.9 | 20.4 | 8.6  | 4.5 | 4.8 | 5.3  | 4.6 | 3.4  | 0.8 | 2.2  | N/A | N/A | N/A | 0.5
Epinion                | DR                           | 2018-08-10      | 2018-08-17    | NE    | 1569        | N/A           | 0.1       | 26.4 | 19.7 | 18.4 | 9.1  | 4.5 | 4.5 | 5.6  | 4.6 | 4.1  | 0.6 | 2.6  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-08-06      | 2018-08-11    | NE    | 1038        | N/A           | 0.1       | 26.0 | 19.4 | 19.8 | 8.6  | 5.2 | 4.2 | 5.2  | 5.3 | 3.8  | 0.8 | 1.4  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-07-30      | 2018-08-05    | NE    | 1023        | N/A           | 0.1       | 25.2 | 20.7 | 19.9 | 9.1  | 4.8 | 3.6 | 6.0  | 5.1 | 3.4  | 0.9 | 1.0  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-06-25      | 2018-07-01    | NE    | 1031        | N/A           | 0.1       | 25.7 | 19.8 | 19.3 | 8.2  | 5.1 | 4.1 | 6.8  | 5.3 | 3.6  | 0.9 | 1.0  | N/A | N/A | N/A | 0.2
Megafon                | Politiken and TV 2           | 2018-06-25      | 2018-06-28    | NE    | 1022        | N/A           | 0.1       | 22.9 | 15.5 | 18.3 | 10.1 | 5.2 | 4.4 | 7.0  | 6.7 | 5.0  | 1.3 | 3.4  | N/A | N/A | N/A | 0.0
Voxmeter               | Ritzau                       | 2018-06-18      | 2018-06-24    | NE    | 1032        | N/A           | 0.1       | 26.3 | 19.3 | 19.4 | 9.2  | 4.6 | 4.1 | 5.7  | 5.0 | 4.2  | 0.6 | 1.4  | N/A | N/A | N/A | 0.2
Epinion                | DR                           | 2018-06-15      | 2018-06-23    | NE    | 1679        | N/A           | 0.1       | 25.9 | 18.8 | 18.1 | 8.7  | 5.6 | 4.1 | 6.2  | 5.9 | 4.2  | 0.6 | 2.0  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-06-11      | 2018-06-16    | NE    | 1026        | N/A           | 0.1       | 27.4 | 18.9 | 19.9 | 8.8  | 4.5 | 3.5 | 6.1  | 5.3 | 3.6  | 0.9 | 1.0  | N/A | N/A | N/A | 0.1
Greens Analyseinstitut | Børsen                       | 2018-06-11      | 2018-06-11    | NE    | (1000)      | N/A           | 0.1       | 25.4 | 17.0 | 20.1 | 8.9  | 4.1 | 4.1 | 6.7  | 5.6 | 4.7  | 1.0 | 1.9  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-06-04      | 2018-06-10    | NE    | 1031        | N/A           | 0.1       | 27.2 | 18.7 | 19.7 | 8.4  | 4.0 | 4.0 | 6.3  | 5.1 | 4.4  | 0.7 | 1.2  | N/A | N/A | N/A | 0.2
Voxmeter               | Ritzau                       | 2018-05-28      | 2018-06-03    | NE    | 1029        | N/A           | 0.1       | 26.1 | 18.8 | 20.2 | 9.0  | 3.6 | 3.6 | 6.3  | 5.7 | 5.0  | 0.7 | 0.8  | N/A | N/A | N/A | 0.2
Voxmeter               | Ritzau                       | 2018-05-21      | 2018-05-27    | NE    | 1024        | N/A           | 0.1       | 26.2 | 18.8 | 20.8 | 9.8  | 4.2 | 3.2 | 5.3  | 5.2 | 4.3  | 1.1 | 1.0  | N/A | N/A | N/A | 0.1
Norstat                | Altinget                     | 2018-05-17      | 2018-05-23    | NE    | 1210        | N/A           | 0.1       | 26.9 | 17.0 | 19.2 | 9.9  | 4.5 | 4.1 | 4.7  | 4.9 | 5.2  | 0.9 | 2.3  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-05-14      | 2018-05-19    | NE    | 1031        | N/A           | 0.1       | 25.3 | 18.3 | 20.0 | 9.4  | 5.2 | 3.3 | 6.0  | 5.8 | 4.0  | 1.1 | 1.5  | N/A | N/A | N/A | 0.1
Voxmeter               | Ritzau                       | 2018-05-07      | 2018-05-13    | NE    | 1040        | N/A           | 0.1       | 26.8 | 17.7 | 19.8 | 9.0  | 5.5 | 4.0 | 5.4  | 6.1 | 3.7  | 0.7 | 1.3  | N/A | N/A | N/A | 0.1
Voxmeter               | Ritzau                       | 2018-04-30      | 2018-05-06    | NE    | 1002        | N/A           | 0.1       | 27.7 | 17.0 | 18.8 | 9.6  | 6.2 | 3.8 | 5.4  | 5.7 | 4.1  | 0.7 | 0.9  | N/A | N/A | N/A | 0.1
Voxmeter               | Ritzau                       | 2018-04-23      | 2018-04-29    | NE    | 1036        | N/A           | 0.1       | 27.3 | 16.4 | 19.1 | 9.1  | 5.8 | 4.8 | 4.6  | 6.8 | 4.2  | 0.8 | 1.0  | N/A | N/A | N/A | 0.1
Voxmeter               | Ritzau                       | 2018-04-16      | 2018-04-22    | NE    | 1040        | N/A           | 0.1       | 26.7 | 15.6 | 20.0 | 9.0  | 6.2 | 4.4 | 5.2  | 6.6 | 3.9  | 1.0 | 1.1  | N/A | N/A | N/A | 0.3
Voxmeter               | Ritzau                       | 2018-04-08      | 2018-04-15    | NE    | 1024        | N/A           | 0.1       | 26.3 | 16.4 | 19.3 | 10.2 | 5.8 | 4.1 | 5.2  | 5.9 | 4.6  | 0.4 | 1.7  | N/A | N/A | N/A | 0.1
Voxmeter               | Ritzau                       | 2018-04-02      | 2018-04-07    | NE    | 1030        | N/A           | 0.1       | 25.2 | 17.4 | 19.5 | 10.2 | 4.7 | 4.5 | 5.6  | 5.0 | 4.9  | 0.9 | 1.8  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-03-26      | 2018-03-31    | NE    | 1033        | N/A           | 0.1       | 26.7 | 18.1 | 19.1 | 9.4  | 4.9 | 4.1 | 5.6  | 5.3 | 4.7  | 0.8 | 1.3  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-03-19      | 2018-03-25    | NE    | 1022        | N/A           | 0.1       | 27.1 | 18.4 | 18.5 | 9.6  | 5.6 | 3.9 | 4.9  | 5.4 | 3.7  | 1.1 | 1.3  | N/A | N/A | N/A | N/A
Epinion                | DR                           | 2018-03-14      | 2018-03-20    | NE    | 1682        | N/A           | 0.1       | 26.5 | 18.3 | 19.9 | 10.8 | 3.9 | 3.9 | 4.8  | 4.6 | 4.1  | 0.6 | 2.5  | N/A | N/A | N/A | N/A
Norstat                | Altinget                     | 2018-03-14      | 2018-03-20    | NE    | 1501        | N/A           | 0.1       | 25.0 | 18.5 | 19.3 | 9.2  | 4.3 | 4.6 | 5.7  | 5.4 | 4.7  | 0.6 | 2.1  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-03-12      | 2018-03-18    | NE    | 1063        | N/A           | 0.1       | 28.0 | 18.0 | 18.9 | 9.7  | 5.1 | 4.1 | 4.4  | 5.0 | 4.7  | 0.7 | 1.4  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-03-05      | 2018-03-11    | NE    | 1043        | N/A           | 0.1       | 26.8 | 18.0 | 19.5 | 8.8  | 5.6 | 4.5 | 4.9  | 5.2 | 4.3  | 0.8 | 1.5  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-02-19      | 2018-02-25    | NE    | 1018        | N/A           | 0.1       | 28.6 | 17.6 | 20.1 | 8.8  | 5.8 | 4.0 | 4.5  | 4.3 | 4.4  | 0.6 | 1.1  | N/A | N/A | N/A | N/A
Megafon                | Politiken and TV 2           | 2018-02-19      | 2018-02-22    | NE    | 1011        | N/A           | 0.1       | 26.1 | 16.9 | 18.5 | 9.6  | 4.1 | 3.1 | 6.9  | 5.4 | 5.3  | 1.0 | 2.5  | N/A | N/A | N/A | N/A
Voxmeter               | Ritzau                       | 2018-02-12      | 2018-02-18    | NE    | 1026        | N/A           | 0.1       | 28.4 | 18.2 | 20.0 | 8.2  | 4.8 | 4.1 | 5.0  | 4.5 | 4.0  | 0.9 | 1.5  | N/A | N/A | N/A | N/A
