Polling firm                            | Commissioners                         | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | PiS   | PO    | K    | .N   | PSL  | SLD  | Wi    | W    | R    | ZP    | KO    | L    | KP   | Konf  | BS  | KE    | PL2050 | Other
Social Changes                          | wpolityce.pl                          | 2020-02-01      | 2020-02-04    | NE    | 1080        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 28    | 15   | 9    | 7     | N/A | N/A   | N/A    | 2
Kantar Public                           | TVN                                   | 2020-01-29      | 2020-01-30    | NE    | 1000        | 62.6          | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 35    | 30    | 13   | 7    | 7     | N/A | N/A   | N/A    | 8
Social Changes                          | wpolityce.pl                          | 2020-01-23      | 2020-01-27    | NE    | 1062        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 27    | 17   | 9    | 7     | N/A | N/A   | N/A    | 1
IBRiS                                   | Radio ZET                             | 2020-01-24      | 2020-01-25    | NE    | 1100        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 26    | 15   | 7    | 6     | N/A | N/A   | N/A    | 8
Estymator                               | DoRzeczy.pl                           | 2020-01-23      | 2020-01-24    | NE    | 1027        | 64.0          | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.5  | 29.7  | 11.8 | 8.7  | 5.9   | N/A | N/A   | N/A    | 0.4
Instytut Badań Pollster                 | SE.pl                                 | 2020-01-22      | 2020-01-23    | NE    | 1091        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40.5  | 27.4  | 14.7 | 8.3  | 8.5   | N/A | N/A   | N/A    | 0.7
Social Changes                          | wpolityce.pl                          | 2020-01-17      | 2020-01-21    | NE    | 1054        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 26    | 17   | 7    | 8     | N/A | N/A   | N/A    | 1
IBSP                                    | wpolityce.pl                          | 2020-01-14      | 2020-01-16    | NE    | 1001        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.8  | 31.3  | 13.3 | 7.4  | 9.7   | N/A | N/A   | N/A    | 0.5
Instytut Badań Pollster                 | SE.pl                                 | 2020-01-14      | 2020-01-16    | NE    | 1075        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.1  | 27.5  | 14.5 | 8.5  | 8.1   | N/A | N/A   | N/A    | 0.3
Social Changes                          | wpolityce.pl                          | 2020-01-10      | 2020-01-14    | NE    | 1057        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 23    | 18   | 8    | 8     | N/A | N/A   | N/A    | 1
CBOS                                    | N/A                                   | 2020-01-09      | 2020-01-16    | NE    | 1069        | 78.0          | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 49    | 25.8  | 11.2 | 7.9  | 5.6   | N/A | N/A   | N/A    | 0
Kantar Public                           | TVN                                   | 2020-01-09      | 2020-01-15    | NE    | 984         | 71.0          | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 28    | 13   | 6    | 3     | N/A | N/A   | N/A    | 12
IBRiS                                   | Radio ZET                             | 2020-01-10      | 2020-01-11    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 37.3  | 26.9  | 12.9 | 4.7  | 5.0   | N/A | N/A   | N/A    | 13.2
Estymator                               | DoRzeczy.pl                           | 2020-01-09      | 2020-01-10    | NE    | 1018        | 65.0          | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.4  | 28.2  | 10.5 | 8.6  | 6.4   | N/A | N/A   | N/A    | 0.9
Social Changes                          | wpolityce.pl                          | 2020-01-03      | 2020-01-07    | NE    | 1033        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 24    | 16   | 10   | 8     | N/A | N/A   | N/A    | 1
Social Changes                          | wpolityce.pl                          | 2019-12-27      | 2019-12-31    | NE    | 1042        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 23    | 17   | 8    | 9     | N/A | N/A   | N/A    | 2
Instytut Badań Pollster                 | N/A                                   | 2019-12-20      | 2019-12-22    | NE    | 1060        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.5  | 25.5  | 14.4 | 8.1  | 8.0   | N/A | N/A   | N/A    | 0.5
Social Changes                          | wpolityce.pl                          | 2019-12-20      | 2019-12-24    | NE    | 1044        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 23    | 17   | 8    | 9     | N/A | N/A   | N/A    | 2
IBSP                                    | N/A                                   | 2019-12-22      | 2019-12-22    | NE    | (1000)      | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.1  | 27.9  | 16.1 | 7.0  | 9.8   | N/A | N/A   | N/A    | 0.1
IBRiS                                   | Radio ZET                             | 2019-12-19      | 2019-12-20    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.1  | 29.7  | 11.0 | 8.3  | 6.8   | N/A | N/A   | N/A    | 0.1
Estymator                               | DoRzeczy.pl                           | 2019-12-19      | 2019-12-20    | NE    | 1021        | 64.0          | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.2  | 27.9  | 11.8 | 8.8  | 6.6   | N/A | N/A   | N/A    | 0.7
Kantar Public                           | TVN                                   | 2019-12-17      | 2019-12-18    | NE    | 1003        | 59.0          | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44    | 29    | 13   | 7    | 7     | N/A | N/A   | N/A    | 0
Social Changes                          | wpolityce.pl                          | 2019-12-13      | 2019-12-17    | NE    | 1029        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 23    | 18   | 10   | 7     | 1   | N/A   | N/A    | 1
Kantar Public                           | WO                                    | 2019-12-06      | 2019-12-11    | NE    | 971         | 66.0          | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43    | 29    | 12   | 9    | 7     | N/A | N/A   | N/A    | 0
Social Changes                          | wpolityce.pl                          | 2019-12-06      | 2019-12-10    | NE    | 1037        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 22    | 19   | 10   | 8     | N/A | N/A   | N/A    | 1
IBRiS                                   | Radio ZET                             | 2019-12-06      | 2019-12-07    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.7  | 29.8  | 13.1 | 6.0  | 8.3   | N/A | N/A   | N/A    | 0
CBOS                                    | N/A                                   | 2019-11-28      | 2019-12-05    | NE    | 971         | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 50    | 24.4  | 12.2 | 6.7  | 6.7   | N/A | N/A   | N/A    | 0
Social Changes                          | wpolityce.pl                          | 2019-11-28      | 2019-12-03    | NE    | 1028        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 24    | 16   | 9    | 9     | N/A | N/A   | N/A    | 1
Kantar Public                           | PO                                    | 2019-11-29      | 2019-11-30    | NE    | (1000)      | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 35    | 28    | 14   | 9    | 12    | N/A | N/A   | N/A    | 2
Instytut Badań Pollster                 | Super Express                         | 2019-11-27      | 2019-11-27    | NE    | (1000)      | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.6  | 23.3  | 14.9 | 7.8  | 8.4   | N/A | N/A   | N/A    | 0.9
Social Changes                          | wpolityce.pl                          | 2019-11-22      | 2019-11-26    | NE    | 1037        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 24    | 18   | 10   | 6     | N/A | N/A   | N/A    | 2.0
IBRiS                                   | Radio ZET                             | 2019-11-22      | 2019-11-23    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39.6  | 24.8  | 12.8 | 6.0  | 6.2   | N/A | N/A   | N/A    | 10.6
Kantar Public                           | N/A                                   | 2019-11-15      | 2019-11-20    | NE    | 972         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 27    | 10   | 7    | 6     | N/A | N/A   | N/A    | 12
Social Changes                          | wpolityce.pl                          | 2019-11-15      | 2019-11-19    | NE    | 1029        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 25    | 17   | 8    | 9     | N/A | N/A   | N/A    | 1.0
CBOS                                    | N/A                                   | 2019-11-07      | 2019-11-17    | NE    | 996         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 46    | 20    | 12   | 9    | 6     | N/A | N/A   | N/A    | 7
Social Changes                          | wpolityce.pl                          | 2019-11-08      | 2019-11-12    | NE    | 1028        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 25    | 15   | 9    | 8     | N/A | N/A   | N/A    | 1.0
Kantar Public                           | TVN                                   | 2019-11-05      | 2019-11-12    | NE    | 1502        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 38    | 27    | 14   | 7    | 9     | N/A | N/A   | N/A    | 5
Instytut Badań Pollster                 | Super Express                         | 2019-11-05      | 2019-11-06    | NE    | 1099        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 46.4  | 25.0  | 12.7 | 8.8  | 5.7   | N/A | N/A   | N/A    | 1.4
Social Changes                          | wpolityce.pl                          | 2019-11-01      | 2019-11-05    | NE    | 1033        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43    | 24    | 17   | 8    | 7     | N/A | N/A   | N/A    | 1.0
CBM Indicator                           | TVP                                   | 2019-10-31      | 2019-11-04    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.0  | 26.1  | 14.4 | 8.8  | 6.2   | N/A | N/A   | N/A    | 0.5
Social Changes                          | wpolityce.pl                          | 2019-10-25      | 2019-10-30    | NE    | 1040        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.1  | 24.9  | 15.9 | 9.8  | 8.3   | N/A | N/A   | N/A    | 0.0
Ipsos                                   | OKO                                   | 2019-10-21      | 2019-10-23    | NE    | 1004        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 23    | 15   | 9    | 7     | 1   | N/A   | N/A    | 4
IBRiS                                   | Radio ZET                             | 2019-10-18      | 2019-10-19    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.3  | 21.7  | 12.3 | 7.1  | 6.5   | N/A | N/A   | N/A    | 11.1
Kantar Public                           | TVN                                   | 2019-10-11      | 2019-10-16    | NE    | 986         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 27    | 14   | 7    | 7     | N/A | N/A   | N/A    | 6
IBRiS                                   | RMF                                   | 2019-10-11      | 2019-10-11    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.0  | 22.3  | 14.0 | 5.9  | 4.7   | N/A | N/A   | N/A    | 11.1
IBSP                                    | N/A                                   | 2019-10-10      | 2019-10-11    | NE    | 1002        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.1  | 27.0  | 15.7 | 6.3  | 8.6   | N/A | N/A   | N/A    | N/A
Estymator                               | DoRzeczy.pl                           | 2019-10-09      | 2019-10-10    | NE    | 1007        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 48.2  | 25.3  | 14.1 | 6.8  | 4.9   | N/A | N/A   | N/A    | N/A
Instytut Badań Pollster                 | Super Express                         | 2019-10-09      | 2019-10-10    | NE    | 1059        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.4  | 27.2  | 14.3 | 7.0  | 4.7   | N/A | N/A   | N/A    | 1.4
Kantar Public                           | TVN                                   | 2019-10-09      | 2019-10-10    | NE    | 1503        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 26    | 12   | 7    | 7     | 0   | N/A   | N/A    | 8
CBM Indicator                           | TVP                                   | 2019-10-09      | 2019-10-10    | NE    | (1000)      | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47.2  | 27.0  | 13.4 | 7.3  | 5.2   | N/A | N/A   | N/A    | N/A
Social Changes                          | wpolityce.pl                          | 2019-10-04      | 2019-10-10    | NE    | 1010        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47.3  | 24.4  | 16.2 | 6.1  | 6.0   | N/A | N/A   | N/A    | 0.0
CBOS                                    | N/A                                   | 2019-10-03      | 2019-10-10    | NE    | 1013        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 46    | 19    | 9    | 8    | 6     | N/A | N/A   | N/A    | 12
IBRiS                                   | Radio ZET                             | 2019-10-09      | 2019-10-09    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.6  | 22.5  | 13.1 | 6.9  | 4.3   | N/A | N/A   | N/A    | 10.6
IBRiS                                   | Rzeczpospolita                        | 2019-10-08      | 2019-10-09    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.7  | 22.0  | 13.4 | 6.0  | 4.3   | N/A | N/A   | N/A    | 12.6
IBRiS                                   | Onet                                  | 2019-10-08      | 2019-10-08    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.3  | 22.7  | 13.8 | 6.2  | 3.5   | N/A | N/A   | N/A    | 9.5
IBRiS                                   | RMF                                   | 2019-10-04      | 2019-10-05    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.1  | 24.6  | 12.6 | 5.6  | 3.8   | N/A | N/A   | N/A    | 8.3
Kantar Millward Brown                   | Gazeta Wyborcza, Gazeta.pl and TOK FM | 2019-10-01      | 2019-10-05    | NE    | 1005        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42    | 29    | 13   | 4    | 5     | 1   | N/A   | N/A    | 6
Estymator                               | DoRzeczy.pl                           | 2019-10-03      | 2019-10-04    | NE    | 1015        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 49.5  | 26.4  | 13.1 | 6.4  | 3.7   | N/A | N/A   | N/A    | 0.9
Dobra Opinia                            | PPG                                   | 2019-09-30      | 2019-10-04    | NE    | 8000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 48.3  | 27.7  | 12.4 | 6.5  | 4.2   | N/A | N/A   | N/A    | 0.9
IBRiS                                   | Onet                                  | 2019-10-02      | 2019-10-03    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.3  | 24.3  | 12.0 | 5.9  | 3.6   | N/A | N/A   | N/A    | 9.9
IBRiS                                   | Radio ZET                             | 2019-10-02      | 2019-10-02    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.4  | 25.0  | 13.1 | 5.8  | 4.4   | N/A | N/A   | N/A    | 9.3
Instytut Badań Pollster                 | Super Express                         | 2019-10-01      | 2019-10-02    | NE    | 1088        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.4  | 28.5  | 13.9 | 7.6  | 4.8   | N/A | N/A   | N/A    | 1.8
Social Changes                          | wpolityce.pl                          | 2019-09-27      | 2019-10-02    | NE    | 1003        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47.2  | 26.1  | 13.8 | 7.4  | 5.5   | N/A | N/A   | N/A    | 0.0
Kantar Public                           | TVN                                   | 2019-09-25      | 2019-09-26    | NE    | 1005        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 28    | 10   | 5    | 7     | N/A | N/A   | N/A    | 10
Instytut Badań Pollster                 | Super Express                         | 2019-09-24      | 2019-09-25    | NE    | 1101        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45    | 26    | 14   | 7    | 5     | N/A | N/A   | N/A    | 3
CBM Indicator                           | TVP                                   | 2019-09-23      | 2019-09-25    | NE    | 1000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.3  | 26.1  | 11.9 | 6.1  | 4.1   | N/A | N/A   | N/A    | 7.5
Social Changes                          | wpolityce.pl                          | 2019-09-20      | 2019-09-25    | NE    | 1025        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 46.9  | 27.8  | 12.6 | 6.8  | 5.9   | N/A | N/A   | N/A    | 0.0
IBRiS                                   | RMF                                   | 2019-09-20      | 2019-09-21    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.5  | 23.9  | 14.1 | 6.0  | 4.4   | N/A | N/A   | N/A    | 7.1
Estymator                               | DoRzeczy.pl                           | 2019-09-17      | 2019-09-19    | NE    | 1022        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 48.1  | 27.9  | 13.2 | 6.1  | 3.6   | N/A | N/A   | N/A    | 1.1
CBOS                                    | N/A                                   | 2019-09-12      | 2019-09-19    | NE    | 990         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 46    | 23    | 5    | 8    | 3     | N/A | N/A   | N/A    | 15
Social Changes                          | wpolityce.pl                          | 2019-09-13      | 2019-09-18    | NE    | 1001        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47.2  | 26.1  | 12.4 | 6.8  | 7.5   | N/A | N/A   | N/A    | 0.0
Kantar Millward Brown                   | Gazeta Wyborcza                       | 2019-09-13      | 2019-09-17    | NE    | 1000        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43    | 30    | 11   | 4    | 5     | N/A | N/A   | N/A    | 7
IBSP                                    | N/A                                   | 2019-09-12      | 2019-09-14    | NE    | 1011        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.6  | 30.9  | 12.3 | 4.2  | 6.3   | N/A | N/A   | N/A    | 0.7
Instytut Badań Pollster                 | Super Express                         | 2019-09-12      | 2019-09-13    | NE    | 1059        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45    | 26    | 14   | 8    | 5     | N/A | N/A   | N/A    | 2
Kantar Public                           | TVN                                   | 2019-09-06      | 2019-09-11    | NE    | 975         | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 40    | 24    | 11   | 6    | 2     | N/A | N/A   | N/A    | 17
Social Changes                          | wpolityce.pl                          | 2019-09-06      | 2019-09-11    | NE    | 1022        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.6  | 26.5  | 13.9 | 9.8  | 4.2   | N/A | N/A   | N/A    | 0.0
IBRiS                                   | Rzeczpospolita                        | 2019-09-06      | 2019-09-07    | NE    | (1000)      | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.4  | 22.7  | 13.1 | 5.6  | 3.4   | 0.6 | N/A   | N/A    | 12.2
Instytut Badań Pollster                 | Super Express                         | 2019-09-04      | 2019-09-06    | NE    | 1094        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45    | 28    | 14   | 7    | 4     | N/A | N/A   | N/A    | 2
Estymator                               | DoRzeczy.pl                           | 2019-09-04      | 2019-09-05    | NE    | 1012        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47.2  | 27.4  | 12.9 | 6.0  | 3.9   | 1.6 | N/A   | N/A    | 1.0
Social Changes                          | wpolityce.pl                          | 2019-08-30      | 2019-09-04    | NE    | 1044        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.5  | 29.1  | 13.9 | 8.5  | 5.0   | N/A | N/A   | N/A    | 0.0
IBRiS                                   | Onet                                  | 2019-08-24      | 2019-09-04    | NE    | 8000        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 43.3  | 21.2  | 14.1 | 5.7  | 4.8   | N/A | N/A   | N/A    | 10.5
Dobra Opinia                            | PPG                                   | 2019-08-23      | 2019-08-29    | NE    | 8000        | N/A           | 0.5       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45.0  | 30.0  | 11.0 | 6.0  | 4.0   | 2.5 | N/A   | N/A    | 1.5
Ipsos                                   | OKO                                   | 2019-08-26      | 2019-08-28    | NE    | 1006        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41    | 28    | 13   | 5    | 5     | 2   | N/A   | N/A    | 6
Social Changes                          | wpolityce.pl                          | 2019-08-23      | 2019-08-28    | NE    | 1007        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.6  | 30.6  | 10.4 | 9.1  | 5.3   | N/A | N/A   | N/A    | 0.0
CBOS                                    | N/A                                   | 2019-08-22      | 2019-08-29    | NE    | 1029        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 47    | 19    | 9    | 6    | 2     | 3   | N/A   | N/A    | 1
IBRiS                                   | Onet                                  | 2019-08-26      | 2019-08-26    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.5  | 26.6  | 12.2 | 7.2  | 4.7   | N/A | N/A   | N/A    | 7.8
CBM Indicator                           | TVP                                   | 2019-08-24      | 2019-08-26    | NE    | (1000)      | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.3  | 28.5  | 11.3 | 5.7  | 3.1   | N/A | N/A   | N/A    | 10.1
IBRiS                                   | RMF                                   | 2019-08-23      | 2019-08-24    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.3  | 25.0  | 13.3 | 5.8  | 5.3   | N/A | N/A   | N/A    | 9.3
Kantar Public                           | TVN                                   | 2019-08-22      | 2019-08-22    | NE    | 1012        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 39    | 30    | 11   | 6    | 6     | 1   | N/A   | N/A    | 7
Estymator                               | DoRzeczy.pl                           | 2019-08-21      | 2019-08-22    | NE    | 1046        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44.9  | 30.4  | 9.8  | 6.8  | 3.8   | 2.3 | N/A   | N/A    | 2.0
Social Changes                          | N/A                                   | 2019-08-16      | 2019-08-21    | NE    | 1030        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 42.9  | 30.8  | 13.4 | 8.4  | 4.5   | N/A | N/A   | N/A    | 0.0
Ariadna                                 | N/A                                   | 2019-08-16      | 2019-08-20    | NE    | 1036        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 45    | 27    | 10   | 6    | 4     | N/A | N/A   | N/A    | 8
Kantar Public                           | TVN                                   | 2019-08-13      | 2019-08-13    | NE    | 1003        | N/A           | 1         | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 44    | 27    | 11   | 4    | 5     | 1   | N/A   | N/A    | 9
IBRiS                                   | Rzeczpospolita                        | 2019-08-09      | 2019-08-10    | NE    | 1100        | N/A           | 0.1       | N/A   | N/A   | N/A  | N/A  | N/A  | N/A  | N/A   | N/A  | N/A  | 41.2  | 27.0  | 11.6 | 6.5  | 2.8   | 1.8 | N/A   | N/A    | 9.0
Estymator                               | DoRzeczy.pl                           | 2019-08-06      | 2019-08-08    | NE    | 1020        | N/A           | 0.1       | 45.4  | 28.9  | 2.8  | 1.4  | 5.1  | 5.4  | 3.7   | 2.6  | 2.2  | N/A   | N/A   | N/A  | N/A  | N/A   | N/A | N/A   | N/A    | 2.5
