Polling firm                | Commissioners                                     | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | LO    | NPA   | PCF    | FI     | G.s | EELV   | PS    | LREM–Modem | Agir–UDI | R!     | LR      | DLF   | RN     | LP  | UPR   | GJ  | LE  | REC  | Wal | Other
Harris Interactive          | Challenges                                        | 2022-02-04      | 2022-02-07    | PEN   | 2421        | N/A           | 0.5       | 0     | 0     | 3      | 10     | N/A | 6      | 3     | 24         | N/A      | 1      | 15      | 1     | 17     | N/A | 0.5   | N/A | N/A | 14.5 | 5   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-04      | 2022-02-07    | PEN   | 1630        | N/A           | 0.5       | 0     | 1     | 4      | 9      | N/A | 4      | 3     | 24         | N/A      | 1      | 17      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 4   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-03      | 2022-02-07    | PEN   | 1504        | 67            | 0.5       | 0     | 0.5   | 3.5    | 10     | N/A | 4.5    | 2.5   | 25         | N/A      | 1      | 15.5    | 1     | 17.5   | N/A | N/A   | N/A | N/A | 14.5 | 4.5 | N/A
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                         | 2022-02-03      | 2022-02-07    | PEN   | 12499       | 65            | 0.5       | 0.5   | 1     | 3.5    | 9      | N/A | 7      | 2.5   | 24         | N/A      | 1      | 15.5    | 1.5   | 15     | N/A | N/A   | N/A | N/A | 14.5 | 5   | N/A
Cluster17                   | Marianne                                          | 2022-02-01      | 2022-02-05    | PEN   | 2204        | N/A           | 0.5       | 0.5   | 1     | 3.5    | 13     | N/A | 5      | 1.5   | 23         | N/A      | 1.5    | 13.5    | 1.5   | 15.5   | 1.5 | 0.5   | N/A | N/A | 15.5 | 3   | N/A
Ifop                        | JDD                                               | 2022-02-03      | 2022-02-04    | PEN   | 1391        | N/A           | 0.5       | 0     | 0.5   | 3.5    | 9.5    | N/A | 5      | 3     | 25         | N/A      | 1      | 16      | 1.5   | 17     | N/A | N/A   | N/A | N/A | 14   | 4   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-02-01      | 2022-02-04    | PEN   | 1609        | N/A           | 0.5       | 0     | 1     | 4      | 9      | N/A | 6      | 3     | 24         | N/A      | 1      | 16      | 1     | 17     | N/A | N/A   | N/A | N/A | 14   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-02-01      | 2022-02-04    | PEN   | 1503        | N/A           | 0.5       | 0     | 0.5   | 3      | 10     | N/A | 4.5    | 2.5   | 25.5       | N/A      | 1      | 15      | 2     | 18     | N/A | N/A   | N/A | N/A | 13.5 | 4.5 | N/A
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-02-01      | 2022-02-03    | PEN   | 1535        | 51            | 0.5       | 0.5   | 1     | 3      | 9      | N/A | 8      | 3     | 24         | N/A      | 1      | 16.5    | 2     | 14     | N/A | N/A   | N/A | N/A | 14   | 4   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-31      | 2022-02-03    | PEN   | 1609        | N/A           | 0.5       | 0     | 1     | 3      | 10     | N/A | 5      | 3     | 24         | N/A      | 1      | 16      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 4   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-31      | 2022-02-03    | PEN   | 1504        | N/A           | 0.5       | 0     | 0.5   | 3      | 10     | N/A | 4.5    | 3     | 25         | N/A      | 0.5    | 15.5    | 1.5   | 18     | N/A | N/A   | N/A | N/A | 14   | 4.5 | N/A
Elabe                       | BFMTV, L’Express and SFR                          | 2022-01-31      | 2022-02-02    | PEN   | 1357        | 72            | 0.5       | 0     | 0.5   | 2.5    | 9.5    | N/A | 4.5    | 2     | 25         | N/A      | 1      | 16      | 2.5   | 16.5   | 0.5 | 0.5   | N/A | N/A | 12.5 | 6   | 0.5
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-29      | 2022-02-02    | PEN   | 1503        | 65            | 0.5       | 0     | 0.5   | 3      | 10     | N/A | 5      | 3     | 24.5       | N/A      | 0.5    | 16      | 1.5   | 18     | N/A | N/A   | N/A | N/A | 13.5 | 4.5 | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-30      | 2022-02-02    | PEN   | 1639        | N/A           | 0.5       | 0     | 0     | 3      | 10     | N/A | 5      | 3     | 24         | N/A      | 1      | 16      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-29      | 2022-02-01    | PEN   | 1504        | 66            | 0.5       | 0     | 0.5   | 3.5    | 9.5    | N/A | 5      | 3.5   | 24         | N/A      | 1      | 16      | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 14   | 4   | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-29      | 2022-02-01    | PEN   | 1600        | N/A           | 0.5       | 0     | 0     | 3      | 10     | N/A | 5      | 3     | 24         | N/A      | 1      | 16      | 2     | 17     | N/A | N/A   | N/A | N/A | 14   | 5   | N/A
Harris Interactive          | Challenges                                        | 2022-01-28      | 2022-01-31    | PEN   | 2141        | N/A           | 0.5       | 0     | 1     | 2      | 11     | N/A | 6      | 2     | 24         | N/A      | 1      | 15      | 2     | 17     | 0   | 0     | N/A | N/A | 14   | 5   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-28      | 2022-01-31    | PEN   | 1655        | N/A           | 0.5       | 0     | 0     | 3      | 10     | N/A | 5      | 3     | 24         | N/A      | 1      | 17      | 2     | 17     | N/A | N/A   | N/A | N/A | 13   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-27      | 2022-01-31    | PEN   | 1503        | 66            | 0.5       | 0     | 0.5   | 3.5    | 9.5    | N/A | 5      | 3.5   | 24         | N/A      | 1      | 16.5    | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 13.5 | 4   | 0
Cluster17                   | Marianne                                          | 2022-01-25      | 2022-01-29    | PEN   | 1997        | N/A           | 0.5       | 0     | 1     | 2      | 13     | N/A | 5      | 2     | 22.5       | N/A      | 1      | 14      | 1.5   | 14.5   | 1.5 | 1     | N/A | N/A | 14.5 | 6   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-25      | 2022-01-28    | PEN   | 1568        | N/A           | 0.5       | 0     | 1     | 3      | 9      | N/A | 5      | 3     | 24         | N/A      | 1      | 17      | 2     | 17     | N/A | N/A   | N/A | N/A | 13   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-25      | 2022-01-28    | PEN   | 1503        | N/A           | 0.5       | 0     | 0.5   | 3      | 9.5    | N/A | 5.5    | 3.5   | 24         | N/A      | 1      | 16.5    | 1     | 18     | N/A | N/A   | N/A | N/A | 13.5 | 4   | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-24      | 2022-01-27    | PEN   | 1567        | N/A           | 0.5       | 0     | 1     | 3      | 9      | N/A | 5      | 3     | 24         | N/A      | 1      | 17      | 2     | 17     | N/A | N/A   | N/A | N/A | 13   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-24      | 2022-01-27    | PEN   | 1504        | N/A           | 0.5       | 0     | 0.5   | 3      | 9      | N/A | 5.5    | 3     | 24.5       | N/A      | 1      | 16      | 1.5   | 18.5   | N/A | N/A   | N/A | N/A | 13.5 | 3.5 | 0.5
Elabe                       | BFMTV, L’Express and SFR                          | 2022-01-24      | 2022-01-26    | PEN   | 1508        | 82            | 0.5       | 0     | 1     | 2.5    | 9      | N/A | 5.5    | 2.5   | 24         | N/A      | 2      | 17      | 2     | 16.5   | 0.5 | 0.5   | N/A | N/A | 11.5 | 5   | 0.5
BVA                         | RTL and Orange                                    | 2022-01-24      | 2022-01-26    | PEN   | 1503        | 61            | 0.5       | 0     | 0.5   | 3      | 10     | N/A | 6      | 3     | 24         | N/A      | 0.5    | 16      | 2     | 18     | N/A | 0.5   | N/A | N/A | 12.5 | 4   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-23      | 2022-01-26    | PEN   | 1629        | N/A           | 0.5       | 0     | 1     | 3      | 9      | N/A | 5      | 3     | 25         | N/A      | 1      | 17      | 1     | 16     | N/A | N/A   | N/A | N/A | 14   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-21      | 2022-01-26    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 0.5   | 3      | 9      | N/A | 5.5    | 3     | 24.5       | N/A      | 1      | 16      | 2     | 18.5   | N/A | N/A   | N/A | N/A | 13   | 3.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-22      | 2022-01-25    | PEN   | 1634        | N/A           | 0.5       | 0     | 1     | 3      | 9      | N/A | 5      | 3     | 25         | N/A      | 1      | 17      | 1     | 16     | N/A | N/A   | N/A | N/A | 14   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-21      | 2022-01-25    | PEN   | 1504        | N/A           | 0.5       | 0.5   | 0.5   | 3      | 10     | N/A | 5      | 3.5   | 24.5       | N/A      | 0.5    | 16.5    | 2     | 18.5   | N/A | N/A   | N/A | N/A | 12.5 | 3   | N/A
Harris Interactive          | Challenges                                        | 2022-01-21      | 2022-01-24    | PEN   | 2496        | N/A           | 0.5       | 0     | 1     | 2      | 10     | N/A | 5      | 3     | 24         | N/A      | 1      | 15      | 2     | 17     | 1   | 0     | N/A | N/A | 14   | 5   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-21      | 2022-01-24    | PEN   | 1650        | N/A           | 0.5       | 0     | 1     | 3      | 9      | N/A | 5      | 3     | 25         | N/A      | 1      | 18      | 1     | 16     | N/A | N/A   | N/A | N/A | 13   | 5   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-20      | 2022-01-24    | PEN   | 1507        | N/A           | 0.5       | 0.5   | 0.5   | 3      | 10.5   | N/A | 5      | 3.5   | 24.5       | N/A      | 1      | 16.5    | 2     | 18     | N/A | N/A   | N/A | N/A | 12   | 3   | N/A
Cluster17                   | Marianne                                          | 2022-01-18      | 2022-01-22    | PEN   | 2548        | N/A           | 0.5       | 0     | 1     | 1      | 13     | N/A | 5      | 2     | 22         | N/A      | 1.5    | 14      | 1.5   | 15     | 1.5 | 1     | N/A | 0.5 | 14   | 6   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-18      | 2022-01-21    | PEN   | 1613        | N/A           | 0.5       | 0     | 1     | 2      | 9      | N/A | 5      | 2     | 25         | N/A      | 1      | 18      | 1     | 17     | N/A | N/A   | N/A | N/A | 13   | 6   | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-18      | 2022-01-21    | PEN   | 1507        | N/A           | 0.5       | 0.5   | 0.5   | 2.5    | 10     | N/A | 6      | 3     | 25.5       | N/A      | 1      | 16.5    | 1.5   | 17.5   | N/A | N/A   | N/A | N/A | 12   | 3   | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-17      | 2022-01-20    | PEN   | 1603        | N/A           | 0.5       | 0     | 1     | 2      | 9      | N/A | 5      | 3     | 24         | N/A      | 1      | 18      | 1     | 17     | N/A | N/A   | N/A | N/A | 13   | 6   | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-17      | 2022-01-20    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 1     | 2      | 10.5   | N/A | 5.5    | 3     | 25.5       | N/A      | 1      | 16      | 1.5   | 18     | N/A | N/A   | N/A | N/A | 12   | 3   | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-16      | 2022-01-19    | PEN   | 1626        | N/A           | 0.5       | 0     | 1     | 3      | 9      | N/A | 5      | 3     | 24         | N/A      | 2      | 17      | 1     | 17     | N/A | N/A   | N/A | 1   | 12   | 5   | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-15      | 2022-01-19    | PEN   | 1504        | N/A           | 0.5       | 0.5   | 1     | 2      | 10     | N/A | 5.5    | 3     | 25         | N/A      | 1.5    | 16      | 1.5   | 18     | N/A | N/A   | N/A | 0.5 | 11.5 | 3.5 | 0.5
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-15      | 2022-01-18    | PEN   | 1624        | N/A           | 0.5       | 0     | 1     | 3      | 9      | N/A | 5      | 3     | 24         | N/A      | 2      | 17      | 1     | 17     | N/A | N/A   | N/A | 1   | 12   | 5   | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-14      | 2022-01-18    | PEN   | 1514        | N/A           | 0.5       | 0.5   | 1     | 2      | 10     | N/A | 5.5    | 3     | 24.5       | N/A      | 1.5    | 16.5    | 2     | 17     | N/A | N/A   | N/A | 0.5 | 11.5 | 4   | 0.5
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                         | 2022-01-14      | 2022-01-17    | PEN   | 12542       | 64            | 0.5       | 0.5   | 1.5   | 2.5    | 8      | N/A | 7      | 3.5   | 25         | N/A      | 1      | 15.5    | 2     | 15.5   | N/A | N/A   | N/A | N/A | 13   | 5   | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-15      | 2022-01-17    | PEN   | 1093        | N/A           | 0.5       | 0     | 1     | 3      | 10     | N/A | 5      | 3     | 24         | N/A      | 1      | 18      | 1     | 18     | N/A | N/A   | N/A | 1   | 11   | 4   | 0
Harris Interactive          | Challenges                                        | 2022-01-14      | 2022-01-17    | PEN   | 2599        | N/A           | 0.5       | 0     | 0     | 2      | 10     | N/A | 6      | 3     | 25         | N/A      | 0      | 16      | 1     | 17     | 1   | 0     | N/A | 1   | 14   | 4   | N/A
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-13      | 2022-01-17    | PEN   | 1517        | 66            | 0.5       | 0.5   | 1     | 2      | 9      | N/A | 5.5    | 3     | 24.5       | N/A      | 1.5    | 16.5    | 1.5   | 17     | N/A | N/A   | N/A | 1   | 12.5 | 4   | 0.5
Cluster17                   | Marianne                                          | 2022-01-11      | 2022-01-15    | PEN   | 2558        | 79            | 0.5       | 0.5   | 1.5   | 2      | 12.5   | N/A | 4.5    | 2     | 22.5       | N/A      | 1      | 13      | 2.5   | 14.5   | 1.5 | 1.5   | N/A | 1   | 14   | 5.5 | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-11      | 2022-01-14    | PEN   | 1577        | N/A           | 1         | 0     | 1     | 2      | 10     | N/A | 6      | 4     | 24         | N/A      | 1      | 18      | 2     | 18     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-11      | 2022-01-14    | PEN   | 1511        | N/A           | 0.5       | 0.5   | 0.5   | 2      | 8.5    | N/A | 6      | 3.5   | 25         | N/A      | 1      | 16.5    | 1.5   | 16     | N/A | N/A   | N/A | 0.5 | 14   | 4.5 | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-10      | 2022-01-13    | PEN   | 1575        | N/A           | 1         | 0     | 1     | 2      | 9      | N/A | 7      | 4     | 25         | N/A      | 1      | 17      | 2     | 18     | N/A | N/A   | N/A | 1   | 13   | N/A | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-10      | 2022-01-13    | PEN   | 1509        | N/A           | 0.5       | 0.5   | 0     | 2      | 9      | N/A | 6      | 3.5   | 25         | N/A      | 1      | 17      | 1.5   | 16     | N/A | N/A   | N/A | 0.5 | 14   | 4   | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-09      | 2022-01-12    | PEN   | 1604        | N/A           | 1         | 1     | 1     | 2      | 9      | N/A | 7      | 4     | 25         | N/A      | 2      | 16      | 2     | 18     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-08      | 2022-01-12    | PEN   | 1505        | N/A           | 0.5       | 0.5   | 0     | 2      | 9      | N/A | 5.5    | 3.5   | 25.5       | N/A      | 1      | 16      | 2     | 16.5   | N/A | N/A   | N/A | 0.5 | 14   | 4   | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2022-01-10      | 2022-01-11    | PEN   | 1465        | N/A           | 0.5       | 1     | 1.5   | 1.5    | 10     | N/A | 6      | 2.5   | 22.5       | N/A      | 2      | 16      | 2     | 16.5   | 1   | 0.5   | N/A | 1   | 12.5 | 4   | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-08      | 2022-01-11    | PEN   | 1613        | N/A           | 0.5       | 1     | 1     | 2      | 9      | N/A | 8      | 4     | 25         | N/A      | 2      | 16      | 2     | 17     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-07      | 2022-01-11    | PEN   | 1504        | N/A           | 0.5       | 0.5   | 1     | 2      | 8.5    | N/A | 6      | 3     | 26         | N/A      | 1      | 16      | 2     | 17     | N/A | N/A   | N/A | 0.5 | 12.5 | 3.5 | 0.5
Harris Interactive          | Challenges                                        | 2022-01-07      | 2022-01-10    | PEN   | 2600        | N/A           | 0.5       | 0     | 1     | 2      | 11     | N/A | 7      | 4     | 25         | N/A      | 0      | 16      | 2     | 16     | 0   | 0     | N/A | 1   | 15   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-07      | 2022-01-10    | PEN   | 1644        | N/A           | 0.5       | 1     | 1     | 2      | 9      | N/A | 8      | 4     | 25         | N/A      | 2      | 16      | 2     | 17     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
Ifop–Fiducial               | Paris Match, LCI and Sud Radio                    | 2022-01-06      | 2022-01-10    | PEN   | 1502        | N/A           | 0.5       | 0.5   | 1     | 2      | 8.5    | N/A | 5.5    | 3.5   | 26         | N/A      | 1      | 16      | 2     | 17     | N/A | N/A   | N/A | 0.5 | 12.5 | 3.5 | 0.5
Cluster17                   | Marianne                                          | 2022-01-04      | 2022-01-08    | PEN   | 2291        | N/A           | 0.5       | 0.5   | 1.5   | 2      | 12.5   | N/A | 4.5    | 2     | 23         | N/A      | 1      | 14      | 2     | 15     | 1.5 | 1     | N/A | 0.5 | 13.5 | 5.5 | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-04      | 2022-01-07    | PEN   | 1561        | N/A           | 0.5       | 1     | 1     | 3      | 9      | N/A | 7      | 4     | 25         | N/A      | 1      | 17      | 2     | 17     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2022-01-05      | 2022-01-06    | PEN   | 727         | N/A           | 0.5       | 1     | 1     | 2      | 9      | N/A | 7      | 3     | 25.5       | N/A      | 1      | 16      | 1.5   | 17     | N/A | N/A   | N/A | 1   | 12   | 3   | 0
BVA                         | RTL and Orange                                    | 2022-01-05      | 2022-01-06    | PEN   | 892         | N/A           | 0.5       | 0.5   | 1     | 1.5    | 10     | N/A | 8      | 3.5   | 25         | N/A      | 1.5    | 16      | 2     | 17     | N/A | 0.5   | N/A | 1.5 | 12   | N/A | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-03      | 2022-01-06    | PEN   | 1534        | N/A           | 0.5       | 1     | 1     | 3      | 9      | N/A | 7      | 4     | 25         | N/A      | 1      | 17      | 2     | 17     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
Ifop–Fiducial               | LCI and Le Figaro                                 | 2022-01-03      | 2022-01-05    | PEN   | 1332        | N/A           | 0.5       | 0.5   | 1     | 2.5    | 8.5    | N/A | 6.5    | 3     | 25.5       | N/A      | 1      | 16      | 2.5   | 16.5   | N/A | N/A   | N/A | 1   | 13   | 2.5 | 0
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-02      | 2022-01-05    | PEN   | 1501        | N/A           | 0.5       | 1     | 1     | 3      | 9      | N/A | 7      | 4     | 25         | N/A      | 1      | 17      | 2     | 16     | N/A | N/A   | N/A | 1   | 13   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-02      | 2022-01-04    | PEN   | 1568        | N/A           | 0.5       | 1     | 1     | 3      | 9      | N/A | 7      | 4     | 25         | N/A      | 1      | 17      | 2     | 16     | N/A | N/A   | N/A | 1   | 13   | N/A | N/A
OpinionWay and Kéa Partners | Les Échos and Radio Classique                     | 2022-01-02      | 2022-01-03    | PEN   | 1059        | N/A           | 0.5       | 1     | 1     | 3      | 9      | N/A | 7      | 4     | 26         | N/A      | 1      | 16      | 2     | 16     | N/A | N/A   | N/A | 1   | 13   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-12-28      | 2021-12-31    | PEN   | 2183        | N/A           | 0.5       | 0     | 1     | 3      | 10     | N/A | 7      | 4     | 24         | N/A      | 0      | 16      | 2     | 16     | 0   | 0     | N/A | 1   | 16   | N/A | 0
Cluster17                   | Marianne                                          | 2021-12-27      | 2021-12-31    | PEN   | 2252        | 76            | 0.5       | 0.5   | 1     | 1.5    | 13     | N/A | 4      | 2     | 23         | N/A      | 1      | 15      | 1.5   | 14.5   | 1   | 1     | N/A | 1.5 | 15   | 4.5 | 0
OpinionWay                  | VSD                                               | 2021-12-21      | 2021-12-22    | PEN   | 1048        | N/A           | 1         | N/A   | 1     | 2      | 8      | N/A | 6      | 4     | 26         | N/A      | 1      | 18      | 2     | 16     | N/A | N/A   | N/A | 1   | 12   | 3   | 0
Cluster17                   | N/A                                               | 2021-12-19      | 2021-12-22    | PEN   | 1466        | 75            | 0.5       | 0.5   | 1.5   | 1.5    | 12     | N/A | 5      | 2     | 20         | N/A      | 1      | 16      | 2     | 13     | 1   | 1     | N/A | 1.5 | 14   | 7   | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2021-12-17      | 2021-12-20    | PEN   | 1455        | 88.0          | 0.5       | 1     | 1     | 1      | 11     | N/A | 5      | 3     | 26         | N/A      | 1      | 17      | 2     | 16     | 1   | 0     | N/A | 2   | 13   | N/A | 0
Ifop–Fiducial               | Sud Radio                                         | 2021-12-14      | 2021-12-15    | PEN   | 1017        | N/A           | 0.5       | 0     | 1     | 3      | 9.5    | N/A | 7.5    | 4.5   | 25.5       | N/A      | 0.5    | 18      | 2     | 16     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
OpinionWay                  | Les Echos, CNews and Radio Classique              | 2021-12-13      | 2021-12-15    | PEN   | 1470        | 84.0          | 1         | 1     | 1     | 3      | 9      | N/A | 8      | 4     | 24         | N/A      | N/A    | 17      | 2     | 16     | N/A | N/A   | N/A | 2   | 12   | N/A | 0
Cluster17                   | N/A                                               | 2021-12-12      | 2021-12-15    | PEN   | 1520        | 75.0          | 0.5       | 0.5   | 1     | 2      | 13     | N/A | 5      | 3     | 22         | N/A      | 1      | 18      | 1.5   | 15     | 1   | 1     | N/A | 1   | 15   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-12-10      | 2021-12-13    | PEN   | 2159        | N/A           | 1         | 0     | 1     | 2      | 11     | N/A | 7      | 4     | 24         | N/A      | 0      | 17      | 2     | 16     | 0   | 0     | N/A | 1   | 15   | N/A | 0
Ipsos and Sopra Steria      | CEVIPOF, FJJ and Le Monde                         | 2021-12-07      | 2021-12-13    | PEN   | 10628       | 55.0          | 0.5       | 0.5   | 1.5   | 2      | 8.5    | N/A | 8.5    | 4.5   | 24         | N/A      | 1      | 17      | 3     | 14.5   | N/A | N/A   | N/A | 1.5 | 14.5 | N/A | 0
OpinionWay                  | Mieux voter                                       | 2021-12-08      | 2021-12-09    | PEN   | 962         | 83.0          | 1         | 0     | 2     | 2      | 8      | N/A | 8      | 5     | 25         | N/A      | N/A    | 17      | 2     | 16     | N/A | N/A   | N/A | 1   | 12   | 2   | 0
Odoxa                       | L’Obs and Mascaret                                | 2021-12-07      | 2021-12-09    | PEN   | 1815        | 81.0          | 0.5       | 1     | 1.5   | 2      | 10     | N/A | 6      | 3     | 24         | N/A      | 1      | 19      | 2.5   | 17     | N/A | N/A   | N/A | 1   | 12   | N/A | 0
BVA                         | RTL and Orange                                    | 2021-12-06      | 2021-12-08    | PEN   | 894         | 83.0          | 0.5       | 0.5   | 1.5   | 2.5    | 9      | N/A | 7      | 5     | 24         | N/A      | 1      | 17      | 2.5   | 16     | N/A | N/A   | N/A | 1   | 13   | N/A | 0
Ipsos and Sopra Steria      | France Info and Le Parisien                       | 2021-12-06      | 2021-12-08    | PEN   | 1500        | 94.0          | 0.5       | 0.5   | 1.5   | 2      | 8      | N/A | 7      | 5     | 25         | N/A      | 1      | 16      | 1.5   | 16     | N/A | N/A   | N/A | 2.5 | 14   | N/A | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2021-12-06      | 2021-12-07    | PEN   | 1354        | 87.0          | 1         | 1     | 2     | 1      | 8      | N/A | 7      | 3     | 23         | N/A      | 2      | 20      | 2     | 15     | 0   | 0     | N/A | 2   | 14   | N/A | 0
Cluster17                   | N/A                                               | 2021-12-04      | 2021-12-08    | PEN   | 1487        | 71.0          | 0.5       | 0.5   | 1     | 2      | 13     | N/A | 5      | 3     | 23         | N/A      | 1      | 16      | 2     | 16     | 1   | 0.5   | N/A | 1   | 15   | N/A | 0
Kantar                      | N/A                                               | 2021-12-05      | 2021-12-06    | PEN   | 1000        | 51.0          | 1         | N/A   | N/A   | N/A    | 10     | N/A | 6      | 4     | 27         | N/A      | N/A    | 14      | 2     | 16     | N/A | N/A   | N/A | 2   | 14   | 5   | 0
Ifop–Fiducial               | Le Figaro and LCI                                 | 2021-12-04      | 2021-12-06    | PEN   | 1341        | N/A           | 0.5       | 0.5   | 0.5   | 2.5    | 9      | N/A | 6      | 5     | 25         | N/A      | 0.5    | 17      | 2.5   | 17     | N/A | N/A   | N/A | 1.5 | 13   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-12-03      | 2021-12-06    | PEN   | 2129        | N/A           | 1         | 1     | 1     | 2      | 11     | N/A | 7      | 5     | 23         | N/A      | 0      | 14      | 2     | 18     | 1   | 0     | N/A | 1   | 14   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-11-26      | 2021-11-29    | PEN   | 2071        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 8      | 5     | 24         | N/A      | 0      | 11      | 2     | 20     | 1   | 0     | N/A | 2   | 13   | N/A | 0
Ifop–Fiducial               | JDD and Sud Radio                                 | 2021-11-23      | 2021-11-25    | PEN   | 1351        | N/A           | 0.5       | 0.5   | 1     | 2      | 8.5    | N/A | 6.5    | 6     | 25         | N/A      | N/A    | 10      | 4     | 19.5   | N/A | N/A   | N/A | 2   | 15   | N/A | 0
Elabe                       | BFMTV, L’Express and SFR                          | 2021-11-23      | 2021-11-24    | PEN   | 1350        | 88.0          | 1         | 1     | 2     | 2      | 9      | N/A | 8      | 4     | 25         | N/A      | 1      | 9       | 3     | 20     | 0   | 1     | N/A | 2   | 13   | N/A | 0
Harris Interactive          | Challenges                                        | 2021-11-19      | 2021-11-22    | PEN   | 2120        | N/A           | 1         | 1     | 1     | 2      | 10     | N/A | 9      | 5     | 24         | N/A      | 0      | 11      | 2     | 16     | 2   | 0     | N/A | 1   | 16   | N/A | 0
