Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
Kantar                       | N/A                            | 2017-03-23      | 2017-03-29    | NE    | 2416        | N/A           | 1         | 33    | 33   | 8    | 6    | 8     | 7     | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2017-03-24      | 2017-03-27    | NE    | 2034        | N/A           | 0.5       | 32    | 32   | 11   | 6    | 8.5   | 6.5   | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2017-03-20      | 2017-03-24    | NE    | 2501        | N/A           | 1         | 34    | 32   | 7    | 6    | 8     | 7     | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2017-03-20      | 2017-03-22    | NE    | 1023        | N/A           | 1         | 32    | 32   | 11   | 6    | 7     | 8     | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2017-03-16      | 2017-03-22    | NE    | 2450        | N/A           | 1         | 33    | 33   | 9    | 5    | 8     | 8     | N/A  | N/A | N/A     | N/A | 4
GMS                          | N/A                            | 2017-03-16      | 2017-03-22    | NE    | 1008        | N/A           | 1         | 34    | 31   | 9    | 6    | 8     | 8     | N/A  | N/A | N/A     | N/A | 4
Ipsos                        | N/A                            | 2017-03-17      | 2017-03-20    | NE    | 1055        | N/A           | 1         | 33    | 30   | 11   | 6    | 8     | 8     | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2017-03-17      | 2017-03-20    | NE    | 1933        | N/A           | 0.5       | 31    | 32   | 11.5 | 6.5  | 8.5   | 6.5   | N/A  | N/A | N/A     | N/A | 4
Allensbach                   | N/A                            | 2017-03-06      | 2017-03-19    | NE    | 1397        | N/A           | 0.5       | 34    | 33   | 7    | 6.5  | 8     | 7.5   | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2017-03-13      | 2017-03-17    | NE    | 2504        | N/A           | 1         | 34    | 31   | 9    | 6    | 7     | 7     | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2017-03-09      | 2017-03-15    | NE    | 1832        | N/A           | 1         | 33    | 32   | 9    | 5    | 8     | 8     | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2017-03-10      | 2017-03-13    | NE    | 2051        | N/A           | 0.5       | 31    | 31   | 11.5 | 7    | 8.5   | 6.5   | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2017-03-06      | 2017-03-10    | NE    | 2505        | N/A           | 1         | 33    | 32   | 9    | 6    | 7     | 7     | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2017-03-07      | 2017-03-09    | NE    | 1212        | N/A           | 1         | 34    | 32   | 9    | 5    | 8     | 7     | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2017-03-06      | 2017-03-08    | NE    | 1502        | N/A           | 1         | 32    | 31   | 11   | 6    | 8     | 8     | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2017-03-02      | 2017-03-08    | NE    | 1882        | N/A           | 1         | 33    | 33   | 8    | 6    | 8     | 7     | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2017-03-03      | 2017-03-06    | NE    | 2022        | N/A           | 0.5       | 30.5  | 31.5 | 11   | 7.5  | 8.5   | 6.5   | N/A  | N/A | N/A     | N/A | 4.5
Ipsos                        | N/A                            | 2017-03-03      | 2017-03-06    | NE    | 1058        | N/A           | 1         | 33    | 29   | 11   | 6    | 9     | 8     | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2017-02-27      | 2017-03-03    | NE    | 2502        | N/A           | 1         | 33    | 32   | 8    | 6    | 7     | 8     | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2017-02-23      | 2017-03-01    | NE    | 1403        | N/A           | 1         | 33    | 32   | 10   | 6    | 8     | 7     | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2017-02-24      | 2017-02-27    | NE    | 2004        | N/A           | 0.5       | 30.5  | 32   | 11   | 7    | 8     | 6.5   | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2017-02-20      | 2017-02-24    | NE    | 2500        | N/A           | 1         | 33    | 31   | 9    | 7    | 7     | 8     | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2017-02-20      | 2017-02-22    | NE    | 1047        | N/A           | 1         | 31    | 32   | 11   | 6    | 7     | 8     | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2017-02-16      | 2017-02-22    | NE    | 1880        | N/A           | 1         | 32    | 32   | 9    | 7    | 8     | 7     | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2017-02-17      | 2017-02-20    | NE    | 1045        | N/A           | 1         | 32    | 30   | 12   | 5    | 10    | 7     | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2017-02-17      | 2017-02-20    | NE    | 2030        | N/A           | 0.5       | 31.5  | 30   | 11   | 5.5  | 9.5   | 6.5   | N/A  | N/A | N/A     | N/A | 6
Forsa                        | N/A                            | 2017-02-13      | 2017-02-17    | NE    | 2502        | N/A           | 1         | 34    | 31   | 8    | 6    | 8     | 7     | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2017-02-14      | 2017-02-16    | NE    | 1231        | N/A           | 1         | 34    | 30   | 10   | 6    | 7     | 9     | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2017-02-09      | 2017-02-15    | NE    | 1885        | N/A           | 1         | 32    | 33   | 9    | 6    | 8     | 7     | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | N/A                            | 2017-02-01      | 2017-02-15    | NE    | 1542        | N/A           | 0.5       | 33    | 30.5 | 8.5  | 7    | 8     | 8     | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2017-02-10      | 2017-02-13    | NE    | 2028        | N/A           | 1         | 30    | 31   | 12   | 5    | 10    | 7     | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2017-02-05      | 2017-02-10    | NE    | 2502        | N/A           | 1         | 34    | 31   | 9    | 5    | 8     | 7     | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2017-02-02      | 2017-02-08    | NE    | 1966        | N/A           | 1         | 33    | 32   | 10   | 6    | 8     | 7     | N/A  | N/A | N/A     | N/A | 4
GMS                          | N/A                            | 2017-02-02      | 2017-02-08    | NE    | 1009        | N/A           | 1         | 33    | 29   | 11   | 6    | 8     | 9     | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2017-02-03      | 2017-02-06    | NE    | 2042        | N/A           | 1         | 30    | 31   | 12   | 6    | 10    | 7     | N/A  | N/A | N/A     | N/A | 4
Trend Research               | N/A                            | 2017-01-31      | 2017-02-06    | NE    | 854         | N/A           | 1         | 30    | 30   | 13   | 6    | 9     | 7     | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2017-02-03      | 2017-02-05    | NE    | 1046        | N/A           | 1         | 33    | 29   | 12   | 5    | 9     | 8     | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2017-01-30      | 2017-02-03    | NE    | 2501        | N/A           | 1         | 34    | 31   | 10   | 5    | 8     | 8     | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2017-01-26      | 2017-02-02    | NE    | 2233        | N/A           | 1         | 33    | 29   | 11   | 6    | 8     | 8     | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2017-01-31      | 2017-02-01    | NE    | 1003        | N/A           | 1         | 33    | 27   | 12   | 6    | 9     | 9     | N/A  | N/A | N/A     | N/A | 4
Infratest dimap              | N/A                            | 2017-01-30      | 2017-02-01    | NE    | 1506        | N/A           | 1         | 34    | 28   | 12   | 6    | 8     | 8     | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2017-01-27      | 2017-01-30    | NE    | 2088        | N/A           | 0.5       | 32.5  | 26   | 13   | 6.5  | 10.5  | 7.5   | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2017-01-23      | 2017-01-27    | NE    | 2502        | N/A           | 1         | 35    | 26   | 11   | 6    | 9     | 8     | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | N/A                            | 2017-01-24      | 2017-01-26    | NE    | 1303        | N/A           | 1         | 36    | 24   | 11   | 6    | 10    | 8     | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2017-01-24      | 2017-01-25    | NE    | 1029        | N/A           | 1         | 35    | 23   | 14   | 6    | 8     | 9     | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2017-01-19      | 2017-01-25    | NE    | 1996        | N/A           | 1         | 37    | 23   | 11   | 6    | 10    | 10    | N/A  | N/A | N/A     | N/A | 3
INSA and YouGov              | N/A                            | 2017-01-20      | 2017-01-23    | NE    | 1992        | N/A           | 0.5       | 32.5  | 21   | 14.5 | 7.5  | 11    | 8.5   | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2017-01-19      | 2017-01-23    | NE    | 1046        | N/A           | 1         | 34    | 23   | 13   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2017-01-16      | 2017-01-20    | NE    | 2504        | N/A           | 1         | 37    | 21   | 12   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | N/A                            | 2017-01-05      | 2017-01-19    | NE    | 1441        | N/A           | 0.5       | 36    | 23   | 11.5 | 7    | 9.5   | 9     | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2017-01-12      | 2017-01-18    | NE    | 2805        | N/A           | 1         | 36    | 21   | 12   | 6    | 11    | 9     | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2017-01-13      | 2017-01-16    | NE    | 2031        | N/A           | 0.5       | 33.5  | 21   | 13.5 | 7.5  | 11    | 8.5   | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2017-01-09      | 2017-01-13    | NE    | 2503        | N/A           | 1         | 38    | 21   | 11   | 6    | 9     | 9     | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2017-01-10      | 2017-01-12    | NE    | 1292        | N/A           | 1         | 36    | 21   | 13   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2017-01-06      | 2017-01-11    | NE    | 1878        | N/A           | 1         | 37    | 21   | 12   | 6    | 10    | 10    | N/A  | N/A | N/A     | N/A | 4
Ipsos                        | N/A                            | 2017-01-06      | 2017-01-09    | NE    | 1054        | N/A           | 1         | 34    | 22   | 14   | 5    | 10    | 10    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2017-01-06      | 2017-01-09    | NE    | 2054        | N/A           | 1         | 32    | 21   | 15   | 7    | 11    | 9     | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2017-01-02      | 2017-01-06    | NE    | 2501        | N/A           | 1         | 37    | 20   | 12   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2017-01-03      | 2017-01-05    | NE    | 834         | N/A           | 1         | 38    | 22   | 12   | 5    | 9     | 10    | N/A  | N/A | N/A     | N/A | 4
Infratest dimap              | N/A                            | 2017-01-02      | 2017-01-04    | NE    | 1505        | N/A           | 1         | 37    | 20   | 15   | 5    | 9     | 9     | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2016-12-28      | 2017-01-04    | NE    | 1006        | N/A           | 1         | 36    | 20   | 13   | 7    | 10    | 10    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2016-12-30      | 2017-01-02    | NE    | 2099        | N/A           | 0.5       | 32    | 21   | 15   | 6    | 11.5  | 10    | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2016-12-30      | 2016-12-30    | NE    | N/A         | N/A           | 1         | 37    | 21   | 12   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-12-23      | 2016-12-23    | NE    | N/A         | N/A           | 0.5       | 31.5  | 20.5 | 15.5 | 6    | 11.5  | 10    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-12-23      | 2016-12-23    | NE    | N/A         | N/A           | 1         | 38    | 20   | 12   | 5    | 9     | 10    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | N/A                            | 2016-12-21      | 2016-12-21    | NE    | N/A         | N/A           | 1         | 36    | 21   | 13   | 6    | 10    | 10    | N/A  | N/A | N/A     | N/A | 4
Ipsos                        | N/A                            | 2016-12-20      | 2016-12-20    | NE    | N/A         | N/A           | 1         | 33    | 22   | 13   | 6    | 11    | 10    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-12-19      | 2016-12-19    | NE    | N/A         | N/A           | 0.5       | 33    | 21.5 | 13   | 6.5  | 11.5  | 10    | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2016-12-16      | 2016-12-16    | NE    | N/A         | N/A           | 1         | 36    | 22   | 11   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | N/A                            | 2016-12-15      | 2016-12-15    | NE    | N/A         | N/A           | 0.5       | 35.5  | 22   | 10.5 | 7.5  | 9.5   | 10    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-12-14      | 2016-12-14    | NE    | N/A         | N/A           | 1         | 36    | 22   | 12   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 4
Infratest dimap              | N/A                            | 2016-12-14      | 2016-12-14    | NE    | N/A         | N/A           | 1         | 36    | 21   | 13   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-12-12      | 2016-12-12    | NE    | N/A         | N/A           | 0.5       | 32    | 21.5 | 13   | 5.5  | 12    | 11.5  | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2016-12-09      | 2016-12-09    | NE    | N/A         | N/A           | 1         | 37    | 21   | 11   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2016-12-08      | 2016-12-08    | NE    | N/A         | N/A           | 1         | 36    | 22   | 12   | 5    | 10    | 10    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-12-07      | 2016-12-07    | NE    | N/A         | N/A           | 1         | 36    | 22   | 13   | 5    | 10    | 10    | N/A  | N/A | N/A     | N/A | 4
Infratest dimap              | N/A                            | 2016-12-07      | 2016-12-07    | NE    | N/A         | N/A           | 1         | 35    | 22   | 13   | 5    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2016-12-06      | 2016-12-06    | NE    | N/A         | N/A           | 1         | 34    | 22   | 13   | 6    | 10    | 11    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2016-12-05      | 2016-12-05    | NE    | N/A         | N/A           | 0.5       | 32    | 22.5 | 14   | 5    | 11.5  | 10.5  | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2016-12-02      | 2016-12-02    | NE    | N/A         | N/A           | 1         | 36    | 22   | 10   | 6    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-11-30      | 2016-11-30    | NE    | N/A         | N/A           | 1         | 37    | 22   | 12   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 3
INSA and YouGov              | N/A                            | 2016-11-28      | 2016-11-28    | NE    | N/A         | N/A           | 0.5       | 32.5  | 22   | 13.5 | 5.5  | 11.5  | 10    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-11-25      | 2016-11-25    | NE    | N/A         | N/A           | 1         | 37    | 22   | 11   | 5    | 9     | 10    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | N/A                            | 2016-11-24      | 2016-11-24    | NE    | N/A         | N/A           | 1         | 36    | 21   | 13   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-11-23      | 2016-11-23    | NE    | N/A         | N/A           | 1         | 35    | 23   | 12   | 5    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-11-21      | 2016-11-21    | NE    | N/A         | N/A           | 0.5       | 31.5  | 22   | 15   | 5.5  | 10.5  | 10.5  | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2016-11-21      | 2016-11-21    | NE    | N/A         | N/A           | 1         | 33    | 23   | 14   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2016-11-18      | 2016-11-18    | NE    | N/A         | N/A           | 1         | 36    | 23   | 10   | 5    | 10    | 10    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | N/A                            | 2016-11-16      | 2016-11-16    | NE    | N/A         | N/A           | 1         | 32    | 23   | 12   | 6    | 9     | 13    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-11-16      | 2016-11-16    | NE    | N/A         | N/A           | 1         | 33    | 24   | 13   | 5    | 9     | 12    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2016-11-14      | 2016-11-14    | NE    | N/A         | N/A           | 0.5       | 30    | 22.5 | 14.5 | 6.5  | 11.5  | 10.5  | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2016-11-11      | 2016-11-11    | NE    | N/A         | N/A           | 1         | 35    | 23   | 10   | 6    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | N/A                            | 2016-11-10      | 2016-11-10    | NE    | N/A         | N/A           | 0.5       | 34    | 23   | 10.5 | 7.5  | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | N/A                            | 2016-11-10      | 2016-11-10    | NE    | N/A         | N/A           | 1         | 34    | 22   | 12   | 5    | 10    | 13    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-11-09      | 2016-11-09    | NE    | N/A         | N/A           | 1         | 34    | 23   | 12   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2016-11-08      | 2016-11-08    | NE    | N/A         | N/A           | 1         | 33    | 23   | 13   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-11-07      | 2016-11-07    | NE    | N/A         | N/A           | 0.5       | 30.5  | 22   | 13.5 | 7    | 10.5  | 11    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-11-04      | 2016-11-04    | NE    | N/A         | N/A           | 1         | 34    | 23   | 11   | 6    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-11-02      | 2016-11-02    | NE    | N/A         | N/A           | 1         | 34    | 22   | 12   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 6
GMS                          | N/A                            | 2016-11-02      | 2016-11-02    | NE    | N/A         | N/A           | 1         | 33    | 22   | 12   | 7    | 11    | 11    | N/A  | N/A | N/A     | N/A | 4
Infratest dimap              | N/A                            | 2016-11-02      | 2016-11-02    | NE    | N/A         | N/A           | 1         | 33    | 22   | 13   | 6    | 9     | 12    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-11-02      | 2016-11-02    | NE    | N/A         | N/A           | 0.5       | 30.5  | 22.5 | 13   | 6.5  | 11.5  | 11    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-10-28      | 2016-10-28    | NE    | N/A         | N/A           | 1         | 34    | 22   | 11   | 7    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | N/A                            | 2016-10-27      | 2016-10-27    | NE    | N/A         | N/A           | 1         | 33    | 23   | 12   | 5    | 10    | 12    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-10-26      | 2016-10-26    | NE    | N/A         | N/A           | 1         | 34    | 23   | 12   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-10-24      | 2016-10-24    | NE    | N/A         | N/A           | 0.5       | 30.5  | 22.5 | 14   | 6    | 11.5  | 11.5  | N/A  | N/A | N/A     | N/A | 4
Ipsos                        | N/A                            | 2016-10-24      | 2016-10-24    | NE    | N/A         | N/A           | 1         | 33    | 22   | 14   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-10-21      | 2016-10-21    | NE    | N/A         | N/A           | 1         | 35    | 22   | 12   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-10-19      | 2016-10-19    | NE    | N/A         | N/A           | 1         | 33    | 23   | 13   | 5    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2016-10-19      | 2016-10-19    | NE    | N/A         | N/A           | 1         | 33    | 22   | 14   | 5    | 9     | 12    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-10-17      | 2016-10-17    | NE    | N/A         | N/A           | 0.5       | 29.5  | 21.5 | 13.5 | 6.5  | 12.5  | 12    | N/A  | N/A | N/A     | N/A | 4.5
Forsa                        | N/A                            | 2016-10-14      | 2016-10-14    | NE    | N/A         | N/A           | 1         | 34    | 22   | 12   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | N/A                            | 2016-10-13      | 2016-10-13    | NE    | N/A         | N/A           | 0.5       | 33    | 22   | 12.5 | 7.5  | 9     | 12    | N/A  | N/A | N/A     | N/A | 4
Forschungsgruppe Wahlen      | N/A                            | 2016-10-13      | 2016-10-13    | NE    | N/A         | N/A           | 1         | 34    | 22   | 13   | 5    | 10    | 12    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-10-12      | 2016-10-12    | NE    | N/A         | N/A           | 1         | 32    | 24   | 13   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2016-10-12      | 2016-10-12    | NE    | N/A         | N/A           | 1         | 34    | 21   | 13   | 7    | 10    | 12    | N/A  | N/A | N/A     | N/A | 3
INSA and YouGov              | N/A                            | 2016-10-10      | 2016-10-10    | NE    | N/A         | N/A           | 0.5       | 29.5  | 22   | 15   | 6.5  | 12    | 11    | N/A  | N/A | N/A     | N/A | 4
Ipsos                        | N/A                            | 2016-10-10      | 2016-10-10    | NE    | N/A         | N/A           | 1         | 33    | 22   | 15   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2016-10-07      | 2016-10-07    | NE    | N/A         | N/A           | 1         | 34    | 22   | 12   | 6    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-10-05      | 2016-10-05    | NE    | N/A         | N/A           | 1         | 32    | 23   | 12   | 6    | 10    | 12    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2016-10-05      | 2016-10-05    | NE    | N/A         | N/A           | 1         | 33    | 22   | 14   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-10-03      | 2016-10-03    | NE    | N/A         | N/A           | 0.5       | 30    | 21   | 15   | 7    | 11.5  | 11.5  | N/A  | N/A | N/A     | N/A | 4
Forsa                        | N/A                            | 2016-09-30      | 2016-09-30    | NE    | N/A         | N/A           | 1         | 33    | 22   | 13   | 6    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2016-09-29      | 2016-09-29    | NE    | N/A         | N/A           | 1         | 33    | 22   | 15   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-09-28      | 2016-09-28    | NE    | N/A         | N/A           | 1         | 32    | 23   | 12   | 7    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-09-26      | 2016-09-26    | NE    | N/A         | N/A           | 0.5       | 30    | 21   | 15.5 | 7    | 11    | 10    | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-09-23      | 2016-09-23    | NE    | N/A         | N/A           | 1         | 33    | 23   | 14   | 6    | 9     | 10    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | N/A                            | 2016-09-22      | 2016-09-22    | NE    | N/A         | N/A           | 1         | 33    | 22   | 13   | 5    | 10    | 13    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | N/A                            | 2016-09-21      | 2016-09-21    | NE    | N/A         | N/A           | 1         | 32    | 23   | 14   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | N/A                            | 2016-09-21      | 2016-09-21    | NE    | N/A         | N/A           | 1         | 32    | 22   | 16   | 6    | 8     | 12    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | N/A                            | 2016-09-19      | 2016-09-19    | NE    | N/A         | N/A           | 1         | 30    | 22   | 15   | 7    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-09-16      | 2016-09-16    | NE    | N/A         | N/A           | 1         | 33    | 23   | 13   | 6    | 8     | 11    | N/A  | N/A | N/A     | N/A | 6
Allensbach                   | N/A                            | 2016-09-15      | 2016-09-15    | NE    | N/A         | N/A           | 0.5       | 33.5  | 24   | 12.5 | 7    | 7     | 11    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | N/A                            | 2016-09-14      | 2016-09-14    | NE    | N/A         | N/A           | 1         | 32    | 24   | 14   | 5    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2016-09-14      | 2016-09-14    | NE    | N/A         | N/A           | 1         | 33    | 23   | 13   | 7    | 8     | 11    | N/A  | N/A | N/A     | N/A | 5
Ipsos                        | N/A                            | 2016-09-13      | 2016-09-13    | NE    | N/A         | N/A           | 1         | 32    | 22   | 15   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-09-12      | 2016-09-12    | NE    | N/A         | N/A           | 0.5       | 30.5  | 21.5 | 15   | 7    | 10    | 11    | N/A  | N/A | N/A     | N/A | 5
Forsa                        | N/A                            | 2016-09-09      | 2016-09-09    | NE    | N/A         | N/A           | 1         | 32    | 23   | 13   | 6    | 8     | 11    | N/A  | N/A | N/A     | N/A | 7
Kantar                       | N/A                            | 2016-09-07      | 2016-09-07    | NE    | N/A         | N/A           | 1         | 33    | 23   | 13   | 6    | 9     | 11    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | N/A                            | 2016-09-05      | 2016-09-05    | NE    | N/A         | N/A           | 0.5       | 30.5  | 21.5 | 15   | 6.5  | 9.5   | 11.5  | N/A  | N/A | N/A     | N/A | 5.5
Forsa                        | N/A                            | 2016-09-02      | 2016-09-02    | NE    | N/A         | N/A           | 1         | 33    | 22   | 12   | 7    | 8     | 12    | N/A  | N/A | N/A     | N/A | 6
Ipsos                        | N/A                            | 2016-09-02      | 2016-09-02    | NE    | N/A         | N/A           | 1         | 32    | 22   | 13   | 7    | 10    | 12    | N/A  | N/A | N/A     | N/A | 4
